"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-8.5239902196758e-09,3.43699597350307e-08,"3.52163398947189",3.5216339809479
"X2171","  2","1","  2",-8.40581936025077e-09,3.43670984726594e-08,"3.52163398947189",3.52163398106607
"X7461","  3","1","  3",1.21982749991107e-08,3.37131710539896e-08,"3.52163398947189",3.52163400167017
"X9312","  4","1","  4",-1.87301231506892e-08,3.5989234687573e-08,"3.52163398947189",3.52163397074177
"X8424","  5","1","  5",-1.3018035043793e-09,3.2915332195544e-08,"3.52163398947189",3.52163398817009
"X2016","  6","1","  6",-5.47151470115993e-09,3.39656578363009e-08,"3.52163398947189",3.52163398400038
"X7354","  7","1","  7",3.25000813688363e-08,3.34689177371871e-08,"3.52163398947189",3.52163402197197
"X9509","  8","1","  8",2.60785308431227e-08,3.30219521670711e-08,"3.52163398947189",3.52163401555042
"X9569","  9","1","  9",2.98331951003957e-08,3.37151928793161e-08,"3.52163398947189",3.52163401930509
"X9819"," 10","1"," 10",1.77769841114717e-08,3.32818814226768e-08,"3.52163398947189",3.52163400724887
"X9756"," 11","1"," 11",-3.15256757251652e-08,3.58051801692913e-08,"3.52163398947189",3.52163395794621
"X6148"," 12","1"," 12",-4.16322334278052e-09,3.43202598789686e-08,"3.52163398947189",3.52163398530867
"X9854"," 13","1"," 13",-3.05226515113263e-08,3.57852545527399e-08,"3.52163398947189",3.52163395894924
"X9596"," 14","1"," 14",-3.20200682448815e-08,3.57845584435518e-08,"3.52163398947189",3.52163395745182
"X9744"," 15","1"," 15",1.15180098572677e-08,3.63006792868527e-08,"3.52163398947189",3.5216340009899
"X9512"," 16","1"," 16",7.52494615988578e-09,3.62762267132999e-08,"3.52163398947189",3.52163399699684
"X5104"," 17","1"," 17",-8.53829961708929e-09,3.46708140447069e-08,"3.52163398947189",3.52163398093359
"X9639"," 18","1"," 18",-2.62990384372484e-08,3.48557979185981e-08,"3.52163398947189",3.52163396317285
"X6154"," 19","1"," 19",3.41132785422159e-09,3.36277339612477e-08,"3.52163398947189",3.52163399288322
"X9861"," 20","1"," 20",-2.09232185451914e-08,3.47369763149456e-08,"3.52163398947189",3.52163396854867
"X7107"," 21","1"," 21",-3.42170498003171e-08,3.46918568120496e-08,"3.52163398947189",3.52163395525484
"X10023"," 22","1"," 22",-1.20727952597673e-08,3.45408692482533e-08,"3.52163398947189",3.5216339773991
"X9627"," 23","1"," 23",1.87519997170216e-09,3.46254685727151e-08,"3.52163398947189",3.52163399134709
"X9721"," 24","1"," 24",-1.10022994373871e-09,3.53284370530508e-08,"3.52163398947189",3.52163398837166
"X9832"," 25","1"," 25",-2.26192456462218e-08,3.6076927154964e-08,"3.52163398947189",3.52163396685264
"X9649"," 26","1"," 26",-3.20917635713601e-08,3.57918061780123e-08,"3.52163398947189",3.52163395738013
"X9793"," 27","1"," 27",-3.13652696951197e-08,3.57019324546221e-08,"3.52163398947189",3.52163395810662
"X9616"," 28","1"," 28",-6.38452632767046e-09,3.52411127799153e-08,"3.52163398947189",3.52163398308736
"X9612"," 29","1"," 29",-2.1625949993961e-08,3.55096206113064e-08,"3.52163398947189",3.52163396784594
"X6108"," 30","1"," 30",7.83572203369561e-09,3.59441078079141e-08,"3.52163398947189",3.52163399730761
"X6137"," 31","1"," 31",-2.92870116110881e-08,3.45697711787952e-08,"3.52163398947189",3.52163396018488
"X7717"," 32","1"," 32",-1.36298782392441e-08,3.40950630624205e-08,"3.52163398947189",3.52163397584201
"X9548"," 33","1"," 33",3.31414325924837e-09,3.38022734550951e-08,"3.52163398947189",3.52163399278603
"X9558"," 34","1"," 34",-3.13415862624147e-08,3.57834062894487e-08,"3.52163398947189",3.5216339581303
"X9726"," 35","1"," 35",-3.13165624808387e-08,3.57963440589409e-08,"3.52163398947189",3.52163395815533
