"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",1.76410294721339e-08,2.95963085958052e-08,"-0.606269764790464",-0.606269747149434
"X2171","  2","1","  2",1.77718620908329e-08,2.95938447347834e-08,"-0.606269764790464",-0.606269747018602
"X7461","  3","1","  3",7.42747184431634e-09,2.90307414366881e-08,"-0.606269764790464",-0.606269757362992
"X9312","  4","1","  4",5.72277374784742e-09,3.09906821000622e-08,"-0.606269764790464",-0.60626975906769
"X8424","  5","1","  5",1.14957298480061e-08,2.83437145898042e-08,"-0.606269764790464",-0.606269753294734
"X2016","  6","1","  6",1.54983843629077e-08,2.92481602752103e-08,"-0.606269764790464",-0.60626974929208
"X7354","  7","1","  7",1.00237285886165e-08,2.88204125158693e-08,"-0.606269764790464",-0.606269754766735
"X9509","  8","1","  8",3.10549159683656e-08,2.84355260904318e-08,"-0.606269764790464",-0.606269733735548
"X9569","  9","1","  9",2.50771044043165e-08,2.90324824502573e-08,"-0.606269764790464",-0.60626973971336
"X9819"," 10","1"," 10",2.47500471696672e-08,2.86593537155232e-08,"-0.606269764790464",-0.606269740040417
"X9756"," 11","1"," 11",-4.53341792154562e-09,3.08321909536167e-08,"-0.606269764790464",-0.606269769323882
"X6148"," 12","1"," 12",7.07514535936221e-09,2.95535115634983e-08,"-0.606269764790464",-0.606269757715319
"X9854"," 13","1"," 13",-4.95764442040297e-09,3.08150328102566e-08,"-0.606269764790464",-0.606269769748108
"X9596"," 14","1"," 14",-5.08522238164265e-09,3.08144333838241e-08,"-0.606269764790464",-0.606269769875686
"X9744"," 15","1"," 15",-1.8277144312191e-08,3.12588700916036e-08,"-0.606269764790464",-0.606269783067608
"X9512"," 16","1"," 16",-1.59370522347356e-08,3.12378137412781e-08,"-0.606269764790464",-0.606269780727516
"X5104"," 17","1"," 17",2.4165355433277e-08,2.98553771853588e-08,"-0.606269764790464",-0.606269740625109
"X9639"," 18","1"," 18",5.36478003519984e-09,3.00146686090047e-08,"-0.606269764790464",-0.606269759425684
"X6154"," 19","1"," 19",3.30762548808351e-09,2.89571707202307e-08,"-0.606269764790464",-0.606269761482839
"X9861"," 20","1"," 20",-1.71682102599143e-08,2.99123501635772e-08,"-0.606269764790464",-0.606269781958674
"X7107"," 21","1"," 21",2.04399454300933e-09,2.98734973181954e-08,"-0.606269764790464",-0.606269762746469
"X10023"," 22","1"," 22",2.05721247776002e-08,2.97434804497819e-08,"-0.606269764790464",-0.606269744218339
"X9627"," 23","1"," 23",4.22878627888022e-09,2.98163297557767e-08,"-0.606269764790464",-0.606269760561678
"X9721"," 24","1"," 24",2.67774283702364e-08,3.04216627918797e-08,"-0.606269764790464",-0.606269738013036
"X9832"," 25","1"," 25",2.41218772411537e-08,3.1066194941696e-08,"-0.606269764790464",-0.606269740668587
"X9649"," 26","1"," 26",-4.74666304642765e-09,3.08206744788782e-08,"-0.606269764790464",-0.606269769537127
"X9793"," 27","1"," 27",-4.46436233657032e-09,3.07432833363626e-08,"-0.606269764790464",-0.606269769254826
"X9616"," 28","1"," 28",3.64296269896474e-09,3.034646700592e-08,"-0.606269764790464",-0.606269761147501
"X9612"," 29","1"," 29",-1.0998025340479e-08,3.05776817265502e-08,"-0.606269764790464",-0.606269775788489
"X6108"," 30","1"," 30",-6.28578894742822e-09,3.0951822902474e-08,"-0.606269764790464",-0.606269771076253
"X6137"," 31","1"," 31",-7.50376252179439e-09,2.97683681849406e-08,"-0.606269764790464",-0.606269772294227
"X7717"," 32","1"," 32",7.01511602751459e-09,2.93595923814928e-08,"-0.606269764790464",-0.606269757775348
"X9548"," 33","1"," 33",-7.8454155631142e-09,2.9107468386038e-08,"-0.606269764790464",-0.60626977263588
"X9558"," 34","1"," 34",-4.86661703867411e-09,3.08134412526535e-08,"-0.606269764790464",-0.606269769657081
"X9726"," 35","1"," 35",-4.20501272939888e-09,3.08245820925434e-08,"-0.606269764790464",-0.606269768995477
"X6177"," 36","1"," 36",-3.11229392828428e-09,2.9730009656729e-08,"-0.606269764790464",-0.606269767902758
"X9693"," 37","1"," 37",-7.7683767923059e-09,2.86790901015032e-08,"-0.606269764790464",-0.606269772558841
"X9792"," 38","1"," 38",-4.26944187946828e-09,3.08231406705371e-08,"-0.606269764790464",-0.606269769059906
"X8290"," 39","1"," 39",7.58998375432503e-09,3.00362702923649e-08,"-0.606269764790464",-0.60626975720048
"X9633"," 40","1"," 40",3.74777291581272e-11,3.00530308709645e-08,"-0.606269764790464",-0.606269764752986
"X8246"," 41","1"," 41",-1.30656620597465e-08,2.90789366643614e-08,"-0.606269764790464",-0.606269777856126
"X9903"," 42","1"," 42",-4.70321413123967e-09,3.07425107952074e-08,"-0.606269764790464",-0.606269769493678
"X6957"," 43","1"," 43",-9.77012872172297e-09,2.9074052432635e-08,"-0.606269764790464",-0.606269774560593
"X9669"," 44","1"," 44",-1.1936346607441e-08,2.94628827945417e-08,"-0.606269764790464",-0.606269776726811
"X9816"," 45","1"," 45",1.87838971608982e-09,2.92285735906065e-08,"-0.606269764790464",-0.606269762912074
"X9655"," 46","1"," 46",-1.3047927317213e-08,2.94549043188779e-08,"-0.606269764790464",-0.606269777838391
"X9668"," 47","1"," 47",-3.07371975957106e-08,3.0421662509975e-08,"-0.606269764790464",-0.606269795527662
"X9841"," 48","1"," 48",-1.53961450348186e-08,2.94616943773933e-08,"-0.606269764790464",-0.606269780186609
"X9984"," 49","1"," 49",-2.46869758188168e-08,2.94919668914723e-08,"-0.606269764790464",-0.60626978947744
"X9714"," 50","1"," 50",1.97570246452123e-08,2.95312090975745e-08,"-0.606269764790464",-0.606269745033439
