"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.156989470315612,0.27944975164939,"8.14655510308687",8.30354457340248
"X2171","  2","1","  2",0.164701324722199,0.279522972923343,"8.14655510308687",8.31125642780907
"X7461","  3","1","  3",-0.0424891380090771,0.300170195696993,"8.14655510308687",8.10406596507779
"X9312","  4","1","  4",0.0756137586621484,0.312894540026709,"8.14655510308687",8.22216886174902
"X8424","  5","1","  5",0.0554438900535859,0.291694566071753,"8.14655510308687",8.20199899314046
"X2016","  6","1","  6",0.0518539847570657,0.300234108273003,"8.14655510308687",8.19840908784394
"X7354","  7","1","  7",-0.30967438909486,0.280202754003544,"8.14655510308687",7.83688071399201
"X9509","  8","1","  8",-0.250299462996707,0.279572658913035,"8.14655510308687",7.89625564009016
"X9569","  9","1","  9",-0.35205262659204,0.276201410979762,"8.14655510308687",7.79450247649483
"X9819"," 10","1"," 10",-0.138338227135381,0.280866238652735,"8.14655510308687",8.00821687595149
"X9756"," 11","1"," 11",0.0616353977371908,0.142762307012525,"8.14655510308687",8.20819050082406
"X6148"," 12","1"," 12",0.036031605049974,0.302828815827542,"8.14655510308687",8.18258670813684
"X9854"," 13","1"," 13",0.0624467359217418,0.142743851954067,"8.14655510308687",8.20900183900861
"X9596"," 14","1"," 14",0.0569266550087679,0.141217477131318,"8.14655510308687",8.20348175809564
"X9744"," 15","1"," 15",-0.217806767528269,0.26138304591136,"8.14655510308687",7.9287483355586
"X9512"," 16","1"," 16",-0.154517852497591,0.241762720006379,"8.14655510308687",7.99203725058928
"X5104"," 17","1"," 17",-0.140892566211646,0.303121205069124,"8.14655510308687",8.00566253687522
"X9639"," 18","1"," 18",-0.0780635136923069,0.233821091266118,"8.14655510308687",8.06849158939456
"X6154"," 19","1"," 19",-0.133148955045785,0.298551568290025,"8.14655510308687",8.01340614804108
"X9861"," 20","1"," 20",-0.451314954880503,0.273849763851374,"8.14655510308687",7.69524014820637
"X7107"," 21","1"," 21",-0.387247341801101,0.307283792090872,"8.14655510308687",7.75930776128577
"X10023"," 22","1"," 22",-0.14728291157867,0.304478729734073,"8.14655510308687",7.9992721915082
"X9627"," 23","1"," 23",-0.361331035948627,0.305401717293456,"8.14655510308687",7.78522406713824
"X9721"," 24","1"," 24",0.0804077291109948,0.316060313679907,"8.14655510308687",8.22696283219786
"X9832"," 25","1"," 25",0.142900439579465,0.308784555389299,"8.14655510308687",8.28945554266634
"X9649"," 26","1"," 26",0.0662195223529141,0.141648270574885,"8.14655510308687",8.21277462543978
"X9793"," 27","1"," 27",0.0600620367755424,0.141454537840289,"8.14655510308687",8.20661713986241
"X9616"," 28","1"," 28",-0.0183613658180628,0.264665547655852,"8.14655510308687",8.12819373726881
"X9612"," 29","1"," 29",0.146233352058597,0.237633926825019,"8.14655510308687",8.29278845514547
"X6108"," 30","1"," 30",-0.430724360485613,0.253807715644881,"8.14655510308687",7.71583074260126
"X6137"," 31","1"," 31",-0.128567381538591,0.270644599695323,"8.14655510308687",8.01798772154828
"X7717"," 32","1"," 32",-0.0409472217995928,0.273052799902773,"8.14655510308687",8.10560788128728
"X9548"," 33","1"," 33",-0.207762905684823,0.299160645605668,"8.14655510308687",7.93879219740205
"X9558"," 34","1"," 34",0.0637640724014506,0.141582933844159,"8.14655510308687",8.21031917548832
