"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-1.0223859511183e-09,3.13332931393644e-10,"11.5441862351962",11.5441862341738
"X2171","  2","1","  2",-1.08250132613469e-09,3.13306846762379e-10,"11.5441862351962",11.5441862341137
"X7461","  3","1","  3",-1.04214135806292e-09,3.0734533279523e-10,"11.5441862351962",11.5441862341541
"X9312","  4","1","  4",-8.60354813202946e-10,3.28095013500336e-10,"11.5441862351962",11.5441862343358
"X8424","  5","1","  5",-1.41071184589375e-09,3.00071853564422e-10,"11.5441862351962",11.5441862337855
"X2016","  6","1","  6",-1.48343062513306e-09,3.09647122621278e-10,"11.5441862351962",11.5441862337128
"X7354","  7","1","  7",1.69717235921819e-09,3.05118603164295e-10,"11.5441862351962",11.5441862368934
"X9509","  8","1","  8",3.41137884638458e-10,3.01043852032894e-10,"11.5441862351962",11.5441862355373
"X9569","  9","1","  9",1.78492881666982e-09,3.07363764718387e-10,"11.5441862351962",11.5441862369811
"X9819"," 10","1"," 10",1.42989702732429e-09,3.03413490992084e-10,"11.5441862351962",11.5441862366261
"X9756"," 11","1"," 11",-2.94693887402568e-09,3.2641708480358e-10,"11.5441862351962",11.5441862322493
"X6148"," 12","1"," 12",8.69241330061001e-10,3.12879843822112e-10,"11.5441862351962",11.5441862360654
"X9854"," 13","1"," 13",-2.86731008617593e-09,3.26235433387867e-10,"11.5441862351962",11.5441862323289
"X9596"," 14","1"," 14",-2.98625819168632e-09,3.2622908732479e-10,"11.5441862351962",11.5441862322099
"X9744"," 15","1"," 15",4.50233786127796e-10,3.30934290881315e-10,"11.5441862351962",11.5441862356464
"X9512"," 16","1"," 16",1.28911896128993e-09,3.30711369568342e-10,"11.5441862351962",11.5441862364853
"X5104"," 17","1"," 17",5.11586801062286e-10,3.16075662647905e-10,"11.5441862351962",11.5441862357078
"X9639"," 18","1"," 18",-1.41383238982026e-09,3.17762063793428e-10,"11.5441862351962",11.5441862337824
"X6154"," 19","1"," 19",1.93079113031501e-09,3.06566447544128e-10,"11.5441862351962",11.544186237127
"X9861"," 20","1"," 20",-1.57576850111336e-09,3.16678829431981e-10,"11.5441862351962",11.5441862336204
"X7107"," 21","1"," 21",1.5117803389782e-09,3.16267498542592e-10,"11.5441862351962",11.544186236708
"X10023"," 22","1"," 22",1.60471041882582e-09,3.14891023960342e-10,"11.5441862351962",11.5441862368009
"X9627"," 23","1"," 23",1.46244470790301e-09,3.15662271716576e-10,"11.5441862351962",11.5441862366586
"X9721"," 24","1"," 24",-2.43160410944353e-10,3.22070867371588e-10,"11.5441862351962",11.544186234953
"X9832"," 25","1"," 25",8.90835854238828e-10,3.28894459821502e-10,"11.5441862351962",11.544186236087
"X9649"," 26","1"," 26",-2.99176999587682e-09,3.26295161125922e-10,"11.5441862351962",11.5441862322044
"X9793"," 27","1"," 27",-2.98137559201186e-09,3.25475829435626e-10,"11.5441862351962",11.5441862322148
"X9616"," 28","1"," 28",-1.85517970488867e-09,3.21274777684749e-10,"11.5441862351962",11.544186233341
"X9612"," 29","1"," 29",-3.80394116441579e-09,3.23722623028799e-10,"11.5441862351962",11.5441862313923
"X6108"," 30","1"," 30",2.68023600974466e-09,3.27683615360937e-10,"11.5441862351962",11.5441862378764
"X6137"," 31","1"," 31",-8.36605490291269e-10,3.1515450773193e-10,"11.5441862351962",11.5441862343596
"X7717"," 32","1"," 32",-7.10710218288843e-10,3.10826842328571e-10,"11.5441862351962",11.5441862344855
"X9548"," 33","1"," 33",3.97832926595834e-10,3.08157632744016e-10,"11.5441862351962",11.544186235594
"X9558"," 34","1"," 34",-3.04908329487306e-09,3.26218583738945e-10,"11.5441862351962",11.5441862321471
"X9726"," 35","1"," 35",-3.00806937663367e-09,3.26336530610921e-10,"11.5441862351962",11.5441862321881
"X6177"," 36","1"," 36",-1.68209059437147e-09,3.14748410125185e-10,"11.5441862351962",11.5441862335141
"X9693"," 37","1"," 37",1.00517537008208e-09,3.03622437984719e-10,"11.5441862351962",11.5441862362014
"X9792"," 38","1"," 38",-2.99209823120788e-09,3.2632127043139e-10,"11.5441862351962",11.5441862322041
"X8290"," 39","1"," 39",-2.43663085951477e-09,3.17990758488488e-10,"11.5441862351962",11.5441862327596
"X9633"," 40","1"," 40",-2.40514652022153e-09,3.18168200928919e-10,"11.5441862351962",11.5441862327911
"X8246"," 41","1"," 41",1.69479868789031e-10,3.07855570479681e-10,"11.5441862351962",11.5441862353657
"X9903"," 42","1"," 42",-3.01072333532579e-09,3.25467650625623e-10,"11.5441862351962",11.5441862321855
