"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-8.06253472013873e-10,2.09359973223578e-10,"12.47906908814",12.4790690873337
"X2171","  2","1","  2",-8.41510751556941e-10,2.09342544229827e-10,"12.47906908814",12.4790690872985
"X7461","  3","1","  3",-8.54369120187519e-11,2.05359233573709e-10,"12.47906908814",12.4790690880546
"X9312","  4","1","  4",-1.23747419388505e-09,2.19223568157042e-10,"12.47906908814",12.4790690869025
"X8424","  5","1","  5",1.83678748670554e-10,2.00499305795828e-10,"12.47906908814",12.4790690883237
"X2016","  6","1","  6",-1.43433032637695e-12,2.06897222747729e-10,"12.47906908814",12.4790690881386
"X7354","  7","1","  7",6.0520636141372e-10,2.03871397444142e-10,"12.47906908814",12.4790690887452
"X9509","  8","1","  8",6.28910364370193e-10,2.01148766969369e-10,"12.47906908814",12.4790690887689
"X9569","  9","1","  9",1.36157151955759e-09,2.05371549249943e-10,"12.47906908814",12.4790690895016
"X9819"," 10","1"," 10",-1.29189857180408e-09,2.02732090965473e-10,"12.47906908814",12.4790690868481
"X9756"," 11","1"," 11",-2.05390739504434e-09,2.18102424887872e-10,"12.47906908814",12.4790690860861
"X6148"," 12","1"," 12",-2.57153411384483e-09,2.09057233254878e-10,"12.47906908814",12.4790690855685
"X9854"," 13","1"," 13",-2.05648933858537e-09,2.17981050682612e-10,"12.47906908814",12.4790690860835
"X9596"," 14","1"," 14",-2.02300196252726e-09,2.17976810427397e-10,"12.47906908814",12.479069086117
"X9744"," 15","1"," 15",1.05735098923006e-09,2.21120690919733e-10,"12.47906908814",12.4790690891974
"X9512"," 16","1"," 16",1.62156910000251e-09,2.20971741366587e-10,"12.47906908814",12.4790690897616
"X5104"," 17","1"," 17",1.11710172385822e-09,2.11192586665768e-10,"12.47906908814",12.4790690892571
"X9639"," 18","1"," 18",7.33868135392638e-11,2.12319390979287e-10,"12.47906908814",12.4790690882134
"X6154"," 19","1"," 19",4.9138133714183e-10,2.04838805048722e-10,"12.47906908814",12.4790690886314
"X9861"," 20","1"," 20",-2.57211032476558e-09,2.1159560520965e-10,"12.47906908814",12.4790690855679
"X7107"," 21","1"," 21",-2.3730621483185e-10,2.1132076584437e-10,"12.47906908814",12.4790690879027
"X10023"," 22","1"," 22",5.07927137683959e-10,2.10401045467705e-10,"12.47906908814",12.4790690886479
"X9627"," 23","1"," 23",-1.13778504545445e-09,2.10916370840227e-10,"12.47906908814",12.4790690870022
"X9721"," 24","1"," 24",1.55432148007172e-10,2.1519840850785e-10,"12.47906908814",12.4790690882954
"X9832"," 25","1"," 25",1.1955500715331e-09,2.19757734992454e-10,"12.47906908814",12.4790690893355
"X9649"," 26","1"," 26",-2.07564308264241e-09,2.18020959024145e-10,"12.47906908814",12.4790690860644
"X9793"," 27","1"," 27",-2.08865112159257e-09,2.17473505362065e-10,"12.47906908814",12.4790690860513
"X9616"," 28","1"," 28",-1.34399391186228e-09,2.14666484478082e-10,"12.47906908814",12.479069086796
"X9612"," 29","1"," 29",-2.2284638910549e-09,2.16302063711338e-10,"12.47906908814",12.4790690859115
"X6108"," 30","1"," 30",1.54913495573111e-09,2.18948683857218e-10,"12.47906908814",12.4790690896891
"X6137"," 31","1"," 31",-1.08694111072317e-09,2.10577097678738e-10,"12.47906908814",12.4790690870531
"X7717"," 32","1"," 32",-2.09876899625475e-10,2.07685477225894e-10,"12.47906908814",12.4790690879301
"X9548"," 33","1"," 33",1.27152666878462e-09,2.05901988830142e-10,"12.47906908814",12.4790690894115
"X9558"," 34","1"," 34",-2.05487080874318e-09,2.17969792236104e-10,"12.47906908814",12.4790690860851
"X9726"," 35","1"," 35",-2.04798994613521e-09,2.18048600913662e-10,"12.47906908814",12.479069086092
"X6177"," 36","1"," 36",1.60175473900449e-10,2.10305755041073e-10,"12.47906908814",12.4790690883002
"X9693"," 37","1"," 37",7.84131084901566e-10,2.02871703283236e-10,"12.47906908814",12.4790690889241
"X9792"," 38","1"," 38",-2.07887601043748e-09,2.18038404504482e-10,"12.47906908814",12.4790690860611
"X8290"," 39","1"," 39",-1.7963734246607e-09,2.12472198138832e-10,"12.47906908814",12.4790690863436
"X9633"," 40","1"," 40",-1.71081923910471e-09,2.12590760028928e-10,"12.47906908814",12.4790690864292
"X8246"," 41","1"," 41",1.20243935002317e-09,2.05700159589619e-10,"12.47906908814",12.4790690893424
"X9903"," 42","1"," 42",-2.0839694336745e-09,2.17468040518534e-10,"12.47906908814",12.479069086056
"X6957"," 43","1"," 43",-5.79691245222986e-10,2.05665609246285e-10,"12.47906908814",12.4790690875603
"X9669"," 44","1"," 44",-1.32453113822732e-09,2.08416138552793e-10,"12.47906908814",12.4790690868155
"X9816"," 45","1"," 45",-1.98886428960882e-09,2.06758669395685e-10,"12.47906908814",12.4790690861511
"X9655"," 46","1"," 46",1.36021606445738e-10,2.08359699978849e-10,"12.47906908814",12.479069088276
"X9668"," 47","1"," 47",9.77009238714108e-10,2.1519840651372e-10,"12.47906908814",12.479069089117
"X9841"," 48","1"," 48",-1.0897038337787e-11,2.08407731863102e-10,"12.47906908814",12.4790690881291
"X9984"," 49","1"," 49",1.0700097479471e-09,2.08621875215363e-10,"12.47906908814",12.47906908921
"X9714"," 50","1"," 50",1.77112908125182e-10,2.08899468861612e-10,"12.47906908814",12.4790690883171
"X9918"," 51","1"," 51",-1.32560307113548e-09,2.08701635001511e-10,"12.47906908814",12.4790690868144
"X9645"," 52","1"," 52",-6.02098514399056e-10,2.07559100859821e-10,"12.47906908814",12.4790690875379
"X9658"," 53","1"," 53",9.62300338476773e-10,2.13386922340187e-10,"12.47906908814",12.4790690891023
"X6989"," 54","1"," 54",1.03951622697809e-09,2.10226504383562e-10,"12.47906908814",12.4790690891795
"X2031"," 55","1"," 55",-3.36717526621136e-09,2.12792082214395e-10,"12.47906908814",12.4790690847728
"X9638"," 56","1"," 56",-2.52999613948136e-10,2.05260012261839e-10,"12.47906908814",12.479069087887
"X1890"," 57","1"," 57",3.76083498116695e-10,2.11369415741189e-10,"12.47906908814",12.4790690885161
"X9522"," 58","1"," 58",-8.35711880971363e-10,2.10606990656685e-10,"12.47906908814",12.4790690873043
"X9895"," 59","1"," 59",5.18479971618566e-10,2.08796943855409e-10,"12.47906908814",12.4790690886585
"X10014"," 60","1"," 60",8.74647717468935e-10,2.14290295719516e-10,"12.47906908814",12.4790690890146
"X9879"," 61","1"," 61",1.28264022512904e-10,2.1082534015123e-10,"12.47906908814",12.4790690882683
"X9813"," 62","1"," 62",-9.80959608365301e-10,2.12712639652179e-10,"12.47906908814",12.479069087159
"X768"," 63","1"," 63",-8.8649158641564e-10,2.1092825534487e-10,"12.47906908814",12.4790690872535
"X9858"," 64","1"," 64",8.4003159353208e-10,2.23314364073393e-10,"12.47906908814",12.47906908898
"X9723"," 65","1"," 65",4.88837325662516e-10,2.11041758972671e-10,"12.47906908814",12.4790690886288
"X9860"," 66","1"," 66",-2.07531229050456e-09,2.09915333195265e-10,"12.47906908814",12.4790690860647
"X7263"," 67","1"," 67",4.63215245108532e-10,2.06066131889008e-10,"12.47906908814",12.4790690886032
"X9647"," 68","1"," 68",-8.15902247637276e-10,2.07517275015531e-10,"12.47906908814",12.4790690873241
"X9815"," 69","1"," 69",4.0440862383418e-10,2.06789742005896e-10,"12.47906908814",12.4790690885444
"X4779"," 70","1"," 70",1.20347832091473e-10,2.04333321961348e-10,"12.47906908814",12.4790690882603
"X6911"," 71","1"," 71",-3.82226035051769e-11,2.26046324029482e-10,"12.47906908814",12.4790690881018
"X9941"," 72","1"," 72",8.60210576220664e-10,2.17813596170513e-10,"12.47906908814",12.4790690890002
"X9812"," 73","1"," 73",-1.26410215146215e-09,2.03194084908753e-10,"12.47906908814",12.4790690868759
"X9738"," 74","1"," 74",-1.32752074849794e-09,2.09142587570369e-10,"12.47906908814",12.4790690868125
"X7322"," 75","1"," 75",-9.65323742834406e-10,2.23829403773425e-10,"12.47906908814",12.4790690871747
"X9850"," 76","1"," 76",-7.57229046457159e-10,2.13881090397445e-10,"12.47906908814",12.4790690873828
"X9883"," 77","1"," 77",1.14367888787246e-09,2.01634071494947e-10,"12.47906908814",12.4790690892837
"X9451"," 78","1"," 78",8.96501194824183e-11,2.22672573535191e-10,"12.47906908814",12.4790690882297
"X8234"," 79","1"," 79",6.02680676385375e-10,2.03466413258071e-10,"12.47906908814",12.4790690887427
"X9697"," 80","1"," 80",5.51625581487089e-10,2.04881264873945e-10,"12.47906908814",12.4790690886916
"X9741"," 81","1"," 81",3.27778933091837e-10,2.02278979329826e-10,"12.47906908814",12.4790690884678
"X9554"," 82","1"," 82",3.91646376946803e-10,2.06113624546412e-10,"12.47906908814",12.4790690885316
