"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-7.41011377390331e-09,1.69951947756437e-09,"11.7050761672529",11.7050761598428
"X2171","  2","1","  2",-7.4032914019207e-09,1.69937799438639e-09,"11.7050761672529",11.7050761598496
"X7461","  3","1","  3",-3.0055590901186e-09,1.66704271108934e-09,"11.7050761672529",11.7050761642473
"X9312","  4","1","  4",-2.52800890083452e-09,1.77958908900981e-09,"11.7050761672529",11.7050761647249
"X8424","  5","1","  5",-6.47199814815934e-09,1.62759132126113e-09,"11.7050761672529",11.7050761607809
"X2016","  6","1","  6",-6.01337543961601e-09,1.67952763128341e-09,"11.7050761672529",11.7050761612395
"X7354","  7","1","  7",7.57693797117169e-09,1.65496491779051e-09,"11.7050761672529",11.7050761748298
"X9509","  8","1","  8",7.78230296153448e-09,1.63286344609639e-09,"11.7050761672529",11.7050761750352
"X9569","  9","1","  9",6.65255463802728e-09,1.66714268593788e-09,"11.7050761672529",11.7050761739055
"X9819"," 10","1"," 10",5.40697231974011e-09,1.64571638034757e-09,"11.7050761672529",11.7050761726599
"X9756"," 11","1"," 11",-1.31338233515308e-08,1.77048799487995e-09,"11.7050761672529",11.7050761541191
"X6148"," 12","1"," 12",4.0676022502584e-09,1.69706192817943e-09,"11.7050761672529",11.7050761713205
"X9854"," 13","1"," 13",-1.31886831101345e-08,1.7695027166401e-09,"11.7050761672529",11.7050761540642
"X9596"," 14","1"," 14",-1.3269419555389e-08,1.76946829556039e-09,"11.7050761672529",11.7050761539835
"X9744"," 15","1"," 15",7.21942527800276e-09,1.79498934454465e-09,"11.7050761672529",11.7050761744723
"X9512"," 16","1"," 16",1.00432048333439e-08,1.79378021816352e-09,"11.7050761672529",11.7050761772961
"X5104"," 17","1"," 17",-1.64308413980023e-09,1.71439606639801e-09,"11.7050761672529",11.7050761656098
"X9639"," 18","1"," 18",-1.04239971355493e-08,1.72354311513242e-09,"11.7050761672529",11.7050761568289
"X6154"," 19","1"," 19",-1.36804795532032e-10,1.66281803336668e-09,"11.7050761672529",11.7050761671161
"X9861"," 20","1"," 20",-4.88865133012105e-09,1.7176676462256e-09,"11.7050761672529",11.7050761623642
"X7107"," 21","1"," 21",2.60482588214979e-09,1.7154365853057e-09,"11.7050761672529",11.7050761698577
"X10023"," 22","1"," 22",1.12244213971518e-09,1.70797057988933e-09,"11.7050761672529",11.7050761683753
"X9627"," 23","1"," 23",6.93031520773546e-09,1.71215383179943e-09,"11.7050761672529",11.7050761741832
"X9721"," 24","1"," 24",6.0569400753123e-10,1.74691408853686e-09,"11.7050761672529",11.7050761678586
"X9832"," 25","1"," 25",6.20787860182117e-10,1.78392529008526e-09,"11.7050761672529",11.7050761678737
"X9649"," 26","1"," 26",-1.32924870925238e-08,1.76982668020729e-09,"11.7050761672529",11.7050761539604
"X9793"," 27","1"," 27",-1.32084431716862e-08,1.76538262078446e-09,"11.7050761672529",11.7050761540445
"X9616"," 28","1"," 28",-6.53894688244927e-09,1.74259609386321e-09,"11.7050761672529",11.705076160714
"X9612"," 29","1"," 29",-7.93977600521242e-09,1.75587321995936e-09,"11.7050761672529",11.7050761593131
"X6108"," 30","1"," 30",7.12045834724171e-09,1.77735766332437e-09,"11.7050761672529",11.7050761743734
"X6137"," 31","1"," 31",-5.76745423552016e-09,1.70939971726008e-09,"11.7050761672529",11.7050761614854
"X7717"," 32","1"," 32",-5.74099341308997e-09,1.68592643721683e-09,"11.7050761672529",11.7050761615119
"X9548"," 33","1"," 33",1.53873859971876e-09,1.67144863030904e-09,"11.7050761672529",11.7050761687916
"X9558"," 34","1"," 34",-1.3117680147743e-08,1.7694113240552e-09,"11.7050761672529",11.7050761541352
"X9726"," 35","1"," 35",-1.32207211074015e-08,1.77005106851279e-09,"11.7050761672529",11.7050761540322
"X6177"," 36","1"," 36",-2.23197774861817e-09,1.7071970416929e-09,"11.7050761672529",11.7050761650209
"X9693"," 37","1"," 37",3.25909558729371e-09,1.64684970994106e-09,"11.7050761672529",11.705076170512
"X9792"," 38","1"," 38",-1.32413019222933e-08,1.76996829721828e-09,"11.7050761672529",11.7050761540116
"X8290"," 39","1"," 39",-9.10503038754808e-09,1.72478355636869e-09,"11.7050761672529",11.7050761581479
"X9633"," 40","1"," 40",-8.20279846047763e-09,1.72574600510417e-09,"11.7050761672529",11.7050761590501
"X8246"," 41","1"," 41",-3.3497273207696e-09,1.66981024298916e-09,"11.7050761672529",11.7050761639032
"X9903"," 42","1"," 42",-1.31573217551552e-08,1.76533825887574e-09,"11.7050761672529",11.7050761540956
"X6957"," 43","1"," 43",-3.99510292949257e-09,1.66952977399333e-09,"11.7050761672529",11.7050761632578
"X9669"," 44","1"," 44",-3.02175010509644e-09,1.69185771977044e-09,"11.7050761672529",11.7050761642311
