"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",9.66364995145539e-10,2.24185574729827e-10,"9.02359984403054",9.02359984499691
"X2171","  2","1","  2",9.47229067980706e-10,2.24166911520615e-10,"9.02359984403054",9.02359984497777
"X7461","  3","1","  3",2.95983797529765e-11,2.19901527001226e-10,"9.02359984403054",9.02359984406014
"X9312","  4","1","  4",2.16308517869023e-09,2.3474764953818e-10,"9.02359984403054",9.02359984619363
"X8424","  5","1","  5",-2.55451725266638e-10,2.1469744866068e-10,"9.02359984403054",9.02359984377509
"X2016","  6","1","  6",-1.00341341447261e-09,2.21548427225737e-10,"9.02359984403054",9.02359984302713
"X7354","  7","1","  7",-8.81931795697385e-10,2.183083313551e-10,"9.02359984403054",9.02359984314861
"X9509","  8","1","  8",-2.49250431064485e-09,2.15392900729247e-10,"9.02359984403054",9.02359984153804
"X9569","  9","1","  9",-2.43143398670608e-09,2.19914714798823e-10,"9.02359984403054",9.02359984159911
"X9819"," 10","1"," 10",-2.33589308223768e-09,2.17088346112549e-10,"9.02359984403054",9.02359984169465
"X9756"," 11","1"," 11",4.32640732816758e-09,2.33547113713169e-10,"9.02359984403054",9.02359984835695
"X6148"," 12","1"," 12",5.04569293845655e-10,2.23861396555604e-10,"9.02359984403054",9.02359984453511
"X9854"," 13","1"," 13",4.2664488848305e-09,2.33417144524004e-10,"9.02359984403054",9.02359984829699
"X9596"," 14","1"," 14",4.38212664543781e-09,2.33412603999673e-10,"9.02359984403054",9.02359984841267
"X9744"," 15","1"," 15",-5.80880957457242e-10,2.3677911501043e-10,"9.02359984403054",9.02359984344966
"X9512"," 16","1"," 16",-2.35653266796366e-09,2.36619617754737e-10,"9.02359984403054",9.02359984167401
"X5104"," 17","1"," 17",1.19533022857841e-10,2.2614796272344e-10,"9.02359984403054",9.02359984415007
"X9639"," 18","1"," 18",2.68190606642589e-09,2.27354560473394e-10,"9.02359984403054",9.02359984671245
"X6154"," 19","1"," 19",4.17734963307075e-10,2.19344244889542e-10,"9.02359984403054",9.02359984444828
"X9861"," 20","1"," 20",2.16518046804201e-09,2.26579520592364e-10,"9.02359984403054",9.02359984619572
"X7107"," 21","1"," 21",1.13671773008375e-09,2.26285218772822e-10,"9.02359984403054",9.02359984516726
"X10023"," 22","1"," 22",2.38924821800284e-09,2.25300369386098e-10,"9.02359984403054",9.02359984641979
"X9627"," 23","1"," 23",-5.48100139136302e-10,2.2585218697106e-10,"9.02359984403054",9.02359984348244
"X9721"," 24","1"," 24",3.16886553415351e-10,2.30437452534245e-10,"9.02359984403054",9.02359984434743
"X9832"," 25","1"," 25",-5.24247300772823e-10,2.35319642823975e-10,"9.02359984403054",9.02359984350629
"X9649"," 26","1"," 26",4.40206360942139e-09,2.33459878931853e-10,"9.02359984403054",9.0235998484326
"X9793"," 27","1"," 27",4.35796505832782e-09,2.32873657927038e-10,"9.02359984403054",9.02359984838851
"X9616"," 28","1"," 28",2.59050151888451e-09,2.29867860875924e-10,"9.02359984403054",9.02359984662104
"X9612"," 29","1"," 29",3.79646325506994e-09,2.31619261894816e-10,"9.02359984403054",9.023599847827
"X6108"," 30","1"," 30",-2.2434036419755e-09,2.34453299602017e-10,"9.02359984403054",9.02359984178714
"X6137"," 31","1"," 31",1.57676323843495e-09,2.25488888545231e-10,"9.02359984403054",9.0235998456073
"X7717"," 32","1"," 32",1.19425266525203e-09,2.22392501097625e-10,"9.02359984403054",9.02359984522479
"X9548"," 33","1"," 33",-1.90088479541494e-09,2.2048271688785e-10,"9.02359984403054",9.02359984212966
"X9558"," 34","1"," 34",4.40436366146819e-09,2.33405088822705e-10,"9.02359984403054",9.0235998484349
"X9726"," 35","1"," 35",4.39193209043413e-09,2.3348947825207e-10,"9.02359984403054",9.02359984842247
"X6177"," 36","1"," 36",-2.08806258520651e-10,2.25198331070309e-10,"9.02359984403054",9.02359984382174
"X9693"," 37","1"," 37",-2.00783763442462e-09,2.17237844926554e-10,"9.02359984403054",9.0235998420227
"X9792"," 38","1"," 38",4.41331048352134e-09,2.33478559795132e-10,"9.02359984403054",9.02359984844385
"X8290"," 39","1"," 39",1.92759529648237e-09,2.27518188507748e-10,"9.02359984403054",9.02359984595814
"X9633"," 40","1"," 40",2.232082180779e-09,2.27645146230661e-10,"9.02359984403054",9.02359984626262
"X8246"," 41","1"," 41",3.24182634380201e-10,2.20266595326558e-10,"9.02359984403054",9.02359984435472
"X9903"," 42","1"," 42",4.38084585582586e-09,2.32867806096485e-10,"9.02359984403054",9.02359984841139
"X6957"," 43","1"," 43",1.88266040042007e-09,2.2022959833779e-10,"9.02359984403054",9.0235998459132
"X9669"," 44","1"," 44",1.15890614056868e-09,2.23174903421171e-10,"9.02359984403054",9.02359984518945
"X9816"," 45","1"," 45",1.75815233571216e-09,2.21400062366963e-10,"9.02359984403054",9.02359984578869
"X9655"," 46","1"," 46",1.31985121397975e-09,2.23114468210252e-10,"9.02359984403054",9.02359984535039
"X9668"," 47","1"," 47",-7.037964452394e-11,2.30437450398851e-10,"9.02359984403054",9.02359984396016
"X9841"," 48","1"," 48",2.23668607812556e-09,2.23165901420784e-10,"9.02359984403054",9.02359984626723
"X9984"," 49","1"," 49",3.97395311821334e-10,2.23395209104375e-10,"9.02359984403054",9.02359984442794
"X9714"," 50","1"," 50",1.73655112837937e-09,2.2369246024637e-10,"9.02359984403054",9.02359984576709
"X9918"," 51","1"," 51",2.33726870316035e-10,2.23480616994084e-10,"9.02359984403054",9.02359984426427
"X9645"," 52","1"," 52",2.34421601935365e-10,2.22257175525025e-10,"9.02359984403054",9.02359984426496
"X9658"," 53","1"," 53",-1.80191274009409e-10,2.28497687920357e-10,"9.02359984403054",9.02359984385035
"X6989"," 54","1"," 54",-2.01897091621535e-10,2.25113468362635e-10,"9.02359984403054",9.02359984382864
"X2031"," 55","1"," 55",1.63832497428668e-09,2.27860724830368e-10,"9.02359984403054",9.02359984566887
"X9638"," 56","1"," 56",7.27173841096187e-10,2.19795279438789e-10,"9.02359984403054",9.02359984475771
"X1890"," 57","1"," 57",-4.98612764505824e-10,2.26337313759764e-10,"9.02359984403054",9.02359984353193
"X9522"," 58","1"," 58",1.8169282418205e-09,2.25520898362282e-10,"9.02359984403054",9.02359984584747
"X9895"," 59","1"," 59",2.21145447049077e-09,2.23582675042034e-10,"9.02359984403054",9.02359984624199
"X10014"," 60","1"," 60",-4.91836473352916e-11,2.29465032714709e-10,"9.02359984403054",9.02359984398136
"X9879"," 61","1"," 61",-2.2814868948829e-09,2.25754710041645e-10,"9.02359984403054",9.02359984174905
"X9813"," 62","1"," 62",1.9009341471437e-09,2.27775656628467e-10,"9.02359984403054",9.02359984593148
"X768"," 63","1"," 63",1.8458277881287e-09,2.258649130641e-10,"9.02359984403054",9.02359984587637
"X9858"," 64","1"," 64",3.67416279245106e-09,2.39128130770993e-10,"9.02359984403054",9.0235998477047
"X9723"," 65","1"," 65",8.07786396021347e-10,2.25986454329319e-10,"9.02359984403054",9.02359984483833
"X9860"," 66","1"," 66",8.67420892262445e-10,2.24780261921078e-10,"9.02359984403054",9.02359984489796
"X7263"," 67","1"," 67",1.31440832677553e-09,2.20658483561026e-10,"9.02359984403054",9.02359984534495
"X9647"," 68","1"," 68",1.91830603337325e-09,2.2221238782852e-10,"9.02359984403054",9.02359984594885
"X9815"," 69","1"," 69",6.92025499461946e-11,2.21433335350679e-10,"9.02359984403054",9.02359984409974
"X4779"," 70","1"," 70",5.8939515918003e-10,2.18802966560573e-10,"9.02359984403054",9.02359984461994
"X6911"," 71","1"," 71",1.66842023958387e-09,2.42053551535358e-10,"9.02359984403054",9.02359984569896
"X9941"," 72","1"," 72",-8.63527151326281e-11,2.33237831900666e-10,"9.02359984403054",9.02359984394419
"X9812"," 73","1"," 73",6.26501189651301e-10,2.17583055660431e-10,"9.02359984403054",9.02359984465704
"X9738"," 74","1"," 74",1.60900131283394e-09,2.23952795145218e-10,"9.02359984403054",9.02359984563954
"X7322"," 75","1"," 75",2.32342294931759e-09,2.39679642453875e-10,"9.02359984403054",9.02359984635396
"X9850"," 76","1"," 76",9.76437441506758e-10,2.29026849957562e-10,"9.02359984403054",9.02359984500698
"X9883"," 77","1"," 77",-2.01455827366972e-09,2.15912571573251e-10,"9.02359984403054",9.02359984201598
"X9451"," 78","1"," 78",-6.71174417207807e-10,2.38440892525546e-10,"9.02359984403054",9.02359984335937
"X8234"," 79","1"," 79",-2.67937792012939e-09,2.17874668649125e-10,"9.02359984403054",9.02359984135116
"X9697"," 80","1"," 80",-2.24419207599992e-09,2.19389711461645e-10,"9.02359984403054",9.02359984178635
"X9741"," 81","1"," 81",-2.27755155677086e-09,2.16603147863375e-10,"9.02359984403054",9.02359984175299
"X9554"," 82","1"," 82",-1.94307350808294e-09,2.20709339359912e-10,"9.02359984403054",9.02359984208747
"X7058"," 83","1"," 83",-2.12522476639279e-09,2.1977498488258e-10,"9.02359984403054",9.02359984190532
"X5726"," 84","1"," 84",-2.32679474578857e-09,2.195598974691e-10,"9.02359984403054",9.02359984170375
"X6979"," 85","1"," 85",-3.56100939857137e-09,2.2199506987529e-10,"9.02359984403054",9.02359984046953
"X6218"," 86","1"," 86",-1.40326361325855e-09,2.18360878829294e-10,"9.02359984403054",9.02359984262728
"X5486"," 87","1"," 87",-2.1821060990132e-09,2.19545853080533e-10,"9.02359984403054",9.02359984184843
"X9531"," 88","1"," 88",-1.94488860067959e-10,2.45715774548237e-10,"9.02359984403054",9.02359984383605
"X7094"," 89","1"," 89",-1.25164893328374e-09,2.4885922739297e-10,"9.02359984403054",9.02359984277889
"X9642"," 90","1"," 90",2.26553922753625e-10,2.23363056784016e-10,"9.02359984403054",9.0235998442571
"X7372"," 91","1"," 91",2.60999555013223e-09,2.31800395703924e-10,"9.02359984403054",9.02359984664054
"X7517"," 92","1"," 92",-1.92600556467698e-09,2.38807807304051e-10,"9.02359984403054",9.02359984210453
"X9574"," 93","1"," 93",1.36900316443736e-09,2.28854277982744e-10,"9.02359984403054",9.02359984539954
"X9776"," 94","1"," 94",2.03357644294304e-09,2.20703131004666e-10,"9.02359984403054",9.02359984606412
