"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",2.49491620801434e-09,1.18002419533837e-08,"3.4097953278826",3.40979533037752
"X2171","  2","1","  2",2.74783434961684e-09,1.17992595958677e-08,"3.4097953278826",3.40979533063043
"X7461","  3","1","  3",1.34214464760207e-09,1.1574746625252e-08,"3.4097953278826",3.40979532922474
"X9312","  4","1","  4",-2.02488317798264e-09,1.2356187796105e-08,"3.4097953278826",3.40979532585772
"X8424","  5","1","  5",1.98867425592984e-12,1.13008245246122e-08,"3.4097953278826",3.40979532788459
"X2016","  6","1","  6",-3.17530798887622e-09,1.16614329392378e-08,"3.4097953278826",3.40979532470729
"X7354","  7","1","  7",-1.13654731701709e-08,1.14908871078514e-08,"3.4097953278826",3.40979531651713
"X9509","  8","1","  8",1.61026713480159e-09,1.133743037084e-08,"3.4097953278826",3.40979532949287
"X9569","  9","1","  9",-3.5546952034146e-09,1.15754407787478e-08,"3.4097953278826",3.4097953243279
"X9819"," 10","1"," 10",-1.33030039743998e-08,1.14266719099787e-08,"3.4097953278826",3.4097953145796
"X9756"," 11","1"," 11",3.66305084748465e-08,1.22929963385626e-08,"3.4097953278826",3.40979536451311
"X6148"," 12","1"," 12",1.52222942003994e-09,1.17831784964896e-08,"3.4097953278826",3.40979532940483
"X9854"," 13","1"," 13",3.70673499764055e-08,1.22861552745e-08,"3.4097953278826",3.40979536494995
"X9596"," 14","1"," 14",3.67715183585748e-08,1.22859162792574e-08,"3.4097953278826",3.40979536465412
"X9744"," 15","1"," 15",2.13450437644296e-08,1.2463116103658e-08,"3.4097953278826",3.40979534922764
"X9512"," 16","1"," 16",2.37137105953404e-08,1.24547207989523e-08,"3.4097953278826",3.40979535159631
"X5104"," 17","1"," 17",2.80632080235307e-10,1.19035342957228e-08,"3.4097953278826",3.40979532816323
"X9639"," 18","1"," 18",2.9305307263776e-08,1.19670448288956e-08,"3.4097953278826",3.40979535718791
"X6154"," 19","1"," 19",-7.27185099937568e-09,1.15454134990591e-08,"3.4097953278826",3.40979532061075
"X9861"," 20","1"," 20",1.33189225508568e-09,1.19262497950274e-08,"3.4097953278826",3.40979532921449
"X7107"," 21","1"," 21",-4.9031881734289e-09,1.19107589112863e-08,"3.4097953278826",3.40979532297941
"X10023"," 22","1"," 22",-6.28121383526584e-09,1.18589203348517e-08,"3.4097953278826",3.40979532160139
"X9627"," 23","1"," 23",-5.77097290783557e-09,1.18879658299714e-08,"3.4097953278826",3.40979532211163
"X9721"," 24","1"," 24",-7.71728986767762e-09,1.21293160735439e-08,"3.4097953278826",3.40979532016531
"X9832"," 25","1"," 25",-8.92285667654533e-09,1.23862952603161e-08,"3.4097953278826",3.40979531895974
"X9649"," 26","1"," 26",3.6741348689526e-08,1.22884046447054e-08,"3.4097953278826",3.40979536462395
"X9793"," 27","1"," 27",3.71209759621551e-08,1.22575482896376e-08,"3.4097953278826",3.40979536500358
"X9616"," 28","1"," 28",2.25468787985275e-08,1.20993350214754e-08,"3.4097953278826",3.40979535042948
"X9612"," 29","1"," 29",2.39558421076948e-08,1.21915218439413e-08,"3.4097953278826",3.40979535183844
"X6108"," 30","1"," 30",1.63760660945202e-08,1.23406943796369e-08,"3.4097953278826",3.40979534425867
"X6137"," 31","1"," 31",1.15376996609831e-08,1.18688432377407e-08,"3.4097953278826",3.4097953394203
"X7717"," 32","1"," 32",1.60826685246645e-08,1.17058616493549e-08,"3.4097953278826",3.40979534396527
"X9548"," 33","1"," 33",3.01303058557213e-10,1.16053381621586e-08,"3.4097953278826",3.4097953281839
"X9558"," 34","1"," 34",3.67263607437685e-08,1.2285520710066e-08,"3.4097953278826",3.40979536460896
"X9726"," 35","1"," 35",3.68436334372777e-08,1.228996263585e-08,"3.4097953278826",3.40979536472623
"X6177"," 36","1"," 36",5.0265099381224e-09,1.18535494414889e-08,"3.4097953278826",3.40979533290911
"X9693"," 37","1"," 37",2.87852199327414e-09,1.14345409362491e-08,"3.4097953278826",3.40979533076112
"X9792"," 38","1"," 38",3.68822341793938e-08,1.22893879314616e-08,"3.4097953278826",3.40979536476483
"X8290"," 39","1"," 39",2.81063211896419e-08,1.19756575614593e-08,"3.4097953278826",3.40979535598892
"X9633"," 40","1"," 40",2.91307114187626e-08,1.19823401138406e-08,"3.4097953278826",3.40979535701331
"X8246"," 41","1"," 41",4.52479334350248e-09,1.15939623779737e-08,"3.4097953278826",3.40979533240739
"X9903"," 42","1"," 42",3.66670081078801e-08,1.22572402724225e-08,"3.4097953278826",3.40979536454961
"X6957"," 43","1"," 43",1.20046163706015e-08,1.15920150028146e-08,"3.4097953278826",3.40979533988722
"X9669"," 44","1"," 44",1.79189456105615e-09,1.17470442131159e-08,"3.4097953278826",3.40979532967449
"X9816"," 45","1"," 45",1.13377060396665e-08,1.16536235998804e-08,"3.4097953278826",3.40979533922031
"X9655"," 46","1"," 46",1.13710377173734e-08,1.17438631426366e-08,"3.4097953278826",3.40979533925364
"X9668"," 47","1"," 47",2.58238171526433e-08,1.21293159611095e-08,"3.4097953278826",3.40979535370642
"X9841"," 48","1"," 48",2.62574935234798e-09,1.17465703834203e-08,"3.4097953278826",3.40979533050835
"X9984"," 49","1"," 49",1.82741895220929e-08,1.17586402329094e-08,"3.4097953278826",3.40979534615679
"X9714"," 50","1"," 50",-2.77208102079339e-09,1.17742863573443e-08,"3.4097953278826",3.40979532511052
"X9918"," 51","1"," 51",3.85842626946852e-09,1.17631357664337e-08,"3.4097953278826",3.40979533174103
"X9645"," 52","1"," 52",3.24339301017741e-09,1.16987386464677e-08,"3.4097953278826",3.40979533112599
"X9658"," 53","1"," 53",2.73097697773563e-08,1.20272145364042e-08,"3.4097953278826",3.40979535519237
"X6989"," 54","1"," 54",2.05841296731091e-08,1.18490826041915e-08,"3.4097953278826",3.40979534846673
"X2031"," 55","1"," 55",9.69168838467156e-09,1.19936873186958e-08,"3.4097953278826",3.40979533757429
"X9638"," 56","1"," 56",2.87144902946408e-09,1.15691541737966e-08,"3.4097953278826",3.40979533075405
"X1890"," 57","1"," 57",2.1061651196375e-08,1.19135009853269e-08,"3.4097953278826",3.40979534894425
"X9522"," 58","1"," 58",1.4338746818468e-08,1.18705281079022e-08,"3.4097953278826",3.40979534222135
"X9895"," 59","1"," 59",-1.03413226756213e-10,1.17685076984103e-08,"3.4097953278826",3.40979532777919
"X10014"," 60","1"," 60",2.06584671686075e-08,1.20781317403397e-08,"3.4097953278826",3.40979534854107
"X9879"," 61","1"," 61",1.26733898020811e-08,1.18828350299446e-08,"3.4097953278826",3.40979534055599
"X9813"," 62","1"," 62",1.42985229769012e-08,1.19892096649984e-08,"3.4097953278826",3.40979534218112
"X768"," 63","1"," 63",1.46964166617074e-08,1.18886356811564e-08,"3.4097953278826",3.40979534257902
"X9858"," 64","1"," 64",-4.13323872332909e-09,1.25867590024851e-08,"3.4097953278826",3.40979532374936
"X9723"," 65","1"," 65",2.446308501434e-08,1.18950331326342e-08,"3.4097953278826",3.40979535234568
"X9860"," 66","1"," 66",-2.6998308551237e-08,1.18315439350261e-08,"3.4097953278826",3.40979530088429
"X7263"," 67","1"," 67",4.14908906574089e-10,1.16145898246408e-08,"3.4097953278826",3.40979532829751
"X9647"," 68","1"," 68",-2.41575507461238e-09,1.16963811992671e-08,"3.4097953278826",3.40979532546684
"X9815"," 69","1"," 69",3.32891659418875e-10,1.16553749581467e-08,"3.4097953278826",3.40979532821549
"X4779"," 70","1"," 70",5.54761810375743e-09,1.1516922748689e-08,"3.4097953278826",3.40979533343022
"X6911"," 71","1"," 71",-7.28146801866247e-09,1.27407415808777e-08,"3.4097953278826",3.40979532060113
"X9941"," 72","1"," 72",2.48954413484022e-08,1.22767169672767e-08,"3.4097953278826",3.40979535277804
"X9812"," 73","1"," 73",1.694594252148e-09,1.14527114639078e-08,"3.4097953278826",3.40979532957719
"X9738"," 74","1"," 74",-3.91737741416114e-09,1.17879893567474e-08,"3.4097953278826",3.40979532396522
"X7322"," 75","1"," 75",-6.80090119549849e-09,1.26157883961302e-08,"3.4097953278826",3.4097953210817
"X9850"," 76","1"," 76",-3.24692341372538e-08,1.20550675331315e-08,"3.4097953278826",3.40979529541337
"X9883"," 77","1"," 77",-7.51212811350378e-10,1.1364783788663e-08,"3.4097953278826",3.40979532713139
"X9451"," 78","1"," 78",-1.6604506128211e-08,1.25505854994075e-08,"3.4097953278826",3.40979531127809
"X8234"," 79","1"," 79",-2.63545529424119e-09,1.14680608182346e-08,"3.4097953278826",3.40979532524714
"X9697"," 80","1"," 80",-7.72081525868798e-09,1.15478066795765e-08,"3.4097953278826",3.40979532016178
"X9741"," 81","1"," 81",-8.12135458520788e-09,1.14011329931993e-08,"3.4097953278826",3.40979531976125
"X9554"," 82","1"," 82",-7.94720490102808e-09,1.16172666727407e-08,"3.4097953278826",3.40979531993539
"X7058"," 83","1"," 83",-1.75435450212074e-09,1.15680859486211e-08,"3.4097953278826",3.40979532612825
"X5726"," 84","1"," 84",-9.42328285571176e-09,1.15567645978902e-08,"3.4097953278826",3.40979531845932
"X6979"," 85","1"," 85",-2.38700412244397e-09,1.16849424417401e-08,"3.4097953278826",3.4097953254956
"X6218"," 86","1"," 86",-2.93161988296408e-09,1.14936529990564e-08,"3.4097953278826",3.40979532495098
"X5486"," 87","1"," 87",-5.63190183595259e-09,1.15560253568216e-08,"3.4097953278826",3.4097953222507
"X9531"," 88","1"," 88",-1.32432107007665e-08,1.29335065154077e-08,"3.4097953278826",3.40979531463939
"X7094"," 89","1"," 89",-8.92338647793241e-09,1.30989654401452e-08,"3.4097953278826",3.40979531895921
"X9642"," 90","1"," 90",-8.77750856505751e-09,1.17569478619519e-08,"3.4097953278826",3.40979531910509
"X7372"," 91","1"," 91",7.6380745484071e-09,1.22010560112624e-08,"3.4097953278826",3.40979533552067
"X7517"," 92","1"," 92",-3.60082742130223e-08,1.25698984421175e-08,"3.4097953278826",3.40979529187433
"X9574"," 93","1"," 93",-1.8397425559892e-08,1.2045984026934e-08,"3.4097953278826",3.40979530948517
"X9776"," 94","1"," 94",-4.33257918305535e-09,1.16169398894843e-08,"3.4097953278826",3.40979532355002
"X6097"," 95","1"," 95",-2.05769567644989e-08,1.30339842906427e-08,"3.4097953278826",3.40979530730564
"X9552"," 96","1"," 96",-4.47248465146817e-09,1.26194594743114e-08,"3.4097953278826",3.40979532341012
"X9825"," 97","1"," 97",-2.28354343598678e-08,1.17478826284703e-08,"3.4097953278826",3.40979530504717
"X9409"," 98","1"," 98",-4.00151016273301e-09,1.19527015891319e-08,"3.4097953278826",3.40979532388109
"X9988"," 99","1"," 99",-1.13110791978576e-08,1.19736093720271e-08,"3.4097953278826",3.40979531657152
"X9518","100","1","100",-2.1377165102205e-08,1.18629885512279e-08,"3.4097953278826",3.40979530650544
"X5210","101","1","101",3.64901262812961e-09,1.17390318590182e-08,"3.4097953278826",3.40979533153161
"X7424","102","1","102",2.00880632529948e-10,1.16931780341548e-08,"3.4097953278826",3.40979532808348
"X9785","103","1","103",1.51461505270537e-09,1.20210245651127e-08,"3.4097953278826",3.40979532939722
"X9684","104","1","104",-1.41829039702936e-09,1.19453442749799e-08,"3.4097953278826",3.40979532646431
"X9075","105","1","105",3.96083718572278e-09,1.20716962748208e-08,"3.4097953278826",3.40979533184344
"X6268","106","1","106",6.07519375322326e-09,1.22037888526623e-08,"3.4097953278826",3.40979533395779
