"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",3.77550008170253e-09,7.58429316779213e-09,"7.86219448715526",7.86219449093076
"X2171","  2","1","  2",4.11135138902977e-09,7.58366178350130e-09,"7.86219448715526",7.86219449126661
"X7461","  3","1","  3",9.39394389416706e-10,7.43936201440426e-09,"7.86219448715526",7.86219448809465
"X9312","  4","1","  4",2.2108819958454e-09,7.94161264253196e-09,"7.86219448715526",7.86219448936614
"X8424","  5","1","  5",4.89904277917765e-09,7.26330583482883e-09,"7.86219448715526",7.8621944920543
"X2016","  6","1","  6",6.02019813378604e-09,7.49507734816672e-09,"7.86219448715526",7.86219449317546
"X7354","  7","1","  7",-1.20868180764578e-09,7.38546352932801e-09,"7.86219448715526",7.86219448594658
"X9509","  8","1","  8",7.9010896152369e-09,7.28683327355233e-09,"7.86219448715526",7.86219449505635
"X9569","  9","1","  9",6.16085807130249e-09,7.43980816319557e-09,"7.86219448715526",7.86219449331612
"X9819"," 10","1"," 10",3.02089637418297e-09,7.34419091064577e-09,"7.86219448715526",7.86219449017616
"X9756"," 11","1"," 11",-5.92126748791372e-09,7.90099800590112e-09,"7.86219448715526",7.86219448123399
"X6148"," 12","1"," 12",7.90507510987594e-10,7.57332608253314e-09,"7.86219448715526",7.86219448794577
"X9854"," 13","1"," 13",-5.65804703226466e-09,7.89660109305514e-09,"7.86219448715526",7.86219448149721
"X9596"," 14","1"," 14",-5.80247964554006e-09,7.89644748518941e-09,"7.86219448715526",7.86219448135278
"X9744"," 15","1"," 15",-5.38665188301974e-10,8.01033798188647e-09,"7.86219448715526",7.86219448661659
"X9512"," 16","1"," 16",2.35988110643877e-09,8.00494212201404e-09,"7.86219448715526",7.86219448951514
"X5104"," 17","1"," 17",-3.1729225865656e-10,7.65068158671903e-09,"7.86219448715526",7.86219448683797
"X9639"," 18","1"," 18",2.14060669595809e-10,7.69150130084281e-09,"7.86219448715526",7.86219448736932
"X6154"," 19","1"," 19",-1.92228694986707e-09,7.42050892398011e-09,"7.86219448715526",7.86219448523297
"X9861"," 20","1"," 20",-1.844119484437e-08,7.66528137263609e-09,"7.86219448715526",7.86219446871406
"X7107"," 21","1"," 21",-8.32791906269896e-10,7.65532501713964e-09,"7.86219448715526",7.86219448632247
"X10023"," 22","1"," 22",-3.06143688967296e-09,7.62200714428349e-09,"7.86219448715526",7.86219448409382
"X9627"," 23","1"," 23",-3.21857631149578e-09,7.64067536744877e-09,"7.86219448715526",7.86219448393668
"X9721"," 24","1"," 24",4.23498412019029e-09,7.79579684805826e-09,"7.86219448715526",7.86219449139024
"X9832"," 25","1"," 25",3.91811132995301e-09,7.9609634182217e-09,"7.86219448715526",7.86219449107337
"X9649"," 26","1"," 26",-6.01416893954224e-09,7.89804681621495e-09,"7.86219448715526",7.86219448114109
"X9793"," 27","1"," 27",-5.45927127352626e-09,7.87821471075057e-09,"7.86219448715526",7.86219448169599
"X9616"," 28","1"," 28",-1.58591280960918e-09,7.77652732044519e-09,"7.86219448715526",7.86219448556935
"X9612"," 29","1"," 29",-6.14505166883086e-09,7.83577796044566e-09,"7.86219448715526",7.86219448101021
"X6108"," 30","1"," 30",7.86192457504636e-09,7.93165465922913e-09,"7.86219448715526",7.86219449501718
"X6137"," 31","1"," 31",-3.67200149001542e-09,7.62838482746981e-09,"7.86219448715526",7.86219448348326
"X7717"," 32","1"," 32",-1.22094912676383e-09,7.52363272559165e-09,"7.86219448715526",7.86219448593431
"X9548"," 33","1"," 33",4.92331199963386e-10,7.45902391500437e-09,"7.86219448715526",7.86219448764759
"X9558"," 34","1"," 34",-5.99823995461295e-09,7.89619324356214e-09,"7.86219448715526",7.86219448115702
"X9726"," 35","1"," 35",-5.80802607549175e-09,7.89904817378383e-09,"7.86219448715526",7.86219448134723
"X6177"," 36","1"," 36",5.85734246316172e-09,7.61855514474146e-09,"7.86219448715526",7.8621944930126
"X9693"," 37","1"," 37",3.08695787266335e-09,7.34924851899107e-09,"7.86219448715526",7.86219449024222
"X9792"," 38","1"," 38",-5.80445841351759e-09,7.89867879775035e-09,"7.86219448715526",7.8621944813508
"X8290"," 39","1"," 39",-3.76974179426562e-09,7.69703690671107e-09,"7.86219448715526",7.86219448338552
