"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-5.40100902386612e-09,8.44793654662783e-10,"10.4447077708126",10.4447077654116
"X2171","  2","1","  2",-5.47613644712812e-09,8.44723326494983e-10,"10.4447077708126",10.4447077653365
"X7461","  3","1","  3",-1.20896343814625e-09,8.28650170222533e-10,"10.4447077708126",10.4447077696036
"X9312","  4","1","  4",-6.03264865278024e-09,8.84594492825246e-10,"10.4447077708126",10.44470776478
"X8424","  5","1","  5",-2.82414998609346e-09,8.09039754317035e-10,"10.4447077708126",10.4447077679885
"X2016","  6","1","  6",-2.42913880426672e-09,8.34856148734774e-10,"10.4447077708126",10.4447077683835
"X7354","  7","1","  7",7.27244027717776e-09,8.22646565511898e-10,"10.4447077708126",10.444707778085
"X9509","  8","1","  8",4.79972266738786e-09,8.11660411312217e-10,"10.4447077708126",10.4447077756123
"X9569","  9","1","  9",5.54850584430655e-09,8.28699865515001e-10,"10.4447077708126",10.4447077763611
"X9819"," 10","1"," 10",2.97482254061135e-09,8.18049321496849e-10,"10.4447077708126",10.4447077737874
"X9756"," 11","1"," 11",-6.47357184015227e-09,8.80070539628797e-10,"10.4447077708126",10.444707764339
"X6148"," 12","1"," 12",-9.013414006942e-10,8.43572061057219e-10,"10.4447077708126",10.4447077699113
"X9854"," 13","1"," 13",-6.6204043383706e-09,8.79580779543025e-10,"10.4447077708126",10.4447077641922
"X9596"," 14","1"," 14",-6.5581647368008e-09,8.79563669583341e-10,"10.4447077708126",10.4447077642544
"X9744"," 15","1"," 15",6.24127627690084e-09,8.92249620246267e-10,"10.4447077708126",10.4447077770539
"X9512"," 16","1"," 16",7.42486720565983e-09,8.9164859018562e-10,"10.4447077708126",10.4447077782375
"X5104"," 17","1"," 17",-2.0829119703815e-09,8.52188478914997e-10,"10.4447077708126",10.4447077687297
"X9639"," 18","1"," 18",-7.17438113959136e-09,8.56735275130608e-10,"10.4447077708126",10.4447077636382
