"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-1.05793342219552e-08,2.50003726785374e-08,"-1.54324523651796",-1.54324524709729
"X2171","  2","1","  2",-9.78557336801321e-09,2.49982914242629e-08,"-1.54324523651796",-1.54324524630353
"X7461","  3","1","  3",-1.23955872212947e-08,2.45226310133276e-08,"-1.54324523651796",-1.54324524891355
"X9312","  4","1","  4",1.05374777314018e-08,2.61782174474785e-08,"-1.54324523651796",-1.54324522598048
"X8424","  5","1","  5",-2.32032292343957e-08,2.39422908281092e-08,"-1.54324523651796",-1.54324525972119
"X2016","  6","1","  6",-1.83493854938373e-08,2.47062874302346e-08,"-1.54324523651796",-1.54324525486735
"X7354","  7","1","  7",-3.60382188878919e-09,2.43449635387307e-08,"-1.54324523651796",-1.54324524012178
"X9509","  8","1","  8",-9.61391316726113e-10,2.40198451529804e-08,"-1.54324523651796",-1.54324523747935
"X9569","  9","1","  9",-8.86423750094647e-09,2.45241016692997e-08,"-1.54324523651796",-1.5432452453822
"X9819"," 10","1"," 10",1.32898424063592e-08,2.42089151521973e-08,"-1.54324523651796",-1.54324522322812
"X9756"," 11","1"," 11",-2.10857369429698e-08,2.60443379903407e-08,"-1.54324523651796",-1.5432452576037
"X6148"," 12","1"," 12",-8.96666210833143e-09,2.49642214891516e-08,"-1.54324523651796",-1.54324524548462
"X9854"," 13","1"," 13",-1.98221911427168e-08,2.60298442916727e-08,"-1.54324523651796",-1.54324525634015
"X9596"," 14","1"," 14",-2.06686102518243e-08,2.60293379486549e-08,"-1.54324523651796",-1.54324525718657
"X9744"," 15","1"," 15",2.7367884090307e-08,2.64047592040087e-08,"-1.54324523651796",-1.54324520915008
"X9512"," 16","1"," 16",1.88324318753115e-08,2.63869726410739e-08,"-1.54324523651796",-1.54324521768553
"X5104"," 17","1"," 17",-2.60487214932574e-09,2.52192111619662e-08,"-1.54324523651796",-1.54324523912283
"X9639"," 18","1"," 18",-2.53576269677738e-08,2.53537666232462e-08,"-1.54324523651796",-1.54324526187559
"X6154"," 19","1"," 19",-1.49010261815474e-08,2.44604849073796e-08,"-1.54324523651796",-1.54324525141899
"X9861"," 20","1"," 20",-3.74429349519765e-09,2.52673369504688e-08,"-1.54324523651796",-1.54324524026225
"X7107"," 21","1"," 21",-7.48105782731753e-09,2.52345174651977e-08,"-1.54324523651796",-1.54324524399902
"X10023"," 22","1"," 22",-7.6531618026504e-09,2.5124690587487e-08,"-1.54324523651796",-1.54324524417112
"X9627"," 23","1"," 23",1.07796309385133e-08,2.51862273089787e-08,"-1.54324523651796",-1.54324522573833
"X9721"," 24","1"," 24",7.28596373985206e-09,2.56975597087012e-08,"-1.54324523651796",-1.543245229232
"X9832"," 25","1"," 25",1.2256243398382e-08,2.62420040908951e-08,"-1.54324523651796",-1.54324522426172
"X9649"," 26","1"," 26",-2.01545405119307e-08,2.60346098798409e-08,"-1.54324523651796",-1.5432452566725
"X9793"," 27","1"," 27",-2.03929802548502e-08,2.59692366121361e-08,"-1.54324523651796",-1.54324525691094
"X9616"," 28","1"," 28",-8.4921277321019e-09,2.56340408861765e-08,"-1.54324523651796",-1.54324524501009
"X9612"," 29","1"," 29",-1.83239800100321e-08,2.58293508575428e-08,"-1.54324523651796",-1.54324525484194
"X6108"," 30","1"," 30",2.98300823254143e-08,2.61453925964021e-08,"-1.54324523651796",-1.54324520668788
"X6137"," 31","1"," 31",6.12244372797497e-09,2.51457135691857e-08,"-1.54324523651796",-1.54324523039552
"X7717"," 32","1"," 32",-8.92637248029071e-09,2.4800415526524e-08,"-1.54324523651796",-1.54324524544433
"X9548"," 33","1"," 33",6.08758760817988e-09,2.45874432287441e-08,"-1.54324523651796",-1.54324523043037
"X9558"," 34","1"," 34",-2.11761446217812e-08,2.60284998830249e-08,"-1.54324523651796",-1.5432452576941
"X9726"," 35","1"," 35",-2.03069569107585e-08,2.60379106900617e-08,"-1.54324523651796",-1.54324525682492
"X6177"," 36","1"," 36",-1.85638893158312e-08,2.5113311639821e-08,"-1.54324523651796",-1.54324525508185
"X9693"," 37","1"," 37",2.34559011194313e-08,2.42255867247087e-08,"-1.54324523651796",-1.54324521306206
"X9792"," 38","1"," 38",-2.1079505636901e-08,2.60366931028336e-08,"-1.54324523651796",-1.54324525759747
"X8290"," 39","1"," 39",-9.83020625886332e-09,2.537201383583e-08,"-1.54324523651796",-1.54324524634817
"X9633"," 40","1"," 40",-2.26938508900423e-08,2.53861717065613e-08,"-1.54324523651796",-1.54324525921181
"X8246"," 41","1"," 41",-2.18946838580393e-08,2.45633421259731e-08,"-1.54324523651796",-1.54324525841264
"X9903"," 42","1"," 42",-2.04084162398516e-08,2.59685840369432e-08,"-1.54324523651796",-1.54324525692638
"X6957"," 43","1"," 43",-1.2205525548335e-08,2.45592163542397e-08,"-1.54324523651796",-1.54324524872349
"X9669"," 44","1"," 44",-1.38318244755266e-08,2.488766623254e-08,"-1.54324523651796",-1.54324525034978
"X9816"," 45","1"," 45",5.66458640704107e-09,2.46897423123498e-08,"-1.54324523651796",-1.54324523085337
"X9655"," 46","1"," 46",-1.81942133563088e-08,2.48809267141827e-08,"-1.54324523651796",-1.54324525471217
"X9668"," 47","1"," 47",-1.04008071845507e-08,2.56975594705625e-08,"-1.54324523651796",-1.54324524691877
"X9841"," 48","1"," 48",1.07694472706414e-08,2.48866623616853e-08,"-1.54324523651796",-1.54324522574851
"X9984"," 49","1"," 49",-1.50856880548244e-08,2.4912233933603e-08,"-1.54324523651796",-1.54324525160365
"X9714"," 50","1"," 50",3.39380316225917e-09,2.49453823167601e-08,"-1.54324523651796",-1.54324523312416
"X9918"," 51","1"," 51",-1.34530063255829e-08,2.49217583156945e-08,"-1.54324523651796",-1.54324524997097
"X9645"," 52","1"," 52",-1.2074413399837e-08,2.47853245031547e-08,"-1.54324523651796",-1.54324524859237
"X9658"," 53","1"," 53",-8.66075432526028e-09,2.54812441035785e-08,"-1.54324523651796",-1.54324524517871
"X6989"," 54","1"," 54",-1.43041001343053e-08,2.51038480544782e-08,"-1.54324523651796",-1.54324525082206
"X2031"," 55","1"," 55",-1.3012403579137e-08,2.54102122602044e-08,"-1.54324523651796",-1.54324524953036
"X9638"," 56","1"," 56",-1.30447150042306e-08,2.45107826655456e-08,"-1.54324523651796",-1.54324524956268
"X1890"," 57","1"," 57",-1.16898577391387e-08,2.5240326911629e-08,"-1.54324523651796",-1.54324524820782
"X9522"," 58","1"," 58",-3.30768661012597e-08,2.51492831893831e-08,"-1.54324523651796",-1.54324526959483
"X9895"," 59","1"," 59",4.72011353552677e-09,2.49331394638186e-08,"-1.54324523651796",-1.54324523179785
"X10014"," 60","1"," 60",-1.38559592658929e-08,2.55891189318187e-08,"-1.54324523651796",-1.54324525037392
"X9879"," 61","1"," 61",-2.6637508188787e-09,2.51753570307905e-08,"-1.54324523651796",-1.54324523918171
"X9813"," 62","1"," 62",-3.35705982292374e-08,2.5400725758882e-08,"-1.54324523651796",-1.54324527008856
"X768"," 63","1"," 63",-3.29433260976037e-08,2.51876464773097e-08,"-1.54324523651796",-1.54324526946129
"X9858"," 64","1"," 64",7.16443652455223e-09,2.66667130318328e-08,"-1.54324523651796",-1.54324522935352
"X9723"," 65","1"," 65",-6.03938930769268e-09,2.52012003240719e-08,"-1.54324523651796",-1.54324524255735
"X9860"," 66","1"," 66",1.53195697346977e-09,2.50666900650445e-08,"-1.54324523651796",-1.543245234986
"X7263"," 67","1"," 67",1.95625224974167e-09,2.46070440988677e-08,"-1.54324523651796",-1.54324523456171
"X9647"," 68","1"," 68",-1.12145500472689e-08,2.47803299395863e-08,"-1.54324523651796",-1.54324524773251
"X9815"," 69","1"," 69",-2.86683025373147e-08,2.46934527963729e-08,"-1.54324523651796",-1.54324526518626
"X4779"," 70","1"," 70",-1.31164167730291e-08,2.4400123485984e-08,"-1.54324523651796",-1.54324524963438
"X6911"," 71","1"," 71",8.35297668707811e-09,2.69929454820646e-08,"-1.54324523651796",-1.54324522816498
"X9941"," 72","1"," 72",-1.15338067142621e-08,2.60098479898923e-08,"-1.54324523651796",-1.54324524805177
"X9812"," 73","1"," 73",3.47471429309643e-09,2.42640833898501e-08,"-1.54324523651796",-1.54324523304325
"X9738"," 74","1"," 74",5.60602657364539e-09,2.4974413932646e-08,"-1.54324523651796",-1.54324523091193
"X7322"," 75","1"," 75",-2.47974191848329e-09,2.672821564022e-08,"-1.54324523651796",-1.5432452389977
"X9850"," 76","1"," 76",2.6371508344937e-09,2.55402543595013e-08,"-1.54324523651796",-1.54324523388081
"X9883"," 77","1"," 77",5.09625494677907e-11,2.40777969850104e-08,"-1.54324523651796",-1.543245236467
"X9451"," 78","1"," 78",-1.62354555845884e-09,2.6590074683107e-08,"-1.54324523651796",-1.54324523814151
"X8234"," 79","1"," 79",-5.66704295475326e-09,2.42966030263327e-08,"-1.54324523651796",-1.543245242185
"X9697"," 80","1"," 80",2.41724922830122e-10,2.44655551767222e-08,"-1.54324523651796",-1.54324523627624
"X9741"," 81","1"," 81",-8.37898540401051e-09,2.41548075805257e-08,"-1.54324523651796",-1.54324524489695
"X9554"," 82","1"," 82",-2.90032137735676e-09,2.4612715355487e-08,"-1.54324523651796",-1.54324523941828
"X7058"," 83","1"," 83",7.87077555261778e-09,2.45085194892933e-08,"-1.54324523651796",-1.54324522864718
"X5726"," 84","1"," 84",-6.57276888701765e-09,2.44845337109846e-08,"-1.54324523651796",-1.54324524309073
"X6979"," 85","1"," 85",4.44405190684719e-09,2.47560954194692e-08,"-1.54324523651796",-1.54324523207391
"X6218"," 86","1"," 86",-3.24230106059864e-09,2.43508234449255e-08,"-1.54324523651796",-1.54324523976026
"X5486"," 87","1"," 87",5.80005548768017e-09,2.44829675310518e-08,"-1.54324523651796",-1.5432452307179
"X9531"," 88","1"," 88",2.43929362755805e-08,2.74013434811929e-08,"-1.54324523651796",-1.54324521212502
"X7094"," 89","1"," 89",1.80077767342159e-08,2.77518900884417e-08,"-1.54324523651796",-1.54324521851018
"X9642"," 90","1"," 90",5.79267857375324e-09,2.49086484219498e-08,"-1.54324523651796",-1.54324523072528
"X7372"," 91","1"," 91",1.87708167353366e-09,2.58495502514568e-08,"-1.54324523651796",-1.54324523464088
"X7517"," 92","1"," 92",-1.75212189052032e-08,2.6630991705599e-08,"-1.54324523651796",-1.54324525403918
"X9574"," 93","1"," 93",1.59203045743061e-08,2.5521009750701e-08,"-1.54324523651796",-1.54324522059766
"X9776"," 94","1"," 94",8.80453199385555e-09,2.46120230219385e-08,"-1.54324523651796",-1.54324522771343
