"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",1.02654498912943e-09,2.25902198150027e-10,"8.53836412014595",8.53836412117249
"X2171","  2","1","  2",9.82991505045604e-10,2.25883392033752e-10,"8.53836412014595",8.53836412112894
"X7461","  3","1","  3",-4.19045746792392e-10,2.21585346809183e-10,"8.53836412014595",8.5383641197269
"X9312","  4","1","  4",1.10198329240065e-09,2.36545148389389e-10,"8.53836412014595",8.53836412124793
"X8424","  5","1","  5",1.62049975218131e-10,2.16341420040518e-10,"8.53836412014595",8.538364120308
"X2016","  6","1","  6",1.05411995388855e-09,2.23244857601969e-10,"8.53836412014595",8.53836412120007
"X7354","  7","1","  7",-1.39324163576674e-09,2.19979951818996e-10,"8.53836412014595",8.53836411875271
"X9509","  8","1","  8",-1.70775087866633e-09,2.17042197292517e-10,"8.53836412014595",8.5383641184382
"X9569","  9","1","  9",-2.06975724713827e-09,2.21598635587771e-10,"8.53836412014595",8.53836411807619
"X9819"," 10","1"," 10",-7.30617844492858e-10,2.18750624961838e-10,"8.53836412014595",8.53836411941533
"X9756"," 11","1"," 11",-1.19704908746506e-09,2.35335419876917e-10,"8.53836412014595",8.5383641189489
"X6148"," 12","1"," 12",4.2708851140117e-10,2.25575537693674e-10,"8.53836412014595",8.53836412057304
"X9854"," 13","1"," 13",-1.14017381335092e-09,2.35204455493684e-10,"8.53836412014595",8.53836411900578
"X9596"," 14","1"," 14",-1.17460924388925e-09,2.35199880201859e-10,"8.53836412014595",8.53836411897134
"X9744"," 15","1"," 15",1.33916579333331e-10,2.38592169105135e-10,"8.53836412014595",8.53836412027987
"X9512"," 16","1"," 16",4.24289028224554e-10,2.38431450554424e-10,"8.53836412014595",8.53836412057024
"X5104"," 17","1"," 17",1.16015312065396e-09,2.27879612450279e-10,"8.53836412014595",8.5383641213061
"X9639"," 18","1"," 18",-2.85136893556594e-09,2.29095449304734e-10,"8.53836412014595",8.53836411729458
"X6154"," 19","1"," 19",3.31648306849144e-10,2.21023797502674e-10,"8.53836412014595",8.5383641204776
"X9861"," 20","1"," 20",-1.91158296884982e-09,2.28314474824162e-10,"8.53836412014595",8.53836411823437
"X7107"," 21","1"," 21",6.47245489596759e-10,2.28017919490337e-10,"8.53836412014595",8.5383641207932
"X10023"," 22","1"," 22",-1.19657339109305e-09,2.27025528960413e-10,"8.53836412014595",8.53836411894938
"X9627"," 23","1"," 23",-6.94154249937858e-10,2.27581571897479e-10,"8.53836412014595",8.5383641194518
"X9721"," 24","1"," 24",-1.13811880012647e-09,2.32201947544188e-10,"8.53836412014595",8.53836411900783
"X9832"," 25","1"," 25",-7.38827431260789e-11,2.37121521515731e-10,"8.53836412014595",8.53836412007207
"X9649"," 26","1"," 26",-1.15771927862517e-09,2.35247517125465e-10,"8.53836412014595",8.53836411898823
"X9793"," 27","1"," 27",-1.13535611951632e-09,2.34656807336269e-10,"8.53836412014595",8.53836411901059
"X9616"," 28","1"," 28",-3.89366393759254e-09,2.31627994434938e-10,"8.53836412014595",8.53836411625229
"X9612"," 29","1"," 29",-9.9049544810321e-10,2.33392806200751e-10,"8.53836412014595",8.53836411915545
"X6108"," 30","1"," 30",-4.92086064899626e-10,2.36248544570481e-10,"8.53836412014595",8.53836411965386
"X6137"," 31","1"," 31",-1.21514079802804e-10,2.2721549163973e-10,"8.53836412014595",8.53836412002444
"X7717"," 32","1"," 32",3.66754285239169e-11,2.24095394677287e-10,"8.53836412014595",8.53836412018262
"X9548"," 33","1"," 33",-1.63786006109526e-09,2.22170986956143e-10,"8.53836412014595",8.53836411850809
"X9558"," 34","1"," 34",-1.15446036086548e-09,2.35192307480026e-10,"8.53836412014595",8.53836411899149
"X9726"," 35","1"," 35",-1.17839499429816e-09,2.35277343092228e-10,"8.53836412014595",8.53836411896756
"X6177"," 36","1"," 36",-1.69723618265012e-10,2.26922709321548e-10,"8.53836412014595",8.53836411997623
"X9693"," 37","1"," 37",-1.04548510347552e-09,2.18901268511251e-10,"8.53836412014595",8.53836411910046
