"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-8.8725500629364e-09,3.39599536401349e-09,"10.3408711474046",10.340871138532
"X2171","  2","1","  2",-8.97243579871796e-09,3.39571265103323e-09,"10.3408711474046",10.3408711384322
"X7461","  3","1","  3",4.58717237568664e-09,3.33109999220778e-09,"10.3408711474046",10.3408711519918
"X9312","  4","1","  4",-1.26971916258666e-08,3.5559911939269e-09,"10.3408711474046",10.3408711347074
"X8424","  5","1","  5",-2.83720845125325e-09,3.25226786422744e-09,"10.3408711474046",10.3408711445674
"X2016","  6","1","  6",-7.55582715184396e-09,3.35604747392769e-09,"10.3408711474046",10.3408711398488
"X7354","  7","1","  7",6.28781915657373e-10,3.30696603517375e-09,"10.3408711474046",10.3408711480334
"X9509","  8","1","  8",-1.02880519664171e-09,3.26280267229264e-09,"10.3408711474046",10.3408711463758
"X9569","  9","1","  9",-3.4196143252717e-09,3.33129976286473e-09,"10.3408711474046",10.340871143985
"X9819"," 10","1"," 10",-3.52979045298449e-09,3.28848552306737e-09,"10.3408711474046",10.3408711438748
"X9756"," 11","1"," 11",1.21524147396405e-09,3.53780530439923e-09,"10.3408711474046",10.3408711486198
"X6148"," 12","1"," 12",-2.50914031279517e-09,3.39108466635541e-09,"10.3408711474046",10.3408711448955
"X9854"," 13","1"," 13",1.15506910141214e-09,3.53583651240892e-09,"10.3408711474046",10.3408711485597
"X9596"," 14","1"," 14",1.10343015660469e-09,3.53576773189262e-09,"10.3408711474046",10.340871148508
"X9744"," 15","1"," 15",-1.98562516735439e-09,3.58676412538956e-09,"10.3408711474046",10.340871145419
"X9512"," 16","1"," 16",-1.08129956178385e-09,3.58434803799626e-09,"10.3408711474046",10.3408711463233
"X5104"," 17","1"," 17",-5.68593749350444e-09,3.4257218998832e-09,"10.3408711474046",10.3408711417187
"X9639"," 18","1"," 18",3.67794475819046e-09,3.44399961632494e-09,"10.3408711474046",10.3408711510825
"X6154"," 19","1"," 19",-6.33395942159356e-10,3.32265820254311e-09,"10.3408711474046",10.3408711467712
"X9861"," 20","1"," 20",3.96828639111051e-09,3.43225920061718e-09,"10.3408711474046",10.3408711513729
"X7107"," 21","1"," 21",-3.26859388584114e-09,3.42780107428121e-09,"10.3408711474046",10.340871144136
"X10023"," 22","1"," 22",-1.73941974600746e-09,3.41288243397355e-09,"10.3408711474046",10.3408711456652
"X9627"," 23","1"," 23",-9.79307032246917e-09,3.42124144620067e-09,"10.3408711474046",10.3408711376115
"X9721"," 24","1"," 24",-2.56501542098086e-09,3.49069970913353e-09,"10.3408711474046",10.3408711448396
"X9832"," 25","1"," 25",-1.05699328711876e-08,3.56465583057514e-09,"10.3408711474046",10.3408711368347
"X9649"," 26","1"," 26",1.07447079261711e-09,3.53648385937188e-09,"10.3408711474046",10.3408711484791
"X9793"," 27","1"," 27",1.23094841365343e-09,3.52760369918745e-09,"10.3408711474046",10.3408711486355
