"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",5.33334508868211e-09,2.76563781702771e-08,"3.75704233183263",3.75704233716597
"X2171","  2","1","  2",5.96414101333003e-09,2.76540758063874e-08,"3.75704233183263",3.75704233779677
"X7461","  3","1","  3",-4.20605226368739e-10,2.71278818822155e-08,"3.75704233183263",3.75704233141202
"X9312","  4","1","  4",3.39727911747285e-09,2.89593555608368e-08,"3.75704233183263",3.75704233522991
"X8424","  5","1","  5",1.81113221107221e-09,2.64858871473297e-08,"3.75704233183263",3.75704233364376
"X2016","  6","1","  6",1.07259079787352e-08,2.73310497063393e-08,"3.75704233183263",3.75704234255854
"X7354","  7","1","  7",5.23789031083459e-09,2.69313392574651e-08,"3.75704233183263",3.75704233707052
"X9509","  8","1","  8",2.00551622258613e-08,2.65716807378885e-08,"3.75704233183263",3.75704235188779
"X9569","  9","1","  9",1.13754206784746e-08,2.71295087786737e-08,"3.75704233183263",3.75704234320805
"X9819"," 10","1"," 10",1.28703566133586e-08,2.67808372759224e-08,"3.75704233183263",3.75704234470299
"X9756"," 11","1"," 11",2.19533389606079e-08,2.88112529328051e-08,"3.75704233183263",3.75704235378597
"X6148"," 12","1"," 12",-3.00038983585558e-09,2.76163863278419e-08,"3.75704233183263",3.75704232883224
"X9854"," 13","1"," 13",2.1798334055141e-08,2.87952194433606e-08,"3.75704233183263",3.75704235363096
"X9596"," 14","1"," 14",2.20470583390235e-08,2.87946593071513e-08,"3.75704233183263",3.75704235387969
"X9744"," 15","1"," 15",9.34255265923622e-09,2.92099648045749e-08,"3.75704233183263",3.75704234117518
"X9512"," 16","1"," 16",2.58693051658023e-08,2.91902886214574e-08,"3.75704233183263",3.75704235770194
"X5104"," 17","1"," 17",-1.97468339222511e-09,2.78984657556788e-08,"3.75704233183263",3.75704232985795
"X9639"," 18","1"," 18",7.86275202821754e-09,2.80473162056328e-08,"3.75704233183263",3.75704233969538
"X6154"," 19","1"," 19",-4.21930860057844e-10,2.70591334587417e-08,"3.75704233183263",3.7570423314107
"X9861"," 20","1"," 20",-3.76704282586681e-09,2.79517043623088e-08,"3.75704233183263",3.75704232806559
"X7107"," 21","1"," 21",-2.00526590415714e-08,2.7915398179687e-08,"3.75704233183263",3.75704231177997
"X10023"," 22","1"," 22",1.67478101004128e-09,2.77939034442973e-08,"3.75704233183263",3.75704233350741
"X9627"," 23","1"," 23",-3.11099410232667e-09,2.78619777431415e-08,"3.75704233183263",3.75704232872164
"X9721"," 24","1"," 24",1.30895547525762e-08,2.84276333995298e-08,"3.75704233183263",3.75704234492218
"X9832"," 25","1"," 25",-8.03867371012618e-10,2.90299188102423e-08,"3.75704233183263",3.75704233102876
"X9649"," 26","1"," 26",2.21086567825571e-08,2.88004913211154e-08,"3.75704233183263",3.75704235394129
"X9793"," 27","1"," 27",2.22021128971489e-08,2.87281728866217e-08,"3.75704233183263",3.75704235403474
"X9616"," 28","1"," 28",1.43731043453032e-08,2.83573664239475e-08,"3.75704233183263",3.75704234620573
"X9612"," 29","1"," 29",1.86958577171825e-08,2.85734258602629e-08,"3.75704233183263",3.75704235052849
"X6108"," 30","1"," 30",1.31824728883839e-08,2.89230434423645e-08,"3.75704233183263",3.7570423450151
"X6137"," 31","1"," 31",2.24966266714776e-08,2.78171598788982e-08,"3.75704233183263",3.75704235432926
"X7717"," 32","1"," 32",1.30602592358915e-08,2.74351778431857e-08,"3.75704233183263",3.75704234489289
"X9548"," 33","1"," 33",4.40522474706051e-09,2.71995796589908e-08,"3.75704233183263",3.75704233623785
