"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.0655212861795459,0.196907233574967,"11.1428951339428",11.0773738477633
"X2171","  2","1","  2",-0.0721986163028209,0.196946492269519,"11.1428951339428",11.07069651764
"X7461","  3","1","  3",0.092874449839602,0.203557830402456,"11.1428951339428",11.2357695837824
"X9312","  4","1","  4",-0.0571985229029719,0.213773482779347,"11.1428951339428",11.0856966110398
"X8424","  5","1","  5",-0.0362786402659282,0.197744709228891,"11.1428951339428",11.1066164936769
"X2016","  6","1","  6",0.0114698992421915,0.203983725866731,"11.1428951339428",11.154365033185
"X7354","  7","1","  7",0.331002159692331,0.19282102765736,"11.1428951339428",11.4738972936351
"X9509","  8","1","  8",0.249165096352195,0.19179658932154,"11.1428951339428",11.392060230295
"X9569","  9","1","  9",0.263735538812208,0.191355387143263,"11.1428951339428",11.406630672755
"X9819"," 10","1"," 10",0.0560980900517523,0.192841802657998,"11.1428951339428",11.1989932239946
"X9756"," 11","1"," 11",-0.0791945521298627,0.122782310415318,"11.1428951339428",11.0637005818129
"X6148"," 12","1"," 12",-0.115716598600658,0.20609039950863,"11.1428951339428",11.0271785353421
"X9854"," 13","1"," 13",-0.0911014683129927,0.122727591954299,"11.1428951339428",11.0517936656298
"X9596"," 14","1"," 14",-0.0833882196607103,0.121988606239928,"11.1428951339428",11.0595069142821
"X9744"," 15","1"," 15",0.198483668689175,0.183519702238188,"11.1428951339428",11.341378802632
"X9512"," 16","1"," 16",0.18226923773863,0.173000380057443,"11.1428951339428",11.3251643716814
"X5104"," 17","1"," 17",0.0275966170252387,0.207904791910411,"11.1428951339428",11.170491750968
"X9639"," 18","1"," 18",0.0108578772807374,0.168582174424677,"11.1428951339428",11.1537530112235
"X6154"," 19","1"," 19",-0.0115265073090217,0.202602117698494,"11.1428951339428",11.1313686266338
"X9861"," 20","1"," 20",-0.0126170055389707,0.192250873338302,"11.1428951339428",11.1302781284038
"X7107"," 21","1"," 21",0.0871798245142727,0.209114506028085,"11.1428951339428",11.2300749584571
"X10023"," 22","1"," 22",-0.0363089598208871,0.207378388262859,"11.1428951339428",11.1065861741219
"X9627"," 23","1"," 23",0.0476053949577559,0.208060763850931,"11.1428951339428",11.1905005289006
"X9721"," 24","1"," 24",0.107514516246435,0.214487981646334,"11.1428951339428",11.2504096501892
"X9832"," 25","1"," 25",-0.159898416769047,0.211988663071418,"11.1428951339428",10.9829967171738
"X9649"," 26","1"," 26",-0.0831014336422147,0.122224380124569,"11.1428951339428",11.0597937003006
"X9793"," 27","1"," 27",-0.0802871681150114,0.121971798954421,"11.1428951339428",11.0626079658278
"X9616"," 28","1"," 28",0.0515402876008708,0.185764443278265,"11.1428951339428",11.1944354215437
"X9612"," 29","1"," 29",-0.0758907438487109,0.171378428885799,"11.1428951339428",11.0670043900941
"X6108"," 30","1"," 30",0.222113924625764,0.178588371270462,"11.1428951339428",11.3650090585686
"X6137"," 31","1"," 31",0.0679788536884026,0.189754802890812,"11.1428951339428",11.2108739876312
"X7717"," 32","1"," 32",0.0485441191470342,0.190123611155827,"11.1428951339428",11.1914392530898
