"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",4.01326999322093e-09,9.45272517596029e-09,"4.69594732545801",4.69594732947128
"X2171","  2","1","  2",3.92069344889576e-09,9.45193824670404e-09,"4.69594732545801",4.6959473293787
"X7461","  3","1","  3",4.24238580920182e-09,9.27208944206862e-09,"4.69594732545801",4.6959473297004
"X9312","  4","1","  4",2.5361857876739e-09,9.89807225313759e-09,"4.69594732545801",4.6959473279942
"X8424","  5","1","  5",7.16438772345415e-09,9.0526608619443e-09,"4.69594732545801",4.6959473326224
"X2016","  6","1","  6",9.48238812545223e-09,9.34153055233325e-09,"4.69594732545801",4.6959473349404
"X7354","  7","1","  7",1.11577337443004e-09,9.20491277107893e-09,"4.69594732545801",4.69594732657378
"X9509","  8","1","  8",1.04904064084561e-08,9.08198441358318e-09,"4.69594732545801",4.69594733594842
"X9569","  9","1","  9",1.04154079698585e-08,9.27264550204994e-09,"4.69594732545801",4.69594733587342
"X9819"," 10","1"," 10",5.32238344174881e-09,9.15347241756614e-09,"4.69594732545801",4.69594733078039
"X9756"," 11","1"," 11",-1.63917224113017e-08,9.84745197915136e-09,"4.69594732545801",4.69594730906629
"X6148"," 12","1"," 12",7.38707216500129e-09,9.43905628940171e-09,"4.69594732545801",4.69594733284508
"X9854"," 13","1"," 13",-1.62781376156244e-08,9.84197186283253e-09,"4.69594732545801",4.69594730917987
"X9596"," 14","1"," 14",-1.69353627359074e-08,9.84178041283090e-09,"4.69594732545801",4.69594730852265
"X9744"," 15","1"," 15",4.38884516998747e-09,9.98372845486835e-09,"4.69594732545801",4.69594732984686
"X9512"," 16","1"," 16",1.43432759116652e-08,9.97700329547282e-09,"4.69594732545801",4.69594733980129
"X5104"," 17","1"," 17",1.89217678519672e-09,9.53546874416041e-09,"4.69594732545801",4.69594732735019
"X9639"," 18","1"," 18",-8.35799992484221e-09,9.58634461760838e-09,"4.69594732545801",4.69594731710001
"X6154"," 19","1"," 19",-1.04511007043826e-09,9.24859178994017e-09,"4.69594732545801",4.6959473244129
"X9861"," 20","1"," 20",4.44970516880739e-09,9.55366526700797e-09,"4.69594732545801",4.69594732990772
"X7107"," 21","1"," 21",-3.93103250978759e-09,9.54125610900358e-09,"4.69594732545801",4.69594732152698
"X10023"," 22","1"," 22",-7.33487356564644e-09,9.49973019635903e-09,"4.69594732545801",4.69594731812314
"X9627"," 23","1"," 23",-6.3985456260284e-10,9.5229974381706e-09,"4.69594732545801",4.69594732481816
"X9721"," 24","1"," 24",3.42271513754274e-09,9.71633394200137e-09,"4.69594732545801",4.69594732888073
"X9832"," 25","1"," 25",-6.99279988618721e-09,9.92219019801270e-09,"4.69594732545801",4.69594731846521
"X9649"," 26","1"," 26",-1.6984150667164e-08,9.84377374778186e-09,"4.69594732545801",4.69594730847386
"X9793"," 27","1"," 27",-1.63398651438193e-08,9.81905589491566e-09,"4.69594732545801",4.69594730911814
"X9616"," 28","1"," 28",-8.84256647959512e-09,9.69231726111217e-09,"4.69594732545801",4.69594731661544
"X9612"," 29","1"," 29",-1.23815235935538e-08,9.7661646195992e-09,"4.69594732545801",4.69594731307649
"X6108"," 30","1"," 30",7.19118572726799e-10,9.88566106631228e-09,"4.69594732545801",4.69594732617713
"X6137"," 31","1"," 31",-2.73023736726584e-09,9.50767905660149e-09,"4.69594732545801",4.69594732272777
"X7717"," 32","1"," 32",-6.76011266918073e-09,9.3771207028099e-09,"4.69594732545801",4.6959473186979
"X9548"," 33","1"," 33",5.39230666110181e-09,9.29659515917335e-09,"4.69594732545801",4.69594733085032
"X9558"," 34","1"," 34",-1.67487927920018e-08,9.84146353739139e-09,"4.69594732545801",4.69594730870922
"X9726"," 35","1"," 35",-1.66107080716505e-08,9.84502179525209e-09,"4.69594732545801",4.6959473088473
"X6177"," 36","1"," 36",-7.26790774904775e-09,9.495427777893e-09,"4.69594732545801",4.6959473181901
"X9693"," 37","1"," 37",1.05001161389171e-09,9.15977599532588e-09,"4.69594732545801",4.69594732650802
"X9792"," 38","1"," 38",-1.68368541590176e-08,9.84456142141714e-09,"4.69594732545801",4.69594730862116
"X8290"," 39","1"," 39",-1.98398079323077e-09,9.59324395018781e-09,"4.69594732545801",4.69594732347403
"X9633"," 40","1"," 40",-5.63742539064212e-09,9.59859708883303e-09,"4.69594732545801",4.69594731982058
"X8246"," 41","1"," 41",4.7279372037077e-09,9.28748245098108e-09,"4.69594732545801",4.69594733018595
"X9903"," 42","1"," 42",-1.6355002190538e-08,9.81880915403567e-09,"4.69594732545801",4.69594730910301
"X6957"," 43","1"," 43",4.82599132036345e-10,9.28592248278252e-09,"4.69594732545801",4.69594732594061
"X9669"," 44","1"," 44",1.31184985752681e-09,9.41011048883984e-09,"4.69594732545801",4.69594732676986
"X9816"," 45","1"," 45",-9.3773283666363e-10,9.33527478749477e-09,"4.69594732545801",4.69594732452028
"X9655"," 46","1"," 46",7.50096012247372e-09,9.40756225423416e-09,"4.69594732545801",4.69594733295897
"X9668"," 47","1"," 47",1.97386876156033e-08,9.71633385196528e-09,"4.69594732545801",4.6959473451967
"X9841"," 48","1"," 48",-3.48073157197832e-09,9.40973092188601e-09,"4.69594732545801",4.69594732197728
"X9984"," 49","1"," 49",1.41460541302034e-08,9.41939961942175e-09,"4.69594732545801",4.69594733960406
"X9714"," 50","1"," 50",-1.97613093246834e-09,9.43193313482193e-09,"4.69594732545801",4.69594732348188
"X9918"," 51","1"," 51",-3.15888926698988e-09,9.42300082039121e-09,"4.69594732545801",4.69594732229912
"X9645"," 52","1"," 52",8.67393604429592e-09,9.37141473600627e-09,"4.69594732545801",4.69594733413195
"X9658"," 53","1"," 53",2.05009588798565e-08,9.63454428259649e-09,"4.69594732545801",4.69594734595897
"X6989"," 54","1"," 54",1.56566576658359e-08,9.49184956437906e-09,"4.69594732545801",4.69594734111467
"X2031"," 55","1"," 55",5.43991146744665e-09,9.60768690319312e-09,"4.69594732545801",4.69594733089792
"X9638"," 56","1"," 56",2.85213107476075e-09,9.26760954183622e-09,"4.69594732545801",4.69594732831014
"X1890"," 57","1"," 57",1.57970014234474e-08,9.54345268028412e-09,"4.69594732545801",4.69594734125501
"X9522"," 58","1"," 58",1.35288393608452e-08,9.50902874203025e-09,"4.69594732545801",4.69594733898685
"X9895"," 59","1"," 59",-4.06061881245212e-09,9.42730407085914e-09,"4.69594732545801",4.69594732139739
"X10014"," 60","1"," 60",1.7180934910436e-08,9.67533211875538e-09,"4.69594732545801",4.69594734263895
"X9879"," 61","1"," 61",5.35977138296271e-09,9.51888734934883e-09,"4.69594732545801",4.69594733081778
"X9813"," 62","1"," 62",1.26602766980733e-08,9.60410002506956e-09,"4.69594732545801",4.69594733811829
"X768"," 63","1"," 63",1.28672811358331e-08,9.5235340305025e-09,"4.69594732545801",4.69594733832529
"X9858"," 64","1"," 64",-6.59587980150395e-09,1.00827740801048e-08,"4.69594732545801",4.69594731886213
"X9723"," 65","1"," 65",1.03578781516078e-08,9.52865878564822e-09,"4.69594732545801",4.69594733581589
"X9860"," 66","1"," 66",-4.23031124714739e-09,9.47780000332706e-09,"4.69594732545801",4.6959473212277
"X7263"," 67","1"," 67",4.45713745273904e-11,9.30400631423378e-09,"4.69594732545801",4.69594732550258
"X9647"," 68","1"," 68",-2.85947374075501e-09,9.36952627468658e-09,"4.69594732545801",4.69594732259854
"X9815"," 69","1"," 69",3.78961160062315e-09,9.33667773400979e-09,"4.69594732545801",4.69594732924762
"X4779"," 70","1"," 70",8.96329491267288e-09,9.22576893305655e-09,"4.69594732545801",4.69594733442131
"X6911"," 71","1"," 71",-1.27467895959234e-09,1.02061236691356e-08,"4.69594732545801",4.69594732418333
"X9941"," 72","1"," 72",1.96625780084167e-08,9.83441119372283e-09,"4.69594732545801",4.69594734512059
"X9812"," 73","1"," 73",-1.10524949301841e-09,9.17433171417159e-09,"4.69594732545801",4.69594732435276
"X9738"," 74","1"," 74",5.81428509763382e-09,9.44291008664146e-09,"4.69594732545801",4.6959473312723
"X7322"," 75","1"," 75",2.94884781979224e-09,1.01060284236364e-08,"4.69594732545801",4.69594732840686
"X9850"," 76","1"," 76",3.50392881387307e-09,9.65685625925599e-09,"4.69594732545801",4.69594732896194
"X9883"," 77","1"," 77",6.07450776906709e-09,9.10389619660599e-09,"4.69594732545801",4.69594733153252
"X9451"," 78","1"," 78",-1.66573116854315e-09,1.00537968621355e-08,"4.69594732545801",4.69594732379228
"X8234"," 79","1"," 79",9.26426176912251e-09,9.18662749833744e-09,"4.69594732545801",4.69594733472227
"X9697"," 80","1"," 80",8.20959321499437e-09,9.25050887586961e-09,"4.69594732545801",4.6959473336676
"X9741"," 81","1"," 81",6.26198070270817e-09,9.13301416234259e-09,"4.69594732545801",4.69594733171999
"X9554"," 82","1"," 82",9.64491918593556e-09,9.30615063547822e-09,"4.69594732545801",4.69594733510293
"X7058"," 83","1"," 83",6.72314420617165e-09,9.26675382726778e-09,"4.69594732545801",4.69594733218115
"X5726"," 84","1"," 84",4.29214450933579e-09,9.2576847236429e-09,"4.69594732545801",4.69594732975015
"X6979"," 85","1"," 85",1.12726305204866e-08,9.36036312094635e-09,"4.69594732545801",4.69594733673064
"X6218"," 86","1"," 86",1.11465202731337e-08,9.20712842136266e-09,"4.69594732545801",4.69594733660453
"X5486"," 87","1"," 87",7.1745349907717e-09,9.25709254573179e-09,"4.69594732545801",4.69594733263254
"X9531"," 88","1"," 88",-1.55575643950066e-10,1.03605403291539e-08,"4.69594732545801",4.69594732530243
"X7094"," 89","1"," 89",-1.91963508636338e-09,1.04930831829067e-08,"4.69594732545801",4.69594732353838
"X9642"," 90","1"," 90",-1.58454763912196e-09,9.41804392537799e-09,"4.69594732545801",4.69594732387346
"X7372"," 91","1"," 91",-1.11234008846549e-08,9.77380207851778e-09,"4.69594732545801",4.69594731433461
"X7517"," 92","1"," 92",-2.802778617689e-09,1.00692677262554e-08,"4.69594732545801",4.69594732265523
"X9574"," 93","1"," 93",-6.68071199936047e-09,9.64957980780286e-09,"4.69594732545801",4.6959473187773
"X9776"," 94","1"," 94",-7.59732128772179e-09,9.30588886182876e-09,"4.69594732545801",4.69594731786069
"X6097"," 95","1"," 95",-1.72750043185964e-08,1.04410292546682e-08,"4.69594732545801",4.69594730818301
"X9552"," 96","1"," 96",5.32609723152492e-09,1.01089691847874e-08,"4.69594732545801",4.69594733078411
"X9825"," 97","1"," 97",-8.74797892401514e-09,9.41078211150346e-09,"4.69594732545801",4.69594731671003
"X9409"," 98","1"," 98",-2.08939966481951e-08,9.57485479353773e-09,"4.69594732545801",4.69594730456401
"X9988"," 99","1"," 99",3.24932749654056e-09,9.59160322348893e-09,"4.69594732545801",4.69594732870734
"X9518","100","1","100",-4.22893732780248e-09,9.50298908982307e-09,"4.69594732545801",4.69594732122907
"X5210","101","1","101",6.37289766197419e-09,9.40369209660788e-09,"4.69594732545801",4.69594733183091
"X7424","102","1","102",-4.61142812053603e-09,9.36696034090144e-09,"4.69594732545801",4.69594732084658
