"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.000512839496680269,0.00021790948138233,"9.71214425210903",9.71265709160571
"X2171","  2","1","  2",0.000483084181356378,0.000217902997170847,"9.71214425210903",9.71262733629039
"X7461","  3","1","  3",-0.000999014262301982,0.000214703350542615,"9.71214425210903",9.71114523784673
"X9312","  4","1","  4",-0.000670322770023494,0.000228814647215392,"9.71214425210903",9.71147392933901
"X8424","  5","1","  5",8.32998860760096e-05,0.000209405946704476,"9.71214425210903",9.71222755199511
"X2016","  6","1","  6",-0.000614297271129545,0.000216151897004132,"9.71214425210903",9.7115299548379
"X7354","  7","1","  7",0.00128467329515091,0.000211925566039116,"9.71214425210903",9.71342892540418
"X9509","  8","1","  8",-0.000568982411644568,0.000209309121599549,"9.71214425210903",9.71157526969739
"X9569","  9","1","  9",0.000212293412125406,0.000213169348546162,"9.71214425210903",9.71235654552116
"X9819"," 10","1"," 10",3.56169052845669e-05,0.000210873033021132,"9.71214425210903",9.71217986901432
"X9756"," 11","1"," 11",0.00451762142161315,0.000214355157143449,"9.71214425210903",9.71666187353064
"X6148"," 12","1"," 12",-0.000877403836323594,0.000218475227455333,"9.71214425210903",9.71126684827271
"X9854"," 13","1"," 13",0.00444109419896226,0.000214234594475489,"9.71214425210903",9.71658534630799
"X9596"," 14","1"," 14",0.0045675496212436,0.000214136311935614,"9.71214425210903",9.71671180173028
"X9744"," 15","1"," 15",0.00328017965830263,0.000224636052916822,"9.71214425210903",9.71542443176733
"X9512"," 16","1"," 16",0.00368217614032845,0.000222783765668617,"9.71214425210903",9.71582642824936
"X5104"," 17","1"," 17",0.00101569908236514,0.000220869939217743,"9.71214425210903",9.7131599511914
"X9639"," 18","1"," 18",0.0019945544600621,0.000215497303977842,"9.71214425210903",9.71413880656909
"X6154"," 19","1"," 19",0.000909853674977224,0.000214132453651478,"9.71214425210903",9.71305410578401
"X9861"," 20","1"," 20",0.000260040946047707,0.00021890425650138,"9.71214425210903",9.71240429305508
"X7107"," 21","1"," 21",0.000148155693350703,0.000221037622836543,"9.71214425210903",9.71229240780238
"X10023"," 22","1"," 22",7.40280264682991e-05,0.000219953752412176,"9.71214425210903",9.7122182801355
"X9627"," 23","1"," 23",-0.000145813194193278,0.000220515791270393,"9.71214425210903",9.71199843891484
"X9721"," 24","1"," 24",0.000541297386667604,0.000225257344141537,"9.71214425210903",9.7126855494957
"X9832"," 25","1"," 25",0.0015232673945221,0.00022915769637035,"9.71214425210903",9.71366751950355
"X9649"," 26","1"," 26",0.00454460678537383,0.000214212316855591,"9.71214425210903",9.7166888588944
"X9793"," 27","1"," 27",0.00449972576371,0.000213673052093541,"9.71214425210903",9.71664397787274
"X9616"," 28","1"," 28",0.00272618468800732,0.000220268833582117,"9.71214425210903",9.71487043679704
"X9612"," 29","1"," 29",0.00404079916563147,0.000219586150000208,"9.71214425210903",9.71618505127466
"X6108"," 30","1"," 30",0.00245791585862524,0.000221767535985485,"9.71214425210903",9.71460216796766
"X6137"," 31","1"," 31",0.0028344519401685,0.000217614684109447,"9.71214425210903",9.7149787040492
"X7717"," 32","1"," 32",0.00217876934966477,0.000214981296434995,"9.71214425210903",9.7143230214587
"X9548"," 33","1"," 33",-0.000489975257184059,0.000215431858999483,"9.71214425210903",9.71165427685185
"X9558"," 34","1"," 34",0.00454910437898752,0.000214154572516078,"9.71214425210903",9.71669335648802
"X9726"," 35","1"," 35",0.00456554535472267,0.000214214877471566,"9.71214425210903",9.71670979746375
"X6177"," 36","1"," 36",5.21752709937717e-05,0.000219477254569154,"9.71214425210903",9.71219642738003
"X9693"," 37","1"," 37",0.000934170431506742,0.000211030174609431,"9.71214425210903",9.71307842254054
"X9792"," 38","1"," 38",0.00453867049775828,0.000214214825143479,"9.71214425210903",9.71668292260679
"X8290"," 39","1"," 39",0.00111623673077277,0.000218595990100241,"9.71214425210903",9.7132604888398
"X9633"," 40","1"," 40",0.00167676085676335,0.000217285928063467,"9.71214425210903",9.71382101296579
"X8246"," 41","1"," 41",-0.000262382177607009,0.000214563571417827,"9.71214425210903",9.71188186993142
"X9903"," 42","1"," 42",0.00454192601538406,0.00021366355524473,"9.71214425210903",9.71668617812442
"X6957"," 43","1"," 43",-0.000682456676170071,0.000214381596516483,"9.71214425210903",9.71146179543286
"X9669"," 44","1"," 44",0.000527325348399093,0.000217848418654469,"9.71214425210903",9.71267157745743
"X9816"," 45","1"," 45",0.000149907247294676,0.000215148897563531,"9.71214425210903",9.71229415935633
"X9655"," 46","1"," 46",0.00143985055369626,0.000216101045461135,"9.71214425210903",9.71358410266273
"X9668"," 47","1"," 47",0.00217297285671501,0.000219330172628305,"9.71214425210903",9.71431722496575
"X9841"," 48","1"," 48",-0.000784007917666525,0.000217839991981314,"9.71214425210903",9.71136024419136
"X9984"," 49","1"," 49",0.00156315935099892,0.000215473725007818,"9.71214425210903",9.71370741146003
"X9714"," 50","1"," 50",0.000538889307677058,0.000217389093471418,"9.71214425210903",9.71268314141671
"X9918"," 51","1"," 51",-0.000220517315345955,0.000218180655970861,"9.71214425210903",9.71192373479368
"X9645"," 52","1"," 52",-7.60353532983948e-05,0.000217129935999458,"9.71214425210903",9.71206821675573
"X9658"," 53","1"," 53",0.00204522917274749,0.00021747159839073,"9.71214425210903",9.71418948128178
"X6989"," 54","1"," 54",0.000831652682412148,0.0002169353514297,"9.71214425210903",9.71297590479144
"X2031"," 55","1"," 55",0.00190285688166506,0.000221473356692148,"9.71214425210903",9.7140471089907
"X9638"," 56","1"," 56",2.70969385321233e-05,0.000214609991543304,"9.71214425210903",9.71217134904756
"X1890"," 57","1"," 57",0.00208200781735641,0.000216870667863486,"9.71214425210903",9.71422625992639
"X9522"," 58","1"," 58",0.00110788414537346,0.000217128608653385,"9.71214425210903",9.7132521362544
"X9895"," 59","1"," 59",-0.000647525944060972,0.000217102506842273,"9.71214425210903",9.71149672616497
"X10014"," 60","1"," 60",0.00207122801472682,0.000220081370426356,"9.71214425210903",9.71421548012376
"X9879"," 61","1"," 61",-0.000243515531135663,0.000219791921629025,"9.71214425210903",9.7119007365779
"X9813"," 62","1"," 62",0.00123097356441515,0.000219369331372463,"9.71214425210903",9.71337522567345
"X768"," 63","1"," 63",0.00116471698921634,0.000217458690662976,"9.71214425210903",9.71330896909825
"X9858"," 64","1"," 64",-0.000489576263247616,0.000232294351765777,"9.71214425210903",9.71165467584578
"X9723"," 65","1"," 65",0.0023651893709717,0.000217224224231566,"9.71214425210903",9.71450944148
"X9860"," 66","1"," 66",-0.00106761959389798,0.00021950946806856,"9.71214425210903",9.71107663251513
"X7263"," 67","1"," 67",0.000995272884304613,0.000215558346255287,"9.71214425210903",9.71313952499334
"X9647"," 68","1"," 68",-0.000858948653503924,0.000216873640864262,"9.71214425210903",9.71128530345553
"X9815"," 69","1"," 69",-0.000962308873932706,0.000215970000805689,"9.71214425210903",9.7111819432351
"X4779"," 70","1"," 70",-0.000716712161207945,0.000213443085304158,"9.71214425210903",9.71142753994782
"X6911"," 71","1"," 71",-0.00148060821265235,0.000235449385085768,"9.71214425210903",9.71066364389638
"X9941"," 72","1"," 72",0.00234211045470304,0.000222168205258408,"9.71214425210903",9.71448636256373
"X9812"," 73","1"," 73",-0.000765550677891176,0.000212549921573351,"9.71214425210903",9.71137870143114
"X9738"," 74","1"," 74",-0.000291243631455575,0.000218704376426365,"9.71214425210903",9.71185300847758
"X7322"," 75","1"," 75",-0.00180430265709776,0.000233063866725826,"9.71214425210903",9.71033994945193
"X9850"," 76","1"," 76",0.000828883748347547,0.000223679691224085,"9.71214425210903",9.71297313585738
"X9883"," 77","1"," 77",0.00159761506431366,0.000209896115690555,"9.71214425210903",9.71374186717335
"X9451"," 78","1"," 78",0.000648274614151959,0.000230514909728906,"9.71214425210903",9.71279252672318
"X8234"," 79","1"," 79",0.000843163271070922,0.00021147086058075,"9.71214425210903",9.7129874153801
"X9697"," 80","1"," 80",0.000216749389360566,0.000212782859320524,"9.71214425210903",9.71236100149839
"X9741"," 81","1"," 81",-0.000210764321360893,0.000209966891449344,"9.71214425210903",9.71193348778767
