"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",1.26079270593899e-09,1.26572209201521e-10,"9.42506860564286",9.42506860690365
"X2171","  2","1","  2",1.27758048145062e-09,1.2656167220054e-10,"9.42506860564286",9.42506860692044
"X7461","  3","1","  3",1.70131347300558e-10,1.24153492537945e-10,"9.42506860564286",9.42506860581299
"X9312","  4","1","  4",9.41670614388249e-10,1.32535416887194e-10,"9.42506860564286",9.42506860658453
"X8424","  5","1","  5",1.26339514996721e-09,1.21215338764158e-10,"9.42506860564286",9.42506860690625
"X2016","  6","1","  6",9.07607782065511e-10,1.25083310613894e-10,"9.42506860564286",9.42506860655047
"X7354","  7","1","  7",-6.81886985893153e-11,1.23253995356356e-10,"9.42506860564286",9.42506860557467
"X9509","  8","1","  8",5.64465619203051e-10,1.21607981800255e-10,"9.42506860564286",9.42506860620733
"X9569","  9","1","  9",1.53323042069747e-09,1.24160938193964e-10,"9.42506860564286",9.42506860717609
"X9819"," 10","1"," 10",7.52924863844674e-10,1.22565207830536e-10,"9.42506860564286",9.42506860639578
"X9756"," 11","1"," 11",-3.40316653546517e-10,1.31857610245069e-10,"9.42506860564286",9.42506860530254
"X6148"," 12","1"," 12",2.39554901867446e-10,1.26389182493694e-10,"9.42506860564286",9.42506860588241
"X9854"," 13","1"," 13",-3.75200449115038e-10,1.31784231360541e-10,"9.42506860564286",9.42506860526766
"X9596"," 14","1"," 14",-3.61923096355323e-10,1.31781667840581e-10,"9.42506860564286",9.42506860528094
"X9744"," 15","1"," 15",-4.2217741333882e-10,1.33682355413627e-10,"9.42506860564286",9.42506860522068
"X9512"," 16","1"," 16",-4.58844798692541e-10,1.33592305373422e-10,"9.42506860564286",9.42506860518401
"X5104"," 17","1"," 17",2.83797801782479e-11,1.27680147497565e-10,"9.42506860564286",9.42506860567124
"X9639"," 18","1"," 18",8.26499521860482e-10,1.2836137662215e-10,"9.42506860564286",9.42506860646936
"X6154"," 19","1"," 19",1.87690550965238e-10,1.23838858431316e-10,"9.42506860564286",9.42506860583055
"X9861"," 20","1"," 20",-2.45587211598461e-10,1.27923799360222e-10,"9.42506860564286",9.42506860539727
"X7107"," 21","1"," 21",1.27099210513620e-10,1.27757640446955e-10,"9.42506860564286",9.42506860576996
"X10023"," 22","1"," 22",-3.16240409836848e-10,1.27201607514155e-10,"9.42506860564286",9.42506860532662
"X9627"," 23","1"," 23",4.28101591080625e-11,1.27513156421301e-10,"9.42506860564286",9.42506860568567
"X9721"," 24","1"," 24",-3.74447612150543e-11,1.30101936688755e-10,"9.42506860564286",9.42506860560541
"X9832"," 25","1"," 25",-6.80664969762298e-11,1.32858356728075e-10,"9.42506860564286",9.42506860557479
"X9649"," 26","1"," 26",-3.5120553522032e-10,1.31808358641776e-10,"9.42506860564286",9.42506860529165
"X9793"," 27","1"," 27",-3.19755957509591e-10,1.31477386018988e-10,"9.42506860564286",9.4250686053231
"X9616"," 28","1"," 28",6.0042162489178e-11,1.29780352774932e-10,"9.42506860564286",9.4250686057029
"X9612"," 29","1"," 29",-2.30458174448483e-10,1.30769170616677e-10,"9.42506860564286",9.4250686054124
"X6108"," 30","1"," 30",-1.00643329393594e-09,1.32369230807845e-10,"9.42506860564286",9.42506860463643
"X6137"," 31","1"," 31",-1.19318001342195e-10,1.27308042937008e-10,"9.42506860564286",9.42506860552354
"X7717"," 32","1"," 32",-6.95555627837196e-11,1.2555986355366e-10,"9.42506860564286",9.4250686055733
"X9548"," 33","1"," 33",1.21390026626554e-09,1.24481624657974e-10,"9.42506860564286",9.42506860685676
"X9558"," 34","1"," 34",-3.38658991858454e-10,1.31777424871102e-10,"9.42506860564286",9.4250686053042
"X9726"," 35","1"," 35",-3.62253483981182e-10,1.3182507002633e-10,"9.42506860564286",9.42506860528061
"X6177"," 36","1"," 36",-3.80209341816171e-10,1.27143998031168e-10,"9.42506860564286",9.42506860526265
"X9693"," 37","1"," 37",5.19769299546162e-10,1.22649612882843e-10,"9.42506860564286",9.42506860616263
"X9792"," 38","1"," 38",-3.26958476408972e-10,1.31818905610009e-10,"9.42506860564286",9.4250686053159
"X8290"," 39","1"," 39",7.76506166873243e-10,1.28453758845339e-10,"9.42506860564286",9.42506860641937
"X9633"," 40","1"," 40",-2.48631770602515e-10,1.28525437495856e-10,"9.42506860564286",9.42506860539423
"X8246"," 41","1"," 41",1.16169181843142e-09,1.24359605284056e-10,"9.42506860564286",9.42506860680455
