"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-1.28976670335096e-09,1.28887804302371e-09,"9.24175688612914",9.24175688483937
"X2171","  2","1","  2",-1.36264945447051e-09,1.28877074530576e-09,"9.24175688612914",9.24175688476649
"X7461","  3","1","  3",-9.90051744827644e-10,1.26424838048086e-09,"9.24175688612914",9.24175688513909
"X9312","  4","1","  4",-6.97320668916488e-10,1.34960106824835e-09,"9.24175688612914",9.24175688543182
"X8424","  5","1","  5",-1.76036107213626e-09,1.23432931759997e-09,"9.24175688612914",9.24175688436878
"X2016","  6","1","  6",2.12529532629508e-09,1.27371666826417e-09,"9.24175688612914",9.24175688825444
"X7354","  7","1","  7",3.50233162422864e-09,1.25508884874414e-09,"9.24175688612914",9.24175688963147
"X9509","  8","1","  8",6.60663531657314e-09,1.23832758065574e-09,"9.24175688612914",9.24175689273578
"X9569","  9","1","  9",3.7865272863396e-09,1.2643241991977e-09,"9.24175688612914",9.24175688991567
"X9819"," 10","1"," 10",3.4037594679686e-09,1.24807496217352e-09,"9.24175688612914",9.2417568895329
"X9756"," 11","1"," 11",-1.53088044556595e-08,1.34269899942481e-09,"9.24175688612914",9.24175687082034
"X6148"," 12","1"," 12",3.43481666416283e-10,1.28701429183809e-09,"9.24175688612914",9.24175688647262
"X9854"," 13","1"," 13",-1.53531324384848e-08,1.34195178616461e-09,"9.24175688612914",9.24175687077601
"X9596"," 14","1"," 14",-1.54254920756509e-08,1.34192568197779e-09,"9.24175688612914",9.24175687070365
"X9744"," 15","1"," 15",1.45426210886209e-09,1.36128028197504e-09,"9.24175688612914",9.2417568875834
"X9512"," 16","1"," 16",3.71009060779892e-09,1.36036330722676e-09,"9.24175688612914",9.24175688983923
"X5104"," 17","1"," 17",-9.87243213229409e-10,1.30016011949099e-09,"9.24175688612914",9.2417568851419
"X9639"," 18","1"," 18",-1.0135649405983e-08,1.30709703926337e-09,"9.24175688612914",9.24175687599349
"X6154"," 19","1"," 19",1.84505575803018e-09,1.26104447818524e-09,"9.24175688612914",9.2417568879742
"X9861"," 20","1"," 20",-5.43424048987489e-09,1.30264121338824e-09,"9.24175688612914",9.2417568806949
"X7107"," 21","1"," 21",2.84090274803881e-09,1.30094922605387e-09,"9.24175688612914",9.24175688897004
"X10023"," 22","1"," 22",4.79828733119399e-10,1.29528717241025e-09,"9.24175688612914",9.24175688660897
"X9627"," 23","1"," 23",3.62507004063848e-09,1.29845965828438e-09,"9.24175688612914",9.24175688975421
"X9721"," 24","1"," 24",7.24411806042422e-10,1.32482106941875e-09,"9.24175688612914",9.24175688685355
"X9832"," 25","1"," 25",-5.90626326683604e-10,1.35288954739196e-09,"9.24175688612914",9.24175688553851
"X9649"," 26","1"," 26",-1.54579249484863e-08,1.34219747298018e-09,"9.24175688612914",9.24175687067122
"X9793"," 27","1"," 27",-1.54345200125385e-08,1.33882719644756e-09,"9.24175688612914",9.24175687069462
"X9616"," 28","1"," 28",-1.17998489855585e-08,1.32154639760624e-09,"9.24175688612914",9.24175687432929
"X9612"," 29","1"," 29",-1.34484878706413e-08,1.33161547685126e-09,"9.24175688612914",9.24175687268065
"X6108"," 30","1"," 30",9.08215392200616e-10,1.34790880427981e-09,"9.24175688612914",9.24175688703736
"X6137"," 31","1"," 31",-8.29742635288469e-09,1.29637099863298e-09,"9.24175688612914",9.24175687783171
"X7717"," 32","1"," 32",-5.78468100695339e-09,1.27856938138491e-09,"9.24175688612914",9.24175688034446
