"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.126862123063391,0.0859590996241646,"8.07663172444522",8.20349384750861
"X2171","  2","1","  2",0.133504453370309,0.0859741943428602,"8.07663172444522",8.21013617781553
"X7461","  3","1","  3",0.0760886475209784,0.0879638987276384,"8.07663172444522",8.1527203719662
"X9312","  4","1","  4",0.0749406610183067,0.0926088298188671,"8.07663172444522",8.15157238546353
"X8424","  5","1","  5",0.056496013233982,0.085470901856978,"8.07663172444522",8.1331277376792
"X2016","  6","1","  6",0.1042526409235,0.0882077867977712,"8.07663172444522",8.18088436536872
"X7354","  7","1","  7",-0.0561333339361599,0.0838255440673595,"8.07663172444522",8.02049839050906
"X9509","  8","1","  8",0.0815723905576839,0.0832890852522689,"8.07663172444522",8.1582041150029
"X9569","  9","1","  9",0.0886411415659193,0.0833826552484905,"8.07663172444522",8.16527286601114
"X9819"," 10","1"," 10",0.0585519914544939,0.0837653927435129,"8.07663172444522",8.13518371589971
"X9756"," 11","1"," 11",-0.0343687462160177,0.0576700612569989,"8.07663172444522",8.0422629782292
"X6148"," 12","1"," 12",0.045999181156201,0.0891510153569658,"8.07663172444522",8.12263090560142
"X9854"," 13","1"," 13",-0.0370941200028231,0.0576414013461104,"8.07663172444522",8.0395376044424
"X9596"," 14","1"," 14",-0.0381165349454052,0.057365402656993,"8.07663172444522",8.03851518949981
"X9744"," 15","1"," 15",-0.014373156107399,0.0806396913554944,"8.07663172444522",8.06225856833782
"X9512"," 16","1"," 16",0.0538417359951325,0.0765732503019088,"8.07663172444522",8.13047346044035
"X5104"," 17","1"," 17",0.0345684160218923,0.0900670335459956,"8.07663172444522",8.11120014046711
"X9639"," 18","1"," 18",0.021406163271666,0.0747678232210573,"8.07663172444522",8.09803788771688
"X6154"," 19","1"," 19",-0.0276212554280424,0.0875798709550549,"8.07663172444522",8.04901046901718
"X9861"," 20","1"," 20",0.0616631918845713,0.0840872963623697,"8.07663172444522",8.13829491632979
"X7107"," 21","1"," 21",-0.105699788448356,0.0904460426506276,"8.07663172444522",7.97093193599686
"X10023"," 22","1"," 22",-0.0112418465329427,0.0897329587457237,"8.07663172444522",8.06538987791228
"X9627"," 23","1"," 23",-0.0403091433005708,0.0900235104466895,"8.07663172444522",8.03632258114465
"X9721"," 24","1"," 24",0.063795864311915,0.0926702180555809,"8.07663172444522",8.14042758875713
"X9832"," 25","1"," 25",-0.127355723156764,0.091997305176142,"8.07663172444522",7.94927600128845
"X9649"," 26","1"," 26",-0.0340635342839603,0.0574580558187227,"8.07663172444522",8.04256819016126
"X9793"," 27","1"," 27",-0.033591901287505,0.0573307860000456,"8.07663172444522",8.04303982315771
"X9616"," 28","1"," 28",0.0226865584446335,0.0815054465108151,"8.07663172444522",8.09931828288985
"X9612"," 29","1"," 29",-0.0315365495190453,0.0760446715492505,"8.07663172444522",8.04509517492617
"X6108"," 30","1"," 30",-0.0135754169485466,0.0785834193400344,"8.07663172444522",8.06305630749667
"X6137"," 31","1"," 31",-0.0673096317064535,0.0830301296090959,"8.07663172444522",8.00932209273877
"X7717"," 32","1"," 32",-0.0450401805894141,0.0829952108772319,"8.07663172444522",8.03159154385581
"X9548"," 33","1"," 33",0.00725506244517866,0.0882587823788177,"8.07663172444522",8.0838867868904
"X9558"," 34","1"," 34",-0.0362230118375871,0.0574344877537439,"8.07663172444522",8.04040871260763
"X9726"," 35","1"," 35",-0.03295236245462,0.0574065671088918,"8.07663172444522",8.0436793619906
"X6177"," 36","1"," 36",0.115457748524976,0.08888398184858,"8.07663172444522",8.1920894729702
"X9693"," 37","1"," 37",0.0338950156085902,0.0839768343649196,"8.07663172444522",8.11052674005381
"X9792"," 38","1"," 38",-0.0349866065728134,0.0574309551442511,"8.07663172444522",8.04164511787241
"X8290"," 39","1"," 39",0.0854672956892386,0.0821140390301185,"8.07663172444522",8.16209902013446
"X9633"," 40","1"," 40",0.0270236880873972,0.0784176879994808,"8.07663172444522",8.10365541253262
"X8246"," 41","1"," 41",0.0989518418741464,0.0866797706211874,"8.07663172444522",8.17558356631937
"X9903"," 42","1"," 42",-0.0326841609079012,0.0573093805658746,"8.07663172444522",8.04394756353732
"X6957"," 43","1"," 43",0.0553126795475334,0.0865954121471662,"8.07663172444522",8.13194440399275
