"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",1.81758411527285e-10,2.25571636877474e-10,"10.7814460604182",10.7814460606
"X2171","  2","1","  2",2.24650061655432e-10,2.25552858280071e-10,"10.7814460604182",10.7814460606428
"X7461","  3","1","  3",5.54296900611359e-10,2.21261102358168e-10,"10.7814460604182",10.7814460609725
"X9312","  4","1","  4",-8.72510223631149e-11,2.36199013354363e-10,"10.7814460604182",10.7814460603309
"X8424","  5","1","  5",-6.85964112514271e-10,2.16024848994723e-10,"10.7814460604182",10.7814460597322
"X2016","  6","1","  6",-8.32786399112606e-10,2.22918184799199e-10,"10.7814460604182",10.7814460595854
"X7354","  7","1","  7",1.26132953510206e-09,2.19658056532433e-10,"10.7814460604182",10.7814460616795
"X9509","  8","1","  8",1.47474675641267e-09,2.16724600803762e-10,"10.7814460604182",10.7814460618929
"X9569","  9","1","  9",7.17613679440718e-10,2.21274371691384e-10,"10.7814460604182",10.7814460611358
"X9819"," 10","1"," 10",2.44156891388792e-09,2.18430528541569e-10,"10.7814460604182",10.7814460628598
"X9756"," 11","1"," 11",2.43631271655866e-09,2.34991055030177e-10,"10.7814460604182",10.7814460628545
"X6148"," 12","1"," 12",-6.35835613898794e-10,2.25245454421315e-10,"10.7814460604182",10.7814460597824
"X9854"," 13","1"," 13",2.42736146424645e-09,2.34860282286306e-10,"10.7814460604182",10.7814460628456
"X9596"," 14","1"," 14",2.44879707050959e-09,2.34855713689478e-10,"10.7814460604182",10.781446062867
"X9744"," 15","1"," 15",6.89495296984206e-10,2.3824303867757e-10,"10.7814460604182",10.7814460611077
"X9512"," 16","1"," 16",4.01047521365444e-10,2.38082555305324e-10,"10.7814460604182",10.7814460608192
"X5104"," 17","1"," 17",-2.13489337624957e-11,2.27546157639748e-10,"10.7814460604182",10.7814460603969
"X9639"," 18","1"," 18",1.09657636044644e-09,2.28760215367807e-10,"10.7814460604182",10.7814460615148
"X6154"," 19","1"," 19",7.07449117223607e-10,2.20700374763244e-10,"10.7814460604182",10.7814460611256
"X9861"," 20","1"," 20",6.11818533264725e-10,2.27980383682265e-10,"10.7814460604182",10.78144606103
"X7107"," 21","1"," 21",-5.45961823950843e-10,2.2768426229598e-10,"10.7814460604182",10.7814460598722
"X10023"," 22","1"," 22",4.45230393942751e-10,2.26693323924908e-10,"10.7814460604182",10.7814460608634
"X9627"," 23","1"," 23",5.84675294045087e-10,2.27248553207825e-10,"10.7814460604182",10.7814460610029
"X9721"," 24","1"," 24",4.7416490250963e-11,2.31862167887768e-10,"10.7814460604182",10.7814460604656
"X9832"," 25","1"," 25",5.64363597491152e-10,2.36774543077519e-10,"10.7814460604182",10.7814460609826
"X9649"," 26","1"," 26",2.48370193902232e-09,2.34903280906272e-10,"10.7814460604182",10.7814460629019
"X9793"," 27","1"," 27",2.46998060935566e-09,2.34313435499012e-10,"10.7814460604182",10.7814460628882
"X9616"," 28","1"," 28",1.50457424377692e-09,2.31289054640552e-10,"10.7814460604182",10.7814460619228
"X9612"," 29","1"," 29",2.3716543310154e-09,2.33051283968377e-10,"10.7814460604182",10.7814460627899
"X6108"," 30","1"," 30",-2.04980639714181e-10,2.35902843554034e-10,"10.7814460604182",10.7814460602132
"X6137"," 31","1"," 31",2.51745977119675e-09,2.26883008633049e-10,"10.7814460604182",10.7814460629357
"X7717"," 32","1"," 32",2.3125891013804e-09,2.23767477288958e-10,"10.7814460604182",10.7814460627308
"X9548"," 33","1"," 33",1.8188538089552e-09,2.21845885541565e-10,"10.7814460604182",10.7814460622371
"X9558"," 34","1"," 34",2.47779552773272e-09,2.34848152048761e-10,"10.7814460604182",10.781446062896
"X9726"," 35","1"," 35",2.47496980476368e-09,2.34933063228884e-10,"10.7814460604182",10.7814460628932
"X6177"," 36","1"," 36",4.41866779327589e-10,2.2659065474138e-10,"10.7814460604182",10.7814460608601
"X9693"," 37","1"," 37",2.2819053574993e-09,2.18580951655219e-10,"10.7814460604182",10.7814460627001
"X9792"," 38","1"," 38",2.47508433193708e-09,2.3492207726689e-10,"10.7814460604182",10.7814460628933
"X8290"," 39","1"," 39",1.26938458517611e-09,2.28924855057885e-10,"10.7814460604182",10.7814460616876
"X9633"," 40","1"," 40",1.37195145716077e-09,2.29052597716656e-10,"10.7814460604182",10.7814460617902
"X8246"," 41","1"," 41",6.65526711749031e-10,2.21628427775147e-10,"10.7814460604182",10.7814460610837
"X9903"," 42","1"," 42",2.47798733813536e-09,2.34307547488608e-10,"10.7814460604182",10.7814460628962
"X6957"," 43","1"," 43",1.90188503220208e-10,2.21591202046748e-10,"10.7814460604182",10.7814460606084
"X9669"," 44","1"," 44",-2.34914302745532e-10,2.24554716936417e-10,"10.7814460604182",10.7814460601833
"X9816"," 45","1"," 45",1.51318208157092e-09,2.2276890265164e-10,"10.7814460604182",10.7814460619314
"X9655"," 46","1"," 46",1.07454008896477e-09,2.24493908075429e-10,"10.7814460604182",10.7814460614927
"X9668"," 47","1"," 47",-1.47467152038123e-09,2.31862165739212e-10,"10.7814460604182",10.7814460589435
"X9841"," 48","1"," 48",4.97395267920923e-11,2.24545659279764e-10,"10.7814460604182",10.7814460604679
