"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",9.30930807051205e-10,7.53766656307523e-10,"12.1654820766837",12.1654820776146
"X2171","  2","1","  2",9.05077272090898e-10,7.53703906039934e-10,"12.1654820766837",12.1654820775888
"X7461","  3","1","  3",1.27313389032698e-10,7.39362641527586e-10,"12.1654820766837",12.165482076811
"X9312","  4","1","  4",1.03405775109486e-09,7.8927893144633e-10,"12.1654820766837",12.1654820777178
"X8424","  5","1","  5",-7.30594288182964e-10,7.2186525912624e-10,"12.1654820766837",12.1654820759531
"X2016","  6","1","  6",7.2427291527811e-10,7.44899922313826e-10,"12.1654820766837",12.165482077408
"X7354","  7","1","  7",2.02569149137304e-09,7.34005928650489e-10,"12.1654820766837",12.1654820787094
"X9509","  8","1","  8",6.6537755886711e-10,7.24203538834841e-10,"12.1654820766837",12.1654820773491
"X9569","  9","1","  9",-1.3773585439449e-10,7.3940698212409e-10,"12.1654820766837",12.165482076546
"X9819"," 10","1"," 10",3.35968178368332e-09,7.29904040301378e-10,"12.1654820766837",12.1654820800434
"X9756"," 11","1"," 11",2.97138419162524e-09,7.85242436789695e-10,"12.1654820766837",12.1654820796551
"X6148"," 12","1"," 12",-8.05088827194895e-10,7.5267669010995e-10,"12.1654820766837",12.1654820758786
"X9854"," 13","1"," 13",2.96426324243226e-09,7.84805448632636e-10,"12.1654820766837",12.165482079648
"X9596"," 14","1"," 14",3.00867813689842e-09,7.84790182280882e-10,"12.1654820766837",12.1654820796924
"X9744"," 15","1"," 15",-2.31595753762937e-09,7.96109214520154e-10,"12.1654820766837",12.1654820743677
"X9512"," 16","1"," 16",-3.8447962683674e-09,7.9557294579169e-10,"12.1654820766837",12.1654820728389
"X5104"," 17","1"," 17",3.02210414047358e-10,7.60364684026738e-10,"12.1654820766837",12.1654820769859
"X9639"," 18","1"," 18",2.67852956999726e-09,7.64421560356266e-10,"12.1654820766837",12.1654820793622
"X6154"," 19","1"," 19",-4.07933255916204e-10,7.37488922960057e-10,"12.1654820766837",12.1654820762758
"X9861"," 20","1"," 20",4.66137079160521e-09,7.61815686983876e-10,"12.1654820766837",12.1654820813451
