"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.0293863920039056,0.198950707351497,"4.27703761308503",4.30642400508894
"X2171","  2","1","  2",0.0341663830706401,0.198978193073226,"4.27703761308503",4.31120399615567
"X7461","  3","1","  3",-0.00462651974944886,0.201169637720977,"4.27703761308503",4.27241109333558
"X9312","  4","1","  4",-0.0265250803093972,0.212498847304538,"4.27703761308503",4.25051253277563
"X8424","  5","1","  5",0.00655542008263306,0.195576674446857,"4.27703761308503",4.28359303316766
"X2016","  6","1","  6",0.0886191948253302,0.201919077143964,"4.27703761308503",4.36565680791036
"X7354","  7","1","  7",0.0428050896702292,0.193373709716224,"4.27703761308503",4.31984270275526
"X9509","  8","1","  8",0.16816473879886,0.191846888906254,"4.27703761308503",4.44520235188389
"X9569","  9","1","  9",0.035270988046547,0.192950448623507,"4.27703761308503",4.31230860113158
"X9819"," 10","1"," 10",0.0781384457600169,0.193016452038011,"4.27703761308503",4.35517605884505
"X9756"," 11","1"," 11",0.0439326517272434,0.147607747017272,"4.27703761308503",4.32097026481227
"X6148"," 12","1"," 12",0.051574940353358,0.204143241985501,"4.27703761308503",4.32861255343839
"X9854"," 13","1"," 13",0.0449658205742833,0.147528125828672,"4.27703761308503",4.32200343365931
"X9596"," 14","1"," 14",0.0427622763520583,0.147033066306106,"4.27703761308503",4.31979988943709
"X9744"," 15","1"," 15",0.213811455832612,0.189424040014038,"4.27703761308503",4.49084906891764
"X9512"," 16","1"," 16",0.280235530392525,0.181760051836735,"4.27703761308503",4.55727314347755
"X5104"," 17","1"," 17",0.0100511556491004,0.206487090418808,"4.27703761308503",4.28708876873413
"X9639"," 18","1"," 18",-0.0279818108744297,0.177737998832987,"4.27703761308503",4.2490558022106
"X6154"," 19","1"," 19",-0.0521430234080711,0.200388986356035,"4.27703761308503",4.22489458967696
"X9861"," 20","1"," 20",-0.0637837291261942,0.195500478887757,"4.27703761308503",4.21325388395884
"X7107"," 21","1"," 21",-0.0815288857853553,0.207036387365723,"4.27703761308503",4.19550872729967
"X10023"," 22","1"," 22",-0.084798542668357,0.205540612650889,"4.27703761308503",4.19223907041667
"X9627"," 23","1"," 23",-0.00110592480115367,0.206177659340646,"4.27703761308503",4.27593168828388
"X9721"," 24","1"," 24",0.0869509237837158,0.211814914902184,"4.27703761308503",4.36398853686875
"X9832"," 25","1"," 25",-0.0615244713055476,0.211592883583554,"4.27703761308503",4.21551314177948
"X9649"," 26","1"," 26",0.0464206995469396,0.147213785995924,"4.27703761308503",4.32345831263197
"X9793"," 27","1"," 27",0.0479778228851751,0.146866154221539,"4.27703761308503",4.32501543597021
"X9616"," 28","1"," 28",0.0420003318053403,0.190754768719466,"4.27703761308503",4.31903794489037
