"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",7.35854378042085e-09,3.21567836011869e-08,"4.93678482557872",4.93678483293726
"X2171","  2","1","  2",7.73265250976272e-09,3.21541065833607e-08,"4.93678482557872",4.93678483331137
"X7461","  3","1","  3",4.38902455106676e-09,3.15422873477509e-08,"4.93678482557872",4.93678482996774
"X9312","  4","1","  4",5.04567813054707e-09,3.36717889908111e-08,"4.93678482557872",4.9367848306244
"X8424","  5","1","  5",5.13667314923304e-09,3.07958235253475e-08,"4.93678482557872",4.93678483071539
"X2016","  6","1","  6",1.0684863849023e-08,3.1778515812478e-08,"4.93678482557872",4.93678483626358
"X7354","  7","1","  7",-5.89859230157716e-09,3.13137621730671e-08,"4.93678482557872",4.93678481968013
"X9509","  8","1","  8",1.88801108688279e-08,3.08955779439845e-08,"4.93678482557872",4.93678484445883
"X9569","  9","1","  9",4.3432724104978e-09,3.15441789821889e-08,"4.93678482557872",4.93678482992199
"X9819"," 10","1"," 10",9.83380433525959e-09,3.11387696407035e-08,"4.93678482557872",4.93678483541252
"X9756"," 11","1"," 11",1.26100984691823e-08,3.34995862486156e-08,"4.93678482557872",4.93678483818882
"X6148"," 12","1"," 12",-9.22693868677885e-09,3.21102840554005e-08,"4.93678482557872",4.93678481635178
"X9854"," 13","1"," 13",1.23678970781111e-08,3.34809436972568e-08,"4.93678482557872",4.93678483794662
"X9596"," 14","1"," 14",1.22328340953658e-08,3.34802924124517e-08,"4.93678482557872",4.93678483781155
"X9744"," 15","1"," 15",5.70726093094978e-09,3.39631788166897e-08,"4.93678482557872",4.93678483128598
"X9512"," 16","1"," 16",1.1849061066628e-08,3.39403008115267e-08,"4.93678482557872",4.93678483742778
"X5104"," 17","1"," 17",-3.14318640373572e-09,3.243826507531e-08,"4.93678482557872",4.93678482243553
"X9639"," 18","1"," 18",1.15146310703555e-08,3.26113373293402e-08,"4.93678482557872",4.93678483709335
"X6154"," 19","1"," 19",6.53346981318599e-09,3.14623517841367e-08,"4.93678482557872",4.93678483211219
"X9861"," 20","1"," 20",-1.03792549955754e-10,3.2500166975195e-08,"4.93678482557872",4.93678482547493
"X7107"," 21","1"," 21",-2.17056215686268e-08,3.24579528410515e-08,"4.93678482557872",4.9367848038731
"X10023"," 22","1"," 22",8.24572766792536e-09,3.23166877813046e-08,"4.93678482557872",4.93678483382445
"X9627"," 23","1"," 23",1.67779153614136e-09,3.23958395228398e-08,"4.93678482557872",4.93678482725651
"X9721"," 24","1"," 24",1.20628468090157e-08,3.30535419314224e-08,"4.93678482557872",4.93678483764157
"X9832"," 25","1"," 25",-4.38113107662708e-09,3.37538346993043e-08,"4.93678482557872",4.93678482119759
"X9649"," 26","1"," 26",1.27104677115833e-08,3.34870734453782e-08,"4.93678482557872",4.93678483828919
"X9793"," 27","1"," 27",1.26268736412747e-08,3.34029869379522e-08,"4.93678482557872",4.93678483820559
"X9616"," 28","1"," 28",1.59444066874594e-08,3.29718407081419e-08,"4.93678482557872",4.93678484152313
"X9612"," 29","1"," 29",1.53447382793615e-08,3.32230585825815e-08,"4.93678482557872",4.93678484092346
"X6108"," 30","1"," 30",-2.55598669362617e-10,3.36295679549082e-08,"4.93678482557872",4.93678482532312
"X6137"," 31","1"," 31",1.59648799399961e-08,3.23437286371333e-08,"4.93678482557872",4.9367848415436
"X7717"," 32","1"," 32",1.00398045928216e-08,3.18995882805642e-08,"4.93678482557872",4.93678483561852
"X9548"," 33","1"," 33",1.99653618427382e-09,3.16256522004533e-08,"4.93678482557872",4.93678482757526
"X9558"," 34","1"," 34",1.23748506049204e-08,3.34792144487167e-08,"4.93678482557872",4.93678483795357
"X9726"," 35","1"," 35",1.28710611075555e-08,3.34913191196866e-08,"4.93678482557872",4.93678483844978
"X6177"," 36","1"," 36",1.36506498317935e-08,3.2302051585181e-08,"4.93678482557872",4.93678483922937
"X9693"," 37","1"," 37",1.44634723927511e-08,3.11602134870187e-08,"4.93678482557872",4.93678484004219
"X9792"," 38","1"," 38",1.28018665007696e-08,3.34897529954726e-08,"4.93678482557872",4.93678483838059
"X8290"," 39","1"," 39",1.55516404270249e-08,3.26348078461113e-08,"4.93678482557872",4.93678484113036
"X9633"," 40","1"," 40",8.0255547755068e-09,3.26530184380607e-08,"4.93678482557872",4.93678483360427
"X8246"," 41","1"," 41",1.59566273061702e-08,3.15946521047231e-08,"4.93678482557872",4.93678484153535
