"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-1.02658217405485e-09,1.97138119309643e-09,"7.11476444202817",7.11476444100159
"X2171","  2","1","  2",-9.29367219097318e-10,1.97121707772154e-09,"7.11476444202817",7.1147644410988
"X7461","  3","1","  3",1.61827818132603e-09,1.93370931731847e-09,"7.11476444202817",7.11476444364645
"X9312","  4","1","  4",1.90469693453901e-09,2.0642590495883e-09,"7.11476444202817",7.11476444393287
"X8424","  5","1","  5",-8.2244056421389e-09,1.88794713043231e-09,"7.11476444202817",7.11476443380376
"X2016","  6","1","  6",-1.2912341495486e-09,1.94819137368366e-09,"7.11476444202817",7.11476444073694
"X7354","  7","1","  7",2.7118036673674e-09,1.91969951344256e-09,"7.11476444202817",7.11476444473997
"X9509","  8","1","  8",8.49568997701354e-09,1.8940626047677e-09,"7.11476444202817",7.11476445052386
"X9569","  9","1","  9",4.20735394939986e-09,1.93382528453044e-09,"7.11476444202817",7.11476444623552
"X9819"," 10","1"," 10",8.25499217471444e-09,1.90897154414342e-09,"7.11476444202817",7.11476445028316
"X9756"," 11","1"," 11",-4.80170411281482e-09,2.05370210920184e-09,"7.11476444202817",7.11476443722647
"X6148"," 12","1"," 12",1.99764290853785e-09,1.96853052459739e-09,"7.11476444202817",7.11476444402581
"X9854"," 13","1"," 13",-4.73424490619493e-09,2.05255922204012e-09,"7.11476444202817",7.11476443729392
"X9596"," 14","1"," 14",-4.83863357581772e-09,2.0525192948312e-09,"7.11476444202817",7.11476443718954
"X9744"," 15","1"," 15",-1.50552515869384e-09,2.08212278962077e-09,"7.11476444202817",7.11476444052264
"X9512"," 16","1"," 16",8.0785441565301e-10,2.08072024670196e-09,"7.11476444202817",7.11476444283602
"X5104"," 17","1"," 17",1.68131049198701e-09,1.98863749867674e-09,"7.11476444202817",7.11476444370948
"X9639"," 18","1"," 18",-8.22696398736813e-09,1.99924774473887e-09,"7.11476444202817",7.11476443380121
"X6154"," 19","1"," 19",-8.42453379006499e-10,1.92880884379092e-09,"7.11476444202817",7.11476444118572
"X9861"," 20","1"," 20",1.68182294392031e-09,1.99243241307923e-09,"7.11476444202817",7.11476444370999
"X7107"," 21","1"," 21",2.61685798231581e-09,1.98984446301741e-09,"7.11476444202817",7.11476444464503
"X10023"," 22","1"," 22",-1.03780498731608e-09,1.98118416646904e-09,"7.11476444202817",7.11476444099036
"X9627"," 23","1"," 23",5.41754582813216e-09,1.98603658755066e-09,"7.11476444202817",7.11476444744572
"X9721"," 24","1"," 24",2.61132712449678e-09,2.02635722953455e-09,"7.11476444202817",7.1147644446395
"X9832"," 25","1"," 25",1.85565404320484e-09,2.06928888617587e-09,"7.11476444202817",7.11476444388382
"X9649"," 26","1"," 26",-4.75441827628286e-09,2.05293500807376e-09,"7.11476444202817",7.11476443727375
"X9793"," 27","1"," 27",-4.7506107199933e-09,2.04778005969994e-09,"7.11476444202817",7.11476443727756
"X9616"," 28","1"," 28",-3.23281559583119e-09,2.02134851171404e-09,"7.11476444202817",7.11476443879535
"X9612"," 29","1"," 29",-2.82348390440759e-09,2.03674949830393e-09,"7.11476444202817",7.11476443920469
"X6108"," 30","1"," 30",-7.31846167029966e-10,2.06167067640908e-09,"7.11476444202817",7.11476444129632
"X6137"," 31","1"," 31",-1.46339124467387e-09,1.98284191418603e-09,"7.11476444202817",7.11476444056478
"X7717"," 32","1"," 32",-1.58081875984486e-09,1.95561375738743e-09,"7.11476444202817",7.11476444044735
"X9548"," 33","1"," 33",2.35573598078957e-09,1.93882002443467e-09,"7.11476444202817",7.11476444438391
"X9558"," 34","1"," 34",-4.80880959905638e-09,2.05245320994348e-09,"7.11476444202817",7.11476443721936
"X9726"," 35","1"," 35",-4.71479046206788e-09,2.05319529040135e-09,"7.11476444202817",7.11476443731338
"X6177"," 36","1"," 36",-4.38794924035755e-09,1.98028689010775e-09,"7.11476444202817",7.11476443764022
"X9693"," 37","1"," 37",3.83782576206775e-09,1.9102861655265e-09,"7.11476444202817",7.114764445866
"X9792"," 38","1"," 38",-4.78441080023503e-09,2.05309927869011e-09,"7.11476444202817",7.11476443724376
"X8290"," 39","1"," 39",-4.31281184971268e-09,2.0006866117586e-09,"7.11476444202817",7.11476443771536
"X9633"," 40","1"," 40",-1.65945940321801e-09,2.00180301751967e-09,"7.11476444202817",7.11476444036871
"X8246"," 41","1"," 41",-3.69151093862513e-09,1.93691955433569e-09,"7.11476444202817",7.11476443833666
"X9903"," 42","1"," 42",-4.67018614075198e-09,2.04772860148854e-09,"7.11476444202817",7.11476443735798
"X6957"," 43","1"," 43",-4.09056615759927e-09,1.93659422043337e-09,"7.11476444202817",7.1147644379376
"X9669"," 44","1"," 44",2.56925648806088e-10,1.96249383086258e-09,"7.11476444202817",7.1147644422851
"X9816"," 45","1"," 45",-1.54426480589918e-09,1.94688672376266e-09,"7.11476444202817",7.1147644404839
