"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",2.32559085517058e-09,6.75470628553256e-10,"9.48899902797788",9.48899903030347
"X2171","  2","1","  2",2.41099465266979e-09,6.75414396346199e-10,"9.48899902797788",9.48899903038887
"X7461","  3","1","  3",-6.20964160343026e-10,6.6256280245659e-10,"9.48899902797788",9.48899902735691
"X9312","  4","1","  4",-7.64594891513075e-10,7.07294136012291e-10,"9.48899902797788",9.48899902721328
"X8424","  5","1","  5",-2.63796734086097e-10,6.46882926211368e-10,"9.48899902797788",9.48899902771408
"X2016","  6","1","  6",2.03667988350394e-09,6.67524909100413e-10,"9.48899902797788",9.48899903001456
"X7354","  7","1","  7",-1.13679368751042e-09,6.57762507585745e-10,"9.48899902797788",9.48899902684109
"X9509","  8","1","  8",1.16180926843691e-09,6.48978321717757e-10,"9.48899902797788",9.48899902913969
"X9569","  9","1","  9",-2.03638488280919e-10,6.62602537260884e-10,"9.48899902797788",9.48899902777424
"X9819"," 10","1"," 10",1.01830703682289e-09,6.54086694814986e-10,"9.48899902797788",9.48899902899619
"X9756"," 11","1"," 11",1.41878460873271e-09,7.03676924292693e-10,"9.48899902797788",9.48899902939666
"X6148"," 12","1"," 12",3.82320241618895e-10,6.74493880449045e-10,"9.48899902797788",9.4889990283602
"X9854"," 13","1"," 13",1.45459240423559e-09,7.03285327420307e-10,"9.48899902797788",9.48899902943247
"X9596"," 14","1"," 14",1.44863377637529e-09,7.0327164683079e-10,"9.48899902797788",9.48899902942651
"X9744"," 15","1"," 15",5.2917557896507e-10,7.13414936876039e-10,"9.48899902797788",9.48899902850705
"X9512"," 16","1"," 16",9.77346956404413e-11,7.12934372006155e-10,"9.48899902797788",9.48899902807561
"X5104"," 17","1"," 17",-1.99027387747339e-10,6.81383299130323e-10,"9.48899902797788",9.48899902777885
"X9639"," 18","1"," 18",2.8424903566915e-10,6.85018775416325e-10,"9.48899902797788",9.48899902826213
"X6154"," 19","1"," 19",-2.85721140123673e-09,6.60883712717147e-10,"9.48899902797788",9.48899902512067
"X9861"," 20","1"," 20",2.52740106543383e-09,6.82683582011316e-10,"9.48899902797788",9.48899903050528
"X7107"," 21","1"," 21",-1.80104830138648e-09,6.81796851296023e-10,"9.48899902797788",9.48899902617683
"X10023"," 22","1"," 22",-2.05876035450912e-09,6.78829502325949e-10,"9.48899902797788",9.48899902591912
"X9627"," 23","1"," 23",-1.1269168509316e-09,6.80492127458766e-10,"9.48899902797788",9.48899902685096
"X9721"," 24","1"," 24",-6.72159132705502e-10,6.94307522208315e-10,"9.48899902797788",9.48899902730572
"X9832"," 25","1"," 25",-3.92086832190992e-10,7.09017550485993e-10,"9.48899902797788",9.48899902758579
"X9649"," 26","1"," 26",1.4366128590886e-09,7.03414086094303e-10,"9.48899902797788",9.48899902941449
"X9793"," 27","1"," 27",1.42673584560209e-09,7.01647803535441e-10,"9.48899902797788",9.48899902940462
"X9616"," 28","1"," 28",4.75669211910943e-10,6.92591343832815e-10,"9.48899902797788",9.48899902845355
"X9612"," 29","1"," 29",2.34013765403132e-09,6.97868311133293e-10,"9.48899902797788",9.48899903031802
"X6108"," 30","1"," 30",2.43185848175754e-09,7.06407260321865e-10,"9.48899902797788",9.48899903040974
"X6137"," 31","1"," 31",1.61523235954766e-09,6.79397510125182e-10,"9.48899902797788",9.48899902959311
"X7717"," 32","1"," 32",5.69156413333236e-10,6.70068101763378e-10,"9.48899902797788",9.48899902854704
"X9548"," 33","1"," 33",-4.4978034264597e-11,6.64313926267742e-10,"9.48899902797788",9.4889990279329
"X9558"," 34","1"," 34",1.41661831148947e-09,7.0324900361962e-10,"9.48899902797788",9.4889990293945
"X9726"," 35","1"," 35",1.39831536980713e-09,7.0350326877903e-10,"9.48899902797788",9.4889990293762
"X6177"," 36","1"," 36",2.63649368365943e-10,6.78522061111749e-10,"9.48899902797788",9.48899902824153
"X9693"," 37","1"," 37",-1.70863059539484e-10,6.54537134402749e-10,"9.48899902797788",9.48899902780702
"X9792"," 38","1"," 38",1.43291399398112e-09,7.03470371493022e-10,"9.48899902797788",9.48899902941079
"X8290"," 39","1"," 39",1.14281819589322e-09,6.85511786312932e-10,"9.48899902797788",9.4889990291207
"X9633"," 40","1"," 40",9.16366487033746e-10,6.85894309644346e-10,"9.48899902797788",9.48899902889424
"X8246"," 41","1"," 41",-9.80983488621091e-10,6.63662752493412e-10,"9.48899902797788",9.4889990269969
"X9903"," 42","1"," 42",1.40503665893616e-09,7.01630171983248e-10,"9.48899902797788",9.48899902938292
"X6957"," 43","1"," 43",2.11330321431427e-09,6.63551280650107e-10,"9.48899902797788",9.48899903009118
"X9669"," 44","1"," 44",4.05131567337595e-09,6.72425478190909e-10,"9.48899902797788",9.4889990320292
"X9816"," 45","1"," 45",9.44521144386144e-10,6.67077886117202e-10,"9.48899902797788",9.4889990289224
"X9655"," 46","1"," 46",2.37947551781047e-09,6.72243387037409e-10,"9.48899902797788",9.48899903035736
"X9668"," 47","1"," 47",1.93890198261388e-09,6.94307515774463e-10,"9.48899902797788",9.48899902991678
"X9841"," 48","1"," 48",1.17081471205531e-09,6.72398355184145e-10,"9.48899902797788",9.48899902914869
"X9984"," 49","1"," 49",3.34327624073216e-09,6.73089258715125e-10,"9.48899902797788",9.48899903132116
"X9714"," 50","1"," 50",-2.98943004052304e-10,6.73984875732223e-10,"9.48899902797788",9.48899902767894
"X9918"," 51","1"," 51",4.75978570535353e-11,6.73346592493207e-10,"9.48899902797788",9.48899902802548
"X9645"," 52","1"," 52",1.96991309384094e-09,6.69660366119811e-10,"9.48899902797788",9.48899902994779
"X9658"," 53","1"," 53",2.05996241275401e-09,6.88463015823155e-10,"9.48899902797788",9.48899903003784
"X6989"," 54","1"," 54",2.42632179160604e-09,6.78266369965898e-10,"9.48899902797788",9.4889990304042
"X2031"," 55","1"," 55",6.74010010020122e-09,6.86543847476604e-10,"9.48899902797788",9.48899903471798
"X9638"," 56","1"," 56",7.13256897577157e-10,6.62242678791773e-10,"9.48899902797788",9.48899902869114
"X1890"," 57","1"," 57",2.10481795099941e-09,6.81953813373668e-10,"9.48899902797788",9.4889990300827
"X9522"," 58","1"," 58",-1.73101365068022e-10,6.79493955631414e-10,"9.48899902797788",9.48899902780478
"X9895"," 59","1"," 59",4.98337977590907e-10,6.73654093160385e-10,"9.48899902797788",9.48899902847622
"X10014"," 60","1"," 60",1.41322589586062e-09,6.91377623496065e-10,"9.48899902797788",9.4889990293911
"X9879"," 61","1"," 61",2.47837960633532e-09,6.80198429691377e-10,"9.48899902797788",9.48899903045626
"X9813"," 62","1"," 62",2.59255360846052e-11,6.86287537177109e-10,"9.48899902797788",9.48899902800381
"X768"," 63","1"," 63",-1.20404234452694e-10,6.80530471148295e-10,"9.48899902797788",9.48899902785747
"X9858"," 64","1"," 64",-3.77288299327782e-09,7.2049251603858e-10,"9.48899902797788",9.488999024205
"X9723"," 65","1"," 65",1.68617727683451e-09,6.80896674704939e-10,"9.48899902797788",9.48899902966406
"X9860"," 66","1"," 66",1.49655401821293e-09,6.77262419712644e-10,"9.48899902797788",9.48899902947443
"X7263"," 67","1"," 67",-1.29955289744667e-09,6.64843510855655e-10,"9.48899902797788",9.48899902667833
"X9647"," 68","1"," 68",-6.03033108442835e-11,6.69525420891754e-10,"9.48899902797788",9.48899902791758
"X9815"," 69","1"," 69",-1.37966526898216e-10,6.67178137541715e-10,"9.48899902797788",9.48899902783991
"X4779"," 70","1"," 70",-2.93977116590381e-10,6.59252842338751e-10,"9.48899902797788",9.4889990276839
"X6911"," 71","1"," 71",7.87475217653117e-10,7.29306802171257e-10,"9.48899902797788",9.48899902876535
"X9941"," 72","1"," 72",2.20501064156512e-09,7.02745058892476e-10,"9.48899902797788",9.48899903018289
"X9812"," 73","1"," 73",6.60397670931554e-10,6.55577253561498e-10,"9.48899902797788",9.48899902863828
"X9738"," 74","1"," 74",1.64287494952293e-11,6.747692641924e-10,"9.48899902797788",9.48899902799431
"X7322"," 75","1"," 75",3.57836966155323e-10,7.22154219489121e-10,"9.48899902797788",9.48899902833572
"X9850"," 76","1"," 76",3.45980092497432e-09,6.90057379841846e-10,"9.48899902797788",9.48899903143768
"X9883"," 77","1"," 77",-1.23860593688365e-09,6.50544088792927e-10,"9.48899902797788",9.48899902673927
"X9451"," 78","1"," 78",3.54643159246061e-10,7.18421868762662e-10,"9.48899902797788",9.48899902833252
"X8234"," 79","1"," 79",-8.62303180422343e-10,6.56455882835522e-10,"9.48899902797788",9.48899902711558
"X9697"," 80","1"," 80",2.54683075365894e-10,6.61020703395864e-10,"9.48899902797788",9.48899902823256
"X9741"," 81","1"," 81",1.6959007261088e-09,6.52624793589914e-10,"9.48899902797788",9.48899902967378
"X9554"," 82","1"," 82",1.9915396424442e-09,6.64996739262456e-10,"9.48899902797788",9.48899902996942
"X7058"," 83","1"," 83",-7.32242356980748e-10,6.62181531339926e-10,"9.48899902797788",9.48899902724564
"X5726"," 84","1"," 84",2.05595351216391e-09,6.61533473450599e-10,"9.48899902797788",9.48899903003383
"X6979"," 85","1"," 85",1.77726343465539e-10,6.68870642391231e-10,"9.48899902797788",9.48899902815561
"X6218"," 86","1"," 86",-9.84789126444021e-11,6.57920833006397e-10,"9.48899902797788",9.4889990278794
"X5486"," 87","1"," 87",-1.83058647769009e-10,6.61491157739685e-10,"9.48899902797788",9.48899902779482
"X9531"," 88","1"," 88",-3.3050481791946e-09,7.40341071808818e-10,"9.48899902797788",9.48899902467283
"X7094"," 89","1"," 89",-7.09702542665504e-10,7.49812288105494e-10,"9.48899902797788",9.48899902726818
"X9642"," 90","1"," 90",9.93573633900657e-11,6.72992383846716e-10,"9.48899902797788",9.48899902807724
"X7372"," 91","1"," 91",-3.10872946173304e-10,6.98414066889529e-10,"9.48899902797788",9.48899902766701
"X7517"," 92","1"," 92",-2.85377115013032e-09,7.19527382158715e-10,"9.48899902797788",9.48899902512411
