"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.0148067615099936,0.0020607691985394,"11.4587750550239",11.4735818165339
"X2171","  2","1","  2",0.0145586573036464,0.0020610571998534,"11.4587750550239",11.4733337123275
"X7461","  3","1","  3",0.00197419140168971,0.00208465050456366,"11.4587750550239",11.4607492464256
"X9312","  4","1","  4",0.0151387224732494,0.00220176901699335,"11.4587750550239",11.4739137774971
"X8424","  5","1","  5",0.00497621000307984,0.00202663802109844,"11.4587750550239",11.463751265027
"X2016","  6","1","  6",-0.00448251018149535,0.00209233796854189,"11.4587750550239",11.4542925448424
"X7354","  7","1","  7",-0.00726493243737291,0.00200317082146506,"11.4587750550239",11.4515101225865
"X9509","  8","1","  8",-0.00970030847236786,0.00198747180532764,"11.4587750550239",11.4490747465515
"X9569","  9","1","  9",-0.0149539651444612,0.00199854859363778,"11.4587750550239",11.4438210898794
"X9819"," 10","1"," 10",-0.0279933211617975,0.00199955790278796,"11.4587750550239",11.4307817338621
"X9756"," 11","1"," 11",0.037467070537598,0.00152296578184672,"11.4587750550239",11.4962421255615
"X6148"," 12","1"," 12",0.00854896952451284,0.00211536714160122,"11.4587750550239",11.4673240245484
"X9854"," 13","1"," 13",0.0369267929066782,0.00152214608484401,"11.4587750550239",11.4957018479306
"X9596"," 14","1"," 14",0.0375679295044509,0.00151696062298972,"11.4587750550239",11.4963429845284
"X9744"," 15","1"," 15",0.00690016623024626,0.00196071291340585,"11.4587750550239",11.4656752212541
"X9512"," 16","1"," 16",0.00195188456741504,0.00188059823257213,"11.4587750550239",11.4607269395913
"X5104"," 17","1"," 17",0.00139884132823783,0.00213958790890826,"11.4587750550239",11.4601738963521
"X9639"," 18","1"," 18",0.0268944569362349,0.00183894240132653,"11.4587750550239",11.4856695119601
"X6154"," 19","1"," 19",-0.0127968242386811,0.00207652071693279,"11.4587750550239",11.4459782307852
"X9861"," 20","1"," 20",0.0137572551390737,0.00202460070093567,"11.4587750550239",11.472532310163
"X7107"," 21","1"," 21",-0.00472381562602618,0.00214538361269651,"11.4587750550239",11.4540512393979
"X10023"," 22","1"," 22",-0.0113038712788962,0.00212982500065638,"11.4587750550239",11.447471183745
"X9627"," 23","1"," 23",-0.0181282775771026,0.00213643983048546,"11.4587750550239",11.4406467774468
"X9721"," 24","1"," 24",-0.0057539983555968,0.00219502559145379,"11.4587750550239",11.4530210566683
"X9832"," 25","1"," 25",-0.0033045423267309,0.00219218529246921,"11.4587750550239",11.4554705126972
"X9649"," 26","1"," 26",0.0382096188546502,0.00151884654765047,"11.4587750550239",11.4969846738785
"X9793"," 27","1"," 27",0.0380242193713679,0.00151526698089289,"11.4587750550239",11.4967992743953
"X9616"," 28","1"," 28",0.0194198646130454,0.00197485291250918,"11.4587750550239",11.4781949196369
"X9612"," 29","1"," 29",0.0265316486215412,0.00187168110258241,"11.4587750550239",11.4853067036454
"X6108"," 30","1"," 30",0.00656002581669778,0.00191518325744768,"11.4587750550239",11.4653350808406
"X6137"," 31","1"," 31",0.0175469027299339,0.00200142528679604,"11.4587750550239",11.4763219577538
"X7717"," 32","1"," 32",0.0171333615372903,0.00199447818077937,"11.4587750550239",11.4759084165612
"X9548"," 33","1"," 33",-0.00611473631441176,0.00209339258297673,"11.4587750550239",11.4526603187095
"X9558"," 34","1"," 34",0.0376519575813467,0.00151826076988857,"11.4587750550239",11.4964270126052
"X9726"," 35","1"," 35",0.0378122212204099,0.00151788398029625,"11.4587750550239",11.4965872762443
"X6177"," 36","1"," 36",0.00631197411765593,0.00211273837772757,"11.4587750550239",11.4650870291416
"X9693"," 37","1"," 37",-0.00358795214482663,0.00200446334954085,"11.4587750550239",11.4551871028791
"X9792"," 38","1"," 38",0.0378871573366584,0.0015183352021959,"11.4587750550239",11.4966622123606
"X8290"," 39","1"," 39",0.0129535189774133,0.00198360112677997,"11.4587750550239",11.4717285740013
"X9633"," 40","1"," 40",0.0181812592782858,0.00191182900076873,"11.4587750550239",11.4769563143022
"X8246"," 41","1"," 41",0.00748608432952578,0.00206143298571154,"11.4587750550239",11.4662611393534
