"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",3.07037219217674e-09,1.28116225199536e-09,"9.18625104313015",9.18625104620052
"X2171","  2","1","  2",3.14347302182757e-09,1.28105559660876e-09,"9.18625104313015",9.18625104627362
"X7461","  3","1","  3",-1.43328539628643e-09,1.25668003344827e-09,"9.18625104313015",9.18625104169687
"X9312","  4","1","  4",2.00312448220495e-09,1.34152176247463e-09,"9.18625104313015",9.18625104513328
"X8424","  5","1","  5",2.20295594345479e-09,1.22694007924129e-09,"9.18625104313015",9.18625104533311
"X2016","  6","1","  6",2.47497801335921e-09,1.26609163989526e-09,"9.18625104313015",9.18625104560513
"X7354","  7","1","  7",-3.20690037851307e-09,1.247575334699e-09,"9.18625104313015",9.18625103992325
"X9509","  8","1","  8",2.32379475497359e-10,1.23091440693567e-09,"9.18625104313015",9.18625104336253
"X9569","  9","1","  9",9.7483683574075e-10,1.25675539828165e-09,"9.18625104313015",9.18625104410499
"X9819"," 10","1"," 10",-4.37223889088577e-09,1.24060343633921e-09,"9.18625104313015",9.18625103875791
"X9756"," 11","1"," 11",-8.92502449190700e-09,1.33466101247824e-09,"9.18625104313015",9.18625103420513
"X6148"," 12","1"," 12",-1.00514156972606e-09,1.27930965804392e-09,"9.18625104313015",9.18625104212501
"X9854"," 13","1"," 13",-9.09903191452413e-09,1.33391827236536e-09,"9.18625104313015",9.18625103403112
"X9596"," 14","1"," 14",-9.06537489079694e-09,1.33389232444974e-09,"9.18625104313015",9.18625103406478
"X9744"," 15","1"," 15",4.83999600798956e-09,1.35313105929264e-09,"9.18625104313015",9.18625104797015
"X9512"," 16","1"," 16",8.21679251399608e-09,1.35221957395948e-09,"9.18625104313015",9.18625105134694
"X5104"," 17","1"," 17",-7.37725871369183e-10,1.29237678898867e-09,"9.18625104313015",9.18625104239242
"X9639"," 18","1"," 18",-5.48965338023598e-09,1.29927218131052e-09,"9.18625104313015",9.1862510376405
"X6154"," 19","1"," 19",3.82402191452226e-10,1.25349531112141e-09,"9.18625104313015",9.18625104351255
