"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.216848680657664,0.32241828747849,"9.65810208612684",9.8749507667845
"X2171","  2","1","  2",0.209232947443177,0.322486907827694,"9.65810208612684",9.86733503357002
"X7461","  3","1","  3",0.104637850228769,0.335592960778548,"9.65810208612684",9.76273993635561
"X9312","  4","1","  4",0.247286235697074,0.351896762769157,"9.65810208612684",9.90538832182392
"X8424","  5","1","  5",-0.234818731778961,0.325991017391017,"9.65810208612684",9.42328335434788
"X2016","  6","1","  6",0.293447245165928,0.336159107112486,"9.65810208612684",9.95154933129277
"X7354","  7","1","  7",0.0243286746348346,0.316798823040899,"9.65810208612684",9.68243076076167
"X9509","  8","1","  8",0.303567860939864,0.315322745331676,"9.65810208612684",9.9616699470667
"X9569","  9","1","  9",-0.0415514445389306,0.313943208813954,"9.65810208612684",9.61655064158791
"X9819"," 10","1"," 10",0.250308496810679,0.316989402869556,"9.65810208612684",9.90841058293752
"X9756"," 11","1"," 11",0.184656581407929,0.192451304943258,"9.65810208612684",9.84275866753477
"X6148"," 12","1"," 12",0.0761939920575318,0.339538426865201,"9.65810208612684",9.73429607818437
"X9854"," 13","1"," 13",0.205015599948653,0.1923736714988,"9.65810208612684",9.86311768607549
"X9596"," 14","1"," 14",0.189876462261946,0.191055093949187,"9.65810208612684",9.84797854838879
"X9744"," 15","1"," 15",-0.296361475506017,0.2998660015631,"9.65810208612684",9.36174061062082
"X9512"," 16","1"," 16",-0.126739356092317,0.281478975501101,"9.65810208612684",9.53136273003452
"X5104"," 17","1"," 17",0.16056818877495,0.342131106759838,"9.65810208612684",9.81867027490179
"X9639"," 18","1"," 18",0.036810384224104,0.273890375999492,"9.65810208612684",9.69491247035094
"X6154"," 19","1"," 19",-0.094614112934298,0.333956309983703,"9.65810208612684",9.56348797319254
"X9861"," 20","1"," 20",-0.159617826190304,0.31464359840476,"9.65810208612684",9.49848425993654
"X7107"," 21","1"," 21",0.0498484196057143,0.344538033219132,"9.65810208612684",9.70795050573255
"X10023"," 22","1"," 22",0.144478622408033,0.341600749469125,"9.65810208612684",9.80258070853487
"X9627"," 23","1"," 23",-0.139179996207642,0.3427259678142,"9.65810208612684",9.5189220899192
"X9721"," 24","1"," 24",-0.0389690001645456,0.35361723795149,"9.65810208612684",9.61913308596229
"X9832"," 25","1"," 25",-0.114654032173583,0.34858872348754,"9.65810208612684",9.54344805395326
"X9649"," 26","1"," 26",0.192312039577906,0.191464155152417,"9.65810208612684",9.85041412570475
"X9793"," 27","1"," 27",0.194770095835497,0.191089546092753,"9.65810208612684",9.85287218196234
"X9616"," 28","1"," 28",0.199758381330981,0.303683090232737,"9.65810208612684",9.85786046745782
"X9612"," 29","1"," 29",0.0149474955055972,0.278369877049065,"9.65810208612684",9.67304958163244
"X6108"," 30","1"," 30",-0.0471256047024675,0.291605703691937,"9.65810208612684",9.61097648142437
"X6137"," 31","1"," 31",0.202754265515498,0.310546462606189,"9.65810208612684",9.86085635164234
"X7717"," 32","1"," 32",0.366280492851058,0.311598398689145,"9.65810208612684",10.0243825789779
"X9548"," 33","1"," 33",0.0652998896043404,0.336069896089484,"9.65810208612684",9.72340197573118
"X9558"," 34","1"," 34",0.18776551217377,0.191381090715532,"9.65810208612684",9.84586759830061
"X9726"," 35","1"," 35",0.190397353722969,0.191222858577801,"9.65810208612684",9.84849943984981
"X6177"," 36","1"," 36",0.121876849353953,0.337791787973226,"9.65810208612684",9.77997893548079
"X9693"," 37","1"," 37",-0.00367915932707652,0.317454287081199,"9.65810208612684",9.65442292679976
"X9792"," 38","1"," 38",0.1910081528029,0.191337686836166,"9.65810208612684",9.84911023892974
"X8290"," 39","1"," 39",0.100779476775088,0.30672119969531,"9.65810208612684",9.75888156290193
"X9633"," 40","1"," 40",0.334590372202787,0.290001338078777,"9.65810208612684",9.99269245832963
"X8246"," 41","1"," 41",0.0755564555379732,0.329236466973948,"9.65810208612684",9.73365854166481
"X9903"," 42","1"," 42",0.193228199191526,0.190981156304982,"9.65810208612684",9.85133028531837
"X6957"," 43","1"," 43",0.0838583404797544,0.329388984255692,"9.65810208612684",9.74196042660659
"X9669"," 44","1"," 44",0.134079617485423,0.339163211041488,"9.65810208612684",9.79218170361226
"X9816"," 45","1"," 45",-0.135936273787549,0.325708099790906,"9.65810208612684",9.52216581233929
"X9655"," 46","1"," 46",-0.232746906775406,0.316912179276564,"9.65810208612684",9.42535517935143
"X9668"," 47","1"," 47",-0.538780383866307,0.265882615534948,"9.65810208612684",9.11932170226053
"X9841"," 48","1"," 48",-0.0339294842667806,0.339616243748787,"9.65810208612684",9.62417260186006
"X9984"," 49","1"," 49",-0.246026803481598,0.3039427267092,"9.65810208612684",9.41207528264524
"X9714"," 50","1"," 50",0.199669119178082,0.319932993998574,"9.65810208612684",9.85777120530492
"X9918"," 51","1"," 51",-0.0938033003527743,0.340723893098706,"9.65810208612684",9.56429878577407
"X9645"," 52","1"," 52",-0.133340065233721,0.340403960726595,"9.65810208612684",9.52476202089312
"X9658"," 53","1"," 53",-0.479767305732048,0.26349430505506,"9.65810208612684",9.17833478039479
"X6989"," 54","1"," 54",-0.224915049070596,0.3055090189819,"9.65810208612684",9.43318703705624
"X2031"," 55","1"," 55",0.0829865808342796,0.334136282344932,"9.65810208612684",9.74108866696112
"X9638"," 56","1"," 56",0.0496323641143925,0.335379357857132,"9.65810208612684",9.70773445024123
"X1890"," 57","1"," 57",-0.3169728631622,0.285216634609142,"9.65810208612684",9.34112922296464
"X9522"," 58","1"," 58",-0.586117365915253,0.288621411900228,"9.65810208612684",9.07198472021159
"X9895"," 59","1"," 59",0.318504099617759,0.316316428848275,"9.65810208612684",9.9766061857446
"X10014"," 60","1"," 60",-0.273173468749279,0.293023850275199,"9.65810208612684",9.38492861737756
"X9879"," 61","1"," 61",-0.128907865563669,0.335651846280052,"9.65810208612684",9.52919422056317
"X9813"," 62","1"," 62",-0.583776968509477,0.292843122811877,"9.65810208612684",9.07432511761736
"X768"," 63","1"," 63",-0.582064855137627,0.28903354141053,"9.65810208612684",9.07603723098921
"X9858"," 64","1"," 64",-0.166434127579168,0.339869234941881,"9.65810208612684",9.49166795854767
"X9723"," 65","1"," 65",-0.390798580715994,0.296124237076741,"9.65810208612684",9.26730350541085
"X9860"," 66","1"," 66",0.152413347558716,0.342784177146853,"9.65810208612684",9.81051543368556
"X7263"," 67","1"," 67",-0.135787057277901,0.336674198838607,"9.65810208612684",9.52231502884894
"X9647"," 68","1"," 68",0.154981915933964,0.336893064959569,"9.65810208612684",9.8130840020608
"X9815"," 69","1"," 69",0.0342441784351757,0.332986494012882,"9.65810208612684",9.69234626456202
"X4779"," 70","1"," 70",-0.0711755983917838,0.332387848488875,"9.65810208612684",9.58692648773506
"X6911"," 71","1"," 71",-0.2477388658666,0.355621508424318,"9.65810208612684",9.41036322026024
"X9941"," 72","1"," 72",-0.546888309261978,0.271823362718681,"9.65810208612684",9.11121377686486
"X9812"," 73","1"," 73",0.103150384071996,0.332691092633977,"9.65810208612684",9.76125247019884
"X9738"," 74","1"," 74",0.142270939843633,0.342003883734965,"9.65810208612684",9.80037302597047
"X7322"," 75","1"," 75",-0.128094060575884,0.35075347703266,"9.65810208612684",9.53000802555096
"X9850"," 76","1"," 76",-0.070853958816375,0.348464587679413,"9.65810208612684",9.58724812731047
"X9883"," 77","1"," 77",-0.24837588306651,0.317479188831304,"9.65810208612684",9.40972620306033
"X9451"," 78","1"," 78",0.0586937723591541,0.328835303139728,"9.65810208612684",9.71679585848599
"X8234"," 79","1"," 79",-0.174369909427762,0.315548809051886,"9.65810208612684",9.48373217669908
"X9697"," 80","1"," 80",0.211683435053062,0.314959894177699,"9.65810208612684",9.8697855211799
"X9741"," 81","1"," 81",0.261954465282427,0.309018051406086,"9.65810208612684",9.92005655140927
"X9554"," 82","1"," 82",0.267746320158431,0.319202609448059,"9.65810208612684",9.92584840628527
"X7058"," 83","1"," 83",0.0929254994802853,0.321799552690223,"9.65810208612684",9.75102758560713
"X5726"," 84","1"," 84",-0.0506310415527066,0.320958229239252,"9.65810208612684",9.60747104457413
"X6979"," 85","1"," 85",-0.0375137783428183,0.32245349559328,"9.65810208612684",9.62058830778402
"X6218"," 86","1"," 86",0.11922667419541,0.314524834552628,"9.65810208612684",9.77732876032225
"X5486"," 87","1"," 87",0.240526960168445,0.314726214991295,"9.65810208612684",9.89862904629529
"X9531"," 88","1"," 88",-0.114179074450107,0.322717586731839,"9.65810208612684",9.54392301167673
"X7094"," 89","1"," 89",0.218840439463321,0.321980956862519,"9.65810208612684",9.87694252559016
"X9642"," 90","1"," 90",-0.0335687447851929,0.341457883847602,"9.65810208612684",9.62453334134165
"X7372"," 91","1"," 91",0.0604542514856088,0.320929702123808,"9.65810208612684",9.71855633761245
"X7517"," 92","1"," 92",-0.466679301037086,0.305976692737284,"9.65810208612684",9.19142278508975
"X9574"," 93","1"," 93",-0.256341012247878,0.34444235683943,"9.65810208612684",9.40176107387896
"X9776"," 94","1"," 94",-0.0273011432932027,0.337371507263211,"9.65810208612684",9.63080094283364
"X6097"," 95","1"," 95",0.0635366005110171,0.311501968333019,"9.65810208612684",9.72163868663786
"X9552"," 96","1"," 96",0.108256121259626,0.358561296112288,"9.65810208612684",9.76635820738647
"X9825"," 97","1"," 97",-0.159503041059339,0.336905428195679,"9.65810208612684",9.4985990450675
"X9409"," 98","1"," 98",0.0646948937526807,0.345819736791622,"9.65810208612684",9.72279697987952
