"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",5.93586723438938e-10,7.25985260177878e-10,"9.54971331900691",9.5497133196005
"X2171","  2","1","  2",7.3960636875687e-10,7.25924822681791e-10,"9.54971331900691",9.54971331974652
"X7461","  3","1","  3",4.79336042868619e-10,7.12112130701997e-10,"9.54971331900691",9.54971331948625
"X9312","  4","1","  4",-1.56327189463657e-09,7.60188667944006e-10,"9.54971331900691",9.54971331744364
"X8424","  5","1","  5",2.427357574637e-11,6.9525964511008e-10,"9.54971331900691",9.54971331903118
"X2016","  6","1","  6",6.35888542884871e-11,7.17445325263771e-10,"9.54971331900691",9.5497133190705
"X7354","  7","1","  7",1.96406781890194e-09,7.069528489013e-10,"9.54971331900691",9.54971332097098
"X9509","  8","1","  8",5.09320973437873e-09,6.97511743406498e-10,"9.54971331900691",9.54971332410012
"X9569","  9","1","  9",4.21969798210423e-09,7.12154837047677e-10,"9.54971331900691",9.54971332322661
"X9819"," 10","1"," 10",3.02109021679361e-09,7.03002142863268e-10,"9.54971331900691",9.549713322028
"X9756"," 11","1"," 11",-1.52909273459119e-08,7.56300945397657e-10,"9.54971331900691",9.54971330371598
"X6148"," 12","1"," 12",-4.64663578136752e-10,7.2493546660204e-10,"9.54971331900691",9.54971331854225
"X9854"," 13","1"," 13",-1.53708309427087e-08,7.55880063207868e-10,"9.54971331900691",9.54971330363608
"X9596"," 14","1"," 14",-1.54234055240853e-08,7.55865359524355e-10,"9.54971331900691",9.54971330358351
"X9744"," 15","1"," 15",5.67711521674497e-10,7.66767208918863e-10,"9.54971331900691",9.54971331957462
"X9512"," 16","1"," 16",1.88587691175859e-09,7.66250705317622e-10,"9.54971331900691",9.54971332089279
"X5104"," 17","1"," 17",-9.7337597426996e-10,7.32340105978475e-10,"9.54971331900691",9.54971331803353
"X9639"," 18","1"," 18",-1.15464205638239e-08,7.36247458993501e-10,"9.54971331900691",9.54971330746049
"X6154"," 19","1"," 19",2.7559241886867e-09,7.10307471328482e-10,"9.54971331900691",9.54971332176283
"X9861"," 20","1"," 20",-6.68588263532384e-09,7.33737629668835e-10,"9.54971331900691",9.54971331232103
"X7107"," 21","1"," 21",-1.26039080393736e-09,7.32784585373912e-10,"9.54971331900691",9.54971331774652
"X10023"," 22","1"," 22",-3.01526106811834e-09,7.29595325141091e-10,"9.54971331900691",9.54971331599165
"X9627"," 23","1"," 23",1.04417653956178e-09,7.31382288613082e-10,"9.54971331900691",9.54971332005109
"X9721"," 24","1"," 24",8.55319763577149e-10,7.46230858673348e-10,"9.54971331900691",9.54971331986223
"X9832"," 25","1"," 25",-2.96491248680073e-09,7.62040966848187e-10,"9.54971331900691",9.549713316042
"X9649"," 26","1"," 26",-1.5358940998787e-08,7.56018451015548e-10,"9.54971331900691",9.54971330364797
"X9793"," 27","1"," 27",-1.54054052864368e-08,7.54120078164329e-10,"9.54971331900691",9.54971330360151
"X9616"," 28","1"," 28",-9.02316737426813e-09,7.44386337013928e-10,"9.54971331900691",9.54971330998374
"X9612"," 29","1"," 29",-1.0796916597561e-08,7.50057938881615e-10,"9.54971331900691",9.54971330820999
"X6108"," 30","1"," 30",2.37834649310994e-09,7.5923546783139e-10,"9.54971331900691",9.54971332138526
"X6137"," 31","1"," 31",-4.67207071967905e-09,7.3020581103397e-10,"9.54971331900691",9.54971331433484
"X7717"," 32","1"," 32",-5.47880037775548e-09,7.2017870893578e-10,"9.54971331900691",9.54971331352811
"X9548"," 33","1"," 33",5.05070885281948e-09,7.13994211168434e-10,"9.54971331900691",9.54971332405762
"X9558"," 34","1"," 34",-1.53884728920187e-08,7.55841022955366e-10,"9.54971331900691",9.54971330361844
"X9726"," 35","1"," 35",-1.53574927404471e-08,7.56114303169345e-10,"9.54971331900691",9.54971330364942
"X6177"," 36","1"," 36",-3.17899547472671e-09,7.2926489213562e-10,"9.54971331900691",9.54971331582792
"X9693"," 37","1"," 37",3.80889184418536e-09,7.03486268282632e-10,"9.54971331900691",9.5497133228158
