"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.00699992200644662,0.0012274519772187,"8.95970316626812",8.95270324426167
"X2171","  2","1","  2",-0.00708183333676381,0.00122751129470388,"8.95970316626812",8.95262133293136
"X7461","  3","1","  3",-0.00194505920060239,0.00122005473006894,"8.95970316626812",8.95775810706752
"X9312","  4","1","  4",-0.00401578288103065,0.00129604697211973,"8.95970316626812",8.95568738338709
"X8424","  5","1","  5",-0.00209718278543088,0.00118813546154966,"8.95970316626812",8.95760598348269
"X2016","  6","1","  6",-0.00447915662005739,0.00122678918560241,"8.95970316626812",8.95522400964806
"X7354","  7","1","  7",0.0112824345347433,0.00119193080358675,"8.95970316626812",8.97098560080286
"X9509","  8","1","  8",0.0105304249918793,0.00117929399233618,"8.95970316626812",8.97023359126
"X9569","  9","1","  9",0.0109484412257584,0.00119547013353453,"8.95970316626812",8.97065160749388
"X9819"," 10","1"," 10",0.00627746248418077,0.00118739308379101,"8.95970316626812",8.9659806287523
"X9756"," 11","1"," 11",0.00329279160425779,0.00108621595711993,"8.95970316626812",8.96299595787238
"X6148"," 12","1"," 12",-0.0016843270977523,0.0012403696858011,"8.95970316626812",8.95801883917037
"X9854"," 13","1"," 13",0.00332270084679197,0.00108560171004,"8.95970316626812",8.96302586711491
"X9596"," 14","1"," 14",0.00325884440443304,0.00108409466420524,"8.95970316626812",8.96296201067255
"X9744"," 15","1"," 15",0.0131966217298903,0.00121944943953811,"8.95970316626812",8.97289978799801
"X9512"," 16","1"," 16",0.0120392505449078,0.00119358456358761,"8.95970316626812",8.97174241681303
"X5104"," 17","1"," 17",0.000901406841678365,0.00125496921735455,"8.95970316626812",8.9606045731098
"X9639"," 18","1"," 18",0.000787843091652881,0.00116337527913172,"8.95970316626812",8.96049100935977
"X6154"," 19","1"," 19",0.00481818680658401,0.00121634009789504,"8.95970316626812",8.9645213530747
"X9861"," 20","1"," 20",-0.00356801940591053,0.0012210509113061,"8.95970316626812",8.95613514686221
"X7107"," 21","1"," 21",-0.00567822112268607,0.00125645568235454,"8.95970316626812",8.95402494514543
"X10023"," 22","1"," 22",2.87603954118275e-05,0.00124910264857511,"8.95970316626812",8.95973192666353
"X9627"," 23","1"," 23",0.00012539720362218,0.00125255656826869,"8.95970316626812",8.95982856347174
"X9721"," 24","1"," 24",0.00131158327392367,0.00128224961878168,"8.95970316626812",8.96101474954204
"X9832"," 25","1"," 25",0.00138715113851935,0.00129543217123283,"8.95970316626812",8.96109031740664
"X9649"," 26","1"," 26",0.00339805273702175,0.00108480471941025,"8.95970316626812",8.96310121900514
"X9793"," 27","1"," 27",0.0032086078621479,0.00108209625087183,"8.95970316626812",8.96291177413027
"X9616"," 28","1"," 28",0.00360590301655987,0.00121218873200102,"8.95970316626812",8.96330906928468
"X9612"," 29","1"," 29",0.00471108122592272,0.00118532739048279,"8.95970316626812",8.96441424749404
"X6108"," 30","1"," 30",0.020792916716737,0.00119825592516199,"8.95970316626812",8.98049608298486
"X6137"," 31","1"," 31",0.00541063432506765,0.00121114985119383,"8.95970316626812",8.96511380059319
"X7717"," 32","1"," 32",0.00417086763512288,0.00120026690992568,"8.95970316626812",8.96387403390324
"X9548"," 33","1"," 33",-0.00475261757506532,0.00122523137213887,"8.95970316626812",8.95495054869306
"X9558"," 34","1"," 34",0.00341633400537272,0.00108445529287511,"8.95970316626812",8.96311950027349
"X9726"," 35","1"," 35",0.00344348045097136,0.00108457704446145,"8.95970316626812",8.96314664671909
"X6177"," 36","1"," 36",0.00533050839930646,0.00124316515503648,"8.95970316626812",8.96503367466743
"X9693"," 37","1"," 37",0.00376625355112425,0.00118895810089491,"8.95970316626812",8.96346941981924
