"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",2.50175629111346e-10,4.24638147541905e-10,"8.37773423503842",8.37773423528859
"X2171","  2","1","  2",2.34694734019182e-10,4.24602796870496e-10,"8.37773423503842",8.37773423527311
"X7461","  3","1","  3",8.31178007704353e-11,4.16523575078244e-10,"8.37773423503842",8.37773423512154
"X9312","  4","1","  4",2.14471473984366e-09,4.4464416214041e-10,"8.37773423503842",8.37773423718313
"X8424","  5","1","  5",8.34267383767643e-11,4.06666338773652e-10,"8.37773423503842",8.37773423512185
"X2016","  6","1","  6",8.72765503237999e-10,4.19643029402482e-10,"8.37773423503842",8.37773423591118
"X7354","  7","1","  7",-9.07752933738591e-10,4.13505844572343e-10,"8.37773423503842",8.37773423413067
"X9509","  8","1","  8",-2.13216249911434e-09,4.07983620130648e-10,"8.37773423503842",8.37773423290626
"X9569","  9","1","  9",-2.9502628338513e-09,4.16548554570995e-10,"8.37773423503842",8.37773423208816
"X9819"," 10","1"," 10",-1.12144195595791e-09,4.11195025626702e-10,"8.37773423503842",8.37773423391698
"X9756"," 11","1"," 11",3.77193562395344e-09,4.42370183052187e-10,"8.37773423503842",8.37773423881035
"X6148"," 12","1"," 12",-1.81460803893519e-09,4.24024109731756e-10,"8.37773423503842",8.37773423322381
"X9854"," 13","1"," 13",3.74231370075341e-09,4.42124003627881e-10,"8.37773423503842",8.37773423878073
"X9596"," 14","1"," 14",3.83483560946926e-09,4.42115403253645e-10,"8.37773423503842",8.37773423887326
"X9744"," 15","1"," 15",1.50920219539956e-09,4.4849203565305e-10,"8.37773423503842",8.37773423654762
"X9512"," 16","1"," 16",9.08103856694532e-10,4.48189926031231e-10,"8.37773423503842",8.37773423594652
"X5104"," 17","1"," 17",-1.42581285567899e-11,4.28355178860145e-10,"8.37773423503842",8.37773423502416
"X9639"," 18","1"," 18",2.97252999478452e-09,4.30640640063315e-10,"8.37773423503842",8.37773423801095
"X6154"," 19","1"," 19",-4.94793474525856e-10,4.15468006521486e-10,"8.37773423503842",8.37773423454363
"X9861"," 20","1"," 20",1.09877622179051e-10,4.29172608501784e-10,"8.37773423503842",8.3777342351483
"X7107"," 21","1"," 21",1.05280234764321e-09,4.28615160594556e-10,"8.37773423503842",8.37773423609122
"X10023"," 22","1"," 22",2.02374765187094e-09,4.26749721126873e-10,"8.37773423503842",8.37773423706217
"X9627"," 23","1"," 23",7.30389218927891e-11,4.27794939122463e-10,"8.37773423503842",8.37773423511146
