"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.0754563693790969,0.0662255003708458,"4.72839305573453",4.80384942511363
"X2171","  2","1","  2",0.0847080757481711,0.0662334702068815,"4.72839305573453",4.8131011314827
"X7461","  3","1","  3",0.151775305940888,0.0666699208354997,"4.72839305573453",4.88016836167542
"X9312","  4","1","  4",-0.0613297220841883,0.0705195642151829,"4.72839305573453",4.66706333365034
"X8424","  5","1","  5",0.0648444500786989,0.0648365565861463,"4.72839305573453",4.79323750581323
"X2016","  6","1","  6",0.0578762344047827,0.0669452157631653,"4.72839305573453",4.78626929013931
"X7354","  7","1","  7",0.0395873171048366,0.0643238287404984,"4.72839305573453",4.76798037283937
"X9509","  8","1","  8",0.0548397553886747,0.0637758728438371,"4.72839305573453",4.7832328111232
"X9569","  9","1","  9",0.0804522852636469,0.0642631327040999,"4.72839305573453",4.80884534099818
"X9819"," 10","1"," 10",0.0742582368191745,0.0641751640468675,"4.72839305573453",4.8026512925537
"X9756"," 11","1"," 11",0.197650973818502,0.0512157863146619,"4.72839305573453",4.92604402955303
"X6148"," 12","1"," 12",0.0539841762352487,0.067687497984106,"4.72839305573453",4.78237723196978
"X9854"," 13","1"," 13",0.200402176885658,0.051187614143112,"4.72839305573453",4.92879523262019
"X9596"," 14","1"," 14",0.198384801734212,0.0510423664553285,"4.72839305573453",4.92677785746874
"X9744"," 15","1"," 15",-0.0956731958880444,0.0635644238925021,"4.72839305573453",4.63271985984649
"X9512"," 16","1"," 16",-0.0505863919931611,0.0612662574775441,"4.72839305573453",4.67780666374137
"X5104"," 17","1"," 17",0.0235117415976917,0.068482404065006,"4.72839305573453",4.75190479733222
"X9639"," 18","1"," 18",0.216348870053418,0.0599120723706935,"4.72839305573453",4.94474192578795
"X6154"," 19","1"," 19",0.091234570363719,0.0664248082645421,"4.72839305573453",4.81962762609825
"X9861"," 20","1"," 20",0.0713538053099015,0.0652344523401213,"4.72839305573453",4.79974686104443
"X7107"," 21","1"," 21",0.0477571026217271,0.0686327322236698,"4.72839305573453",4.77615015835626
"X10023"," 22","1"," 22",0.0218019607436519,0.0681573840998485,"4.72839305573453",4.75019501647818
"X9627"," 23","1"," 23",0.0938788989307523,0.0683637307953078,"4.72839305573453",4.82227195466528
"X9721"," 24","1"," 24",-0.0568256162807223,0.0701746833840349,"4.72839305573453",4.67156743945381
"X9832"," 25","1"," 25",-0.0616913804963062,0.0702847858354191,"4.72839305573453",4.66670167523822
"X9649"," 26","1"," 26",0.198979892935166,0.0510976851553621,"4.72839305573453",4.9273729486697
"X9793"," 27","1"," 27",0.19758126398176,0.0509747544580512,"4.72839305573453",4.92597431971629
"X9616"," 28","1"," 28",0.164762358317467,0.0638704113172471,"4.72839305573453",4.893155414052
"X9612"," 29","1"," 29",0.149886555523357,0.0609983877284966,"4.72839305573453",4.87827961125789
"X6108"," 30","1"," 30",-0.0747069727957886,0.0621687222275345,"4.72839305573453",4.65368608293874
"X6137"," 31","1"," 31",0.0761245132509417,0.0645346172162769,"4.72839305573453",4.80451756898547
"X7717"," 32","1"," 32",0.128833151886405,0.0642196395602493,"4.72839305573453",4.85722620762094
"X9548"," 33","1"," 33",0.0282868708529141,0.0669622461560644,"4.72839305573453",4.75667992658744
"X9558"," 34","1"," 34",0.199024654537458,0.0510786700247074,"4.72839305573453",4.92741771027199
"X9726"," 35","1"," 35",0.197810539808698,0.0510711134051181,"4.72839305573453",4.92620359554323
"X6177"," 36","1"," 36",0.0554157725424235,0.0676603337712848,"4.72839305573453",4.78380882827695
"X9693"," 37","1"," 37",0.0402128024594655,0.0643188334356931,"4.72839305573453",4.768605858194
"X9792"," 38","1"," 38",0.198598740727301,0.0510834931587378,"4.72839305573453",4.92699179646183
"X8290"," 39","1"," 39",0.194163603849784,0.0640473991750015,"4.72839305573453",4.92255665958431
"X9633"," 40","1"," 40",0.214425334292958,0.0620130772038247,"4.72839305573453",4.94281839002749
"X8246"," 41","1"," 41",0.103177850493849,0.0660349611330652,"4.72839305573453",4.83157090622838
"X9903"," 42","1"," 42",0.198723608535493,0.0509642417688337,"4.72839305573453",4.92711666427002
"X6957"," 43","1"," 43",0.0696887335923061,0.0659193014306325,"4.72839305573453",4.79808178932684
"X9669"," 44","1"," 44",0.0427812902876227,0.0675446139172681,"4.72839305573453",4.77117434602215
"X9816"," 45","1"," 45",0.0871917276236406,0.0656800489928204,"4.72839305573453",4.81558478335817
"X9655"," 46","1"," 46",0.0580771741082948,0.0650262488136699,"4.72839305573453",4.78647022984283
"X9668"," 47","1"," 47",0.141169929697554,0.0608228825405652,"4.72839305573453",4.86956298543208
"X9841"," 48","1"," 48",0.0485495737450041,0.0675675970847296,"4.72839305573453",4.77694262947953
"X9984"," 49","1"," 49",0.0466159746116287,0.0636640384533767,"4.72839305573453",4.77500903034616
