"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-2.55733007795869e-09,3.19813048044422e-10,"12.9270142257679",12.9270142232106
"X2171","  2","1","  2",-2.69955961626042e-09,3.19786423950382e-10,"12.9270142257679",12.9270142230683
"X7461","  3","1","  3",2.75309594793358e-10,3.13701618423402e-10,"12.9270142257679",12.9270142260432
"X9312","  4","1","  4",-1.20741481178545e-09,3.34880428460097e-10,"12.9270142257679",12.9270142245605
"X8424","  5","1","  5",-1.59097003272359e-09,3.06277714551045e-10,"12.9270142257679",12.9270142241769
"X2016","  6","1","  6",-1.87646405585477e-09,3.16051012139986e-10,"12.9270142257679",12.9270142238914
"X7354","  7","1","  7",-3.19701371748089e-10,3.11428837240273e-10,"12.9270142257679",12.9270142254482
"X9509","  8","1","  8",-2.43145315569767e-09,3.07269815162562e-10,"12.9270142257679",12.9270142233364
"X9569","  9","1","  9",-2.97982471410981e-09,3.13720431541424e-10,"12.9270142257679",12.9270142227881
"X9819"," 10","1"," 10",-1.4801204855796e-09,3.09688461217179e-10,"12.9270142257679",12.9270142242878
"X9756"," 11","1"," 11",3.92314934821861e-09,3.33167798097656e-10,"12.9270142257679",12.927014229691
"X6148"," 12","1"," 12",1.00896440570696e-09,3.19350590055796e-10,"12.9270142257679",12.9270142267769
"X9854"," 13","1"," 13",3.93841281763587e-09,3.32982389903624e-10,"12.9270142257679",12.9270142297063
"X9596"," 14","1"," 14",3.91503969407354e-09,3.3297591259601e-10,"12.9270142257679",12.9270142296829
"X9744"," 15","1"," 15",2.33370065639606e-09,3.37778425644621e-10,"12.9270142257679",12.9270142281016
"X9512"," 16","1"," 16",4.53560856727049e-10,3.37550894039875e-10,"12.9270142257679",12.9270142262215
"X5104"," 17","1"," 17",-1.05833850367694e-09,3.2261250240935e-10,"12.9270142257679",12.9270142247096
"X9639"," 18","1"," 18",2.02867978776478e-09,3.24333780436863e-10,"12.9270142257679",12.9270142277966
"X6154"," 19","1"," 19",-1.27022656596868e-09,3.12906624851787e-10,"12.9270142257679",12.9270142244977
"X9861"," 20","1"," 20",3.80156491910798e-10,3.23228143435864e-10,"12.9270142257679",12.9270142261481
"X7107"," 21","1"," 21",-1.50853276385909e-09,3.22808305710118e-10,"12.9270142257679",12.9270142242594
"X10023"," 22","1"," 22",-1.57175308421452e-09,3.21403363913046e-10,"12.9270142257679",12.9270142241961
"X9627"," 23","1"," 23",-1.8130616037602e-09,3.22190562036855e-10,"12.9270142257679",12.9270142239548
"X9721"," 24","1"," 24",-2.23476531686032e-09,3.2873169546007e-10,"12.9270142257679",12.9270142235331
"X9832"," 25","1"," 25",-1.18159554471088e-09,3.35696408330355e-10,"12.9270142257679",12.9270142245863
"X9649"," 26","1"," 26",3.88456080336702e-09,3.33043352885941e-10,"12.9270142257679",12.9270142296525
"X9793"," 27","1"," 27",3.86912274782204e-09,3.32207076392227e-10,"12.9270142257679",12.927014229637
"X9616"," 28","1"," 28",1.42144919100721e-09,3.27919141642474e-10,"12.9270142257679",12.9270142271893
"X9612"," 29","1"," 29",2.62369974734354e-09,3.30417611487217e-10,"12.9270142257679",12.9270142283916
"X6108"," 30","1"," 30",2.54193693599439e-09,3.34460522091371e-10,"12.9270142257679",12.9270142283098
"X6137"," 31","1"," 31",2.33873392523511e-09,3.21672296857785e-10,"12.9270142257679",12.9270142281066
"X7717"," 32","1"," 32",1.61837576539355e-09,3.17255129924891e-10,"12.9270142257679",12.9270142273863
"X9548"," 33","1"," 33",-9.22596331638048e-11,3.1453071775045e-10,"12.9270142257679",12.9270142256756
"X9558"," 34","1"," 34",3.89115585861163e-09,3.32965191782887e-10,"12.9270142257679",12.9270142296591
"X9726"," 35","1"," 35",3.88306357009487e-09,3.33085577943591e-10,"12.9270142257679",12.927014229651
"X6177"," 36","1"," 36",-2.26630876410534e-09,3.21257800645439e-10,"12.9270142257679",12.9270142235016
"X9693"," 37","1"," 37",6.40658590296312e-10,3.09901729494778e-10,"12.9270142257679",12.9270142264086
"X9792"," 38","1"," 38",3.89368245586765e-09,3.33070002164476e-10,"12.9270142257679",12.9270142296616
"X8290"," 39","1"," 39",7.36954065103773e-10,3.2456720482473e-10,"12.9270142257679",12.9270142265049
"X9633"," 40","1"," 40",2.62498171198852e-09,3.24748316996288e-10,"12.9270142257679",12.9270142283929
"X8246"," 41","1"," 41",-1.56705843757083e-09,3.14222408460793e-10,"12.9270142257679",12.9270142242008
"X9903"," 42","1"," 42",3.87589374216857e-09,3.3219872843421e-10,"12.9270142257679",12.9270142296438
"X6957"," 43","1"," 43",5.35970792501683e-10,3.14169630222191e-10,"12.9270142257679",12.9270142263039
"X9669"," 44","1"," 44",-9.92221784895374e-11,3.18371269856237e-10,"12.9270142257679",12.9270142256687
"X9816"," 45","1"," 45",-9.51765089020604e-10,3.15839361511685e-10,"12.9270142257679",12.9270142248161
"X9655"," 46","1"," 46",-9.60916903415602e-10,3.18285055704792e-10,"12.9270142257679",12.927014224807
