"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",9.30526886798996e-09,2.14193386275657e-08,"1.50547378465345",1.50547379395872
"X2171","  2","1","  2",9.73089222995891e-09,2.14175554905443e-08,"1.50547378465345",1.50547379438434
"X7461","  3","1","  3",-1.54313917126473e-08,2.10100283090777e-08,"1.50547378465345",1.50547376922206
"X9312","  4","1","  4",4.45273046923616e-09,2.24284698225772e-08,"1.50547378465345",1.50547378910618
"X8424","  5","1","  5",7.72633252293801e-11,2.051281560324e-08,"1.50547378465345",1.50547378473071
"X2016","  6","1","  6",-1.37160656703201e-09,2.11673779228373e-08,"1.50547378465345",1.50547378328184
"X7354","  7","1","  7",-3.13938468814568e-08,2.08578097861475e-08,"1.50547378465345",1.5054737532596
"X9509","  8","1","  8",-2.08920656382182e-08,2.05792611065772e-08,"1.50547378465345",1.50547376376138
"X9569","  9","1","  9",-3.71422935969492e-08,2.10112883094088e-08,"1.50547378465345",1.50547374751116
"X9819"," 10","1"," 10",-2.86877078417645e-08,2.07412488653034e-08,"1.50547378465345",1.50547375596574
"X9756"," 11","1"," 11",4.74979694556759e-08,2.23137671552104e-08,"1.50547378465345",1.50547383215142
"X6148"," 12","1"," 12",1.2101098735784e-08,2.13883657066031e-08,"1.50547378465345",1.50547379675455
"X9854"," 13","1"," 13",4.71711918919918e-08,2.23013495227324e-08,"1.50547378465345",1.50547383182464
"X9596"," 14","1"," 14",4.78275525010099e-08,2.23009157078959e-08,"1.50547378465345",1.505473832481
"X9744"," 15","1"," 15",2.30637775930706e-08,2.2622561913004e-08,"1.50547378465345",1.50547380771723
"X9512"," 16","1"," 16",2.0343734837762e-08,2.26073230835712e-08,"1.50547378465345",1.50547380499718
"X5104"," 17","1"," 17",2.92738957495801e-09,2.16068308558562e-08,"1.50547378465345",1.50547378758084
"X9639"," 18","1"," 18",3.23361437805438e-08,2.17221126968339e-08,"1.50547378465345",1.50547381698959
"X6154"," 19","1"," 19",-5.02242451756467e-09,2.09567839632911e-08,"1.50547378465345",1.50547377963103
"X9861"," 20","1"," 20",1.43948173749603e-08,2.16480631436003e-08,"1.50547378465345",1.50547379904827
"X7107"," 21","1"," 21",-1.50452990762986e-09,2.16199446960487e-08,"1.50547378465345",1.50547378314892
"X10023"," 22","1"," 22",4.2711303942782e-09,2.15258493353764e-08,"1.50547378465345",1.50547378892458
"X9627"," 23","1"," 23",-8.47994520445398e-09,2.15785715844652e-08,"1.50547378465345",1.5054737761735
"X9721"," 24","1"," 24",-5.73673039278763e-09,2.20166611266415e-08,"1.50547378465345",1.50547377891672
"X9832"," 25","1"," 25",-5.97058936338552e-09,2.24831197165116e-08,"1.50547378465345",1.50547377868286
"X9649"," 26","1"," 26",4.77596972853179e-08,2.23054324917356e-08,"1.50547378465345",1.50547383241315
