"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",8.42566620946489e-10,5.30862353877905e-10,"11.6924338495474",11.69243385039
"X2171","  2","1","  2",7.63380482476239e-10,5.30818160154982e-10,"11.6924338495474",11.6924338503108
"X7461","  3","1","  3",-2.60193394376983e-10,5.20717902505179e-10,"11.6924338495474",11.6924338492872
"X9312","  4","1","  4",-9.89718539734139e-10,5.55872918903623e-10,"11.6924338495474",11.6924338485577
"X8424","  5","1","  5",2.2352164767838e-09,5.08394855935564e-10,"11.6924338495474",11.6924338517826
"X2016","  6","1","  6",2.80403981293415e-10,5.24617695481766e-10,"11.6924338495474",11.6924338498278
"X7354","  7","1","  7",-2.06884055556954e-09,5.16945279793247e-10,"11.6924338495474",11.6924338474786
"X9509","  8","1","  8",-4.05768546017218e-09,5.10041658244587e-10,"11.6924338495474",11.6924338454897
"X9569","  9","1","  9",-3.04347255984377e-09,5.20749130675212e-10,"11.6924338495474",11.6924338465039
"X9819"," 10","1"," 10",-2.40570959802977e-09,5.14056404189476e-10,"11.6924338495474",11.6924338471417
"X9756"," 11","1"," 11",-1.49880369534126e-09,5.53030098731096e-10,"11.6924338495474",11.6924338480486
"X6148"," 12","1"," 12",7.69513337792725e-10,5.30094713101572e-10,"11.6924338495474",11.6924338503169
"X9854"," 13","1"," 13",-1.64726835148775e-09,5.52722336959291e-10,"11.6924338495474",11.6924338479001
"X9596"," 14","1"," 14",-1.56245616828133e-09,5.52711585181712e-10,"11.6924338495474",11.6924338479849
"X9744"," 15","1"," 15",-2.37950336197979e-09,5.60683346798455e-10,"11.6924338495474",11.6924338471679
"X9512"," 16","1"," 16",-1.58731026424724e-09,5.60305663761848e-10,"11.6924338495474",11.6924338479601
"X5104"," 17","1"," 17",-8.92816498962867e-10,5.35509209103921e-10,"11.6924338495474",11.6924338486546
"X9639"," 18","1"," 18",-6.3654405272232e-10,5.38366383667321e-10,"11.6924338495474",11.6924338489109
"X6154"," 19","1"," 19",-4.83808003945766e-11,5.19398281053446e-10,"11.6924338495474",11.692433849499
"X9861"," 20","1"," 20",3.65232242372412e-09,5.36531120644672e-10,"11.6924338495474",11.6924338531997
"X7107"," 21","1"," 21",1.2178891003363e-09,5.35834225865357e-10,"11.6924338495474",11.6924338507653
"X10023"," 22","1"," 22",-2.22674076663319e-09,5.33502142437225e-10,"11.6924338495474",11.6924338473207
"X9627"," 23","1"," 23",-3.28187591898075e-09,5.3480882411118e-10,"11.6924338495474",11.6924338462655
"X9721"," 24","1"," 24",6.14558524419211e-10,5.45666547106811e-10,"11.6924338495474",11.692433850162
"X9832"," 25","1"," 25",-1.08827614911498e-10,5.57227375819335e-10,"11.6924338495474",11.6924338494386
"X9649"," 26","1"," 26",-1.5539783720231e-09,5.52823530304888e-10,"11.6924338495474",11.6924338479934
"X9793"," 27","1"," 27",-1.60242649863221e-09,5.51435382727224e-10,"11.6924338495474",11.692433847945
"X9616"," 28","1"," 28",-9.39354084823476e-10,5.44317777147216e-10,"11.6924338495474",11.692433848608
"X9612"," 29","1"," 29",4.36074375168018e-10,5.48465023768899e-10,"11.6924338495474",11.6924338499835
"X6108"," 30","1"," 30",-2.74372370071234e-09,5.55175910185299e-10,"11.6924338495474",11.6924338468037
"X6137"," 31","1"," 31",-1.97598139224051e-09,5.33948548164452e-10,"11.6924338495474",11.6924338475714
"X7717"," 32","1"," 32",-1.52869990607259e-09,5.26616428196749e-10,"11.6924338495474",11.6924338480187
"X9548"," 33","1"," 33",-1.14472601970492e-09,5.22094136598914e-10,"11.6924338495474",11.6924338484027
"X9558"," 34","1"," 34",-1.57031914075511e-09,5.52693789547274e-10,"11.6924338495474",11.6924338479771
"X9726"," 35","1"," 35",-1.61756288165938e-09,5.52893620295387e-10,"11.6924338495474",11.6924338479298
"X6177"," 36","1"," 36",9.9965281263308e-11,5.332605198414e-10,"11.6924338495474",11.6924338496474
"X9693"," 37","1"," 37",-3.12018814255015e-09,5.1441041132129e-10,"11.6924338495474",11.6924338464272
"X9792"," 38","1"," 38",-1.59412847916791e-09,5.52867765831925e-10,"11.6924338495474",11.6924338479533
"X8290"," 39","1"," 39",-1.57997310032885e-10,5.38753848220462e-10,"11.6924338495474",11.6924338493894
"X9633"," 40","1"," 40",-3.48721085802384e-10,5.39054478962127e-10,"11.6924338495474",11.6924338491987
"X8246"," 41","1"," 41",7.25850263338024e-11,5.21582369501936e-10,"11.6924338495474",11.69243384962
"X9903"," 42","1"," 42",-1.55659799780907e-09,5.51421525829672e-10,"11.6924338495474",11.6924338479908
"X6957"," 43","1"," 43",3.23817684715006e-09,5.21494762132145e-10,"11.6924338495474",11.6924338527856
"X9669"," 44","1"," 44",3.30740943059246e-09,5.28469125185381e-10,"11.6924338495474",11.6924338528548
"X9816"," 45","1"," 45",9.9363236852893e-10,5.242663735099e-10,"11.6924338495474",11.692433850541
"X9655"," 46","1"," 46",5.99100482615505e-09,5.2832601705545e-10,"11.6924338495474",11.6924338555384
"X9668"," 47","1"," 47",7.5522314944103e-09,5.45666542049796e-10,"11.6924338495474",11.6924338570996
"X9841"," 48","1"," 48",1.4076349528928e-10,5.2844780881335e-10,"11.6924338495474",11.6924338496882
