"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",9.01329358865166e-09,1.28746321062087e-08,"4.62321105688867",4.62321106590196
"X2171","  2","1","  2",8.98552178607269e-09,1.28735603068621e-08,"4.62321105688867",4.62321106587419
"X7461","  3","1","  3",-3.05500059214169e-09,1.26286058465067e-08,"4.62321105688867",4.62321105383367
"X9312","  4","1","  4",1.22861929495543e-08,1.34811957872151e-08,"4.62321105688867",4.62321106917486
"X8424","  5","1","  5",1.06575717860393e-08,1.2329743646441e-08,"4.62321105688867",4.62321106754624
"X2016","  6","1","  6",8.39523251662561e-09,1.27231847886691e-08,"4.62321105688867",4.6232110652839
"X7354","  7","1","  7",1.63977030212261e-08,1.25371110755186e-08,"4.62321105688867",4.62321107328637
"X9509","  8","1","  8",1.92366161495068e-08,1.2369682387103e-08,"4.62321105688867",4.62321107612529
"X9569","  9","1","  9",1.86679763764188e-08,1.26293632013922e-08,"4.62321105688867",4.62321107555665
"X9819"," 10","1"," 10",1.84535887436505e-08,1.24670492029311e-08,"4.62321105688867",4.62321107534226
"X9756"," 11","1"," 11",-9.4906578110853e-09,1.34122508646242e-08,"4.62321105688867",4.62321104739801
"X6148"," 12","1"," 12",-4.61817047399922e-09,1.28560150531987e-08,"4.62321105688867",4.6232110522705
"X9854"," 13","1"," 13",-9.28724585798542e-09,1.34047869343617e-08,"4.62321105688867",4.62321104760142
"X9596"," 14","1"," 14",-9.38294416806555e-09,1.34045261790454e-08,"4.62321105688867",4.62321104750573
"X9744"," 15","1"," 15",-3.15888464363432e-08,1.35978597189347e-08,"4.62321105688867",4.62321102529982
"X9512"," 16","1"," 16",-3.01083306286831e-08,1.3588700037301e-08,"4.62321105688867",4.62321102678034
"X5104"," 17","1"," 17",-4.1146197533279e-09,1.29873290248186e-08,"4.62321105688867",4.62321105277405
"X9639"," 18","1"," 18",-5.04610887761852e-09,1.30566220742952e-08,"4.62321105688867",4.62321105184256
"X6154"," 19","1"," 19",4.30682253182172e-10,1.25966019935561e-08,"4.62321105688867",4.62321105731935
"X9861"," 20","1"," 20",-3.67389511418459e-09,1.30121127282229e-08,"4.62321105688867",4.62321105321478
"X7107"," 21","1"," 21",1.92726087139819e-08,1.29952114282351e-08,"4.62321105688867",4.62321107616128
"X10023"," 22","1"," 22",9.51262520414958e-09,1.29386530455223e-08,"4.62321105688867",4.6232110664013
