"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-9.00263794142733e-10,1.30358317332009e-10,"11.5253145817366",11.5253145808363
"X2171","  2","1","  2",-9.01169393836699e-10,1.30347465141578e-10,"11.5253145817366",11.5253145808354
"X7461","  3","1","  3",1.27927030844443e-10,1.27867250482845e-10,"11.5253145817366",11.5253145818645
"X9312","  4","1","  4",-1.3843302665763e-09,1.36499900264859e-10,"11.5253145817366",11.5253145803523
"X8424","  5","1","  5",-8.28014734099717e-10,1.24841208791469e-10,"11.5253145817366",11.5253145809086
"X2016","  6","1","  6",-1.04332970170362e-09,1.28824881866308e-10,"11.5253145817366",11.5253145806933
"X7354","  7","1","  7",1.7226511527056e-09,1.26940846971556e-10,"11.5253145817366",11.5253145834593
"X9509","  8","1","  8",1.53457271373335e-09,1.25245596814885e-10,"11.5253145817366",11.5253145832712
"X9569","  9","1","  9",2.42310273900407e-09,1.27874918858055e-10,"11.5253145817366",11.5253145841597
"X9819"," 10","1"," 10",1.21512859445334e-09,1.26231455996778e-10,"11.5253145817366",11.5253145829517
"X9756"," 11","1"," 11",-1.8865951164138e-09,1.35801818641022e-10,"11.5253145817366",11.52531457985
"X6148"," 12","1"," 12",5.86707247015615e-10,1.30169815813308e-10,"11.5253145817366",11.5253145823233
"X9854"," 13","1"," 13",-1.9102845647695e-09,1.35726244800801e-10,"11.5253145817366",11.5253145798263
"X9596"," 14","1"," 14",-1.90614691801545e-09,1.35723604599207e-10,"11.5253145817366",11.5253145798305
"X9744"," 15","1"," 15",3.03782510085e-09,1.37681146743355e-10,"11.5253145817366",11.5253145847744
"X9512"," 16","1"," 16",3.33276504295131e-09,1.37588403069295e-10,"11.5253145817366",11.5253145850694
"X5104"," 17","1"," 17",5.1274891281323e-10,1.31499396980459e-10,"11.5253145817366",11.5253145822493
"X9639"," 18","1"," 18",-1.54292659146757e-09,1.3220100346236e-10,"11.5253145817366",11.5253145801937
"X6154"," 19","1"," 19",7.7206832259043e-10,1.27543204841434e-10,"11.5253145817366",11.5253145825087
"X9861"," 20","1"," 20",-1.13713557083346e-09,1.31750337112051e-10,"11.5253145817366",11.5253145805995
"X7107"," 21","1"," 21",-9.09976495297618e-11,1.31579207948058e-10,"11.5253145817366",11.5253145816456
"X10023"," 22","1"," 22",3.6626116029023e-10,1.31006542605814e-10,"11.5253145817366",11.5253145821029
"X9627"," 23","1"," 23",9.67584399849773e-10,1.31327410761299e-10,"11.5253145817366",11.5253145827042
"X9721"," 24","1"," 24",-4.13633638643806e-10,1.33993628264622e-10,"11.5253145817366",11.525314581323
"X9832"," 25","1"," 25",4.62901232942838e-10,1.36832500086909e-10,"11.5253145817366",11.5253145821995
"X9649"," 26","1"," 26",-1.9194335957362e-09,1.35751093792562e-10,"11.5253145817366",11.5253145798172
"X9793"," 27","1"," 27",-1.9471049437812e-09,1.35410220906942e-10,"11.5253145817366",11.5253145797895
"X9616"," 28","1"," 28",-7.31423529307415e-10,1.33662424929013e-10,"11.5253145817366",11.5253145810052
"X9612"," 29","1"," 29",-1.19281477159531e-09,1.34680820916672e-10,"11.5253145817366",11.5253145805438
"X6108"," 30","1"," 30",3.09656076843574e-09,1.36328743122242e-10,"11.5253145817366",11.5253145848332
"X6137"," 31","1"," 31",-8.55329881119226e-10,1.31116161792501e-10,"11.5253145817366",11.5253145808813
"X7717"," 32","1"," 32",-1.43360897363455e-09,1.29315689759614e-10,"11.5253145817366",11.525314580303
"X9548"," 33","1"," 33",-8.20655807954652e-10,1.28205197898784e-10,"11.5253145817366",11.5253145809159
"X9558"," 34","1"," 34",-1.92726942015657e-09,1.35719234711336e-10,"11.5253145817366",11.5253145798093
"X9726"," 35","1"," 35",-1.91937434681364e-09,1.3576830505864e-10,"11.5253145817366",11.5253145798172
"X6177"," 36","1"," 36",-7.49834349933077e-10,1.30947209871468e-10,"11.5253145817366",11.5253145809868
