"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.0519397995600327,0.0128526377524224,"8.5083870167091",8.45644721714907
"X2171","  2","1","  2",-0.0531952546028236,0.0128551020119312,"8.5083870167091",8.45519176210628
"X7461","  3","1","  3",-0.0188682918361492,0.0132400022095738,"8.5083870167091",8.48951872487295
"X9312","  4","1","  4",0.000958892774791602,0.013916035524036,"8.5083870167091",8.50934590948389
"X8424","  5","1","  5",-0.00854636234613128,0.0128626243151744,"8.5083870167091",8.49984065436297
"X2016","  6","1","  6",-0.0439177061641482,0.013270676685867,"8.5083870167091",8.46446931054495
"X7354","  7","1","  7",0.0667130159200422,0.0125661795058736,"8.5083870167091",8.57510003262914
"X9509","  8","1","  8",0.0207241837770884,0.0124948902156759,"8.5083870167091",8.52911120048619
"X9569","  9","1","  9",0.0364844803396054,0.0124803794218036,"8.5083870167091",8.54487149704871
"X9819"," 10","1"," 10",0.0513612669478145,0.0125640992006886,"8.5083870167091",8.55974828365692
"X9756"," 11","1"," 11",0.0756685822035108,0.00821069895096827,"8.5083870167091",8.58405559891261
"X6148"," 12","1"," 12",-0.034173697375497,0.0134095055001378,"8.5083870167091",8.4742133193336
"X9854"," 13","1"," 13",0.0748407017816303,0.0082068808335441,"8.5083870167091",8.58322771849073
"X9596"," 14","1"," 14",0.0764390745061644,0.00816098199817377,"8.5083870167091",8.58482609121526
"X9744"," 15","1"," 15",0.0762512674498844,0.0119998287092646,"8.5083870167091",8.58463828415898
"X9512"," 16","1"," 16",0.0645687272351562,0.0113390108942415,"8.5083870167091",8.57295574394426
"X5104"," 17","1"," 17",-0.0299331257964129,0.0135349267674052,"8.5083870167091",8.47845389091269
"X9639"," 18","1"," 18",0.0520115869894023,0.0110575267109832,"8.5083870167091",8.5603986036985
"X6154"," 19","1"," 19",0.0264328994667181,0.0131792416310525,"8.5083870167091",8.53481991617582
"X9861"," 20","1"," 20",0.00788283593834866,0.0125548500492277,"8.5083870167091",8.51626985264745
"X7107"," 21","1"," 21",0.00125915306708002,0.0136057393846448,"8.5083870167091",8.50964616977618
"X10023"," 22","1"," 22",0.0455790204006574,0.0134945817038304,"8.5083870167091",8.55396603710976
"X9627"," 23","1"," 23",0.03304820210643,0.013538828673763,"8.5083870167091",8.54143521881553
"X9721"," 24","1"," 24",0.0219194843055742,0.0139503882754841,"8.5083870167091",8.53030650101467
"X9832"," 25","1"," 25",-0.0303375247152271,0.013807923791531,"8.5083870167091",8.47804949199387
"X9649"," 26","1"," 26",0.0764912213907888,0.00817586506744166,"8.5083870167091",8.58487823809989
"X9793"," 27","1"," 27",0.0763677631086116,0.00815853057149529,"8.5083870167091",8.58475477981771
"X9616"," 28","1"," 28",0.0589211554777693,0.0121418371501126,"8.5083870167091",8.56730817218687
"X9612"," 29","1"," 29",0.0538158936506671,0.0112426074893767,"8.5083870167091",8.56220291035977
"X6108"," 30","1"," 30",0.0263741008099991,0.011682430394221,"8.5083870167091",8.5347611175191
"X6137"," 31","1"," 31",0.0315626810372661,0.0123929717733015,"8.5083870167091",8.53994969774637
"X7717"," 32","1"," 32",0.039912138242361,0.0124072852838629,"8.5083870167091",8.54829915495146
"X9548"," 33","1"," 33",-0.00373318985301662,0.0132754556530044,"8.5083870167091",8.50465382685608
"X9558"," 34","1"," 34",0.0761929644342942,0.00817242517295025,"8.5083870167091",8.5845799811434
"X9726"," 35","1"," 35",0.076120108603558,0.00816735003956215,"8.5083870167091",8.58450712531266
"X6177"," 36","1"," 36",0.0130700805377762,0.0133574378879711,"8.5083870167091",8.52145709724688
"X9693"," 37","1"," 37",0.0133348658765847,0.0125926309829115,"8.5083870167091",8.52172188258569
"X9792"," 38","1"," 38",0.0770919679619109,0.00817139608368344,"8.5083870167091",8.58547898467101
"X8290"," 39","1"," 39",0.0539698408920147,0.0122474722998146,"8.5083870167091",8.56235685760111
"X9633"," 40","1"," 40",0.0636956028582285,0.0116453816084618,"8.5083870167091",8.57208261956733
"X8246"," 41","1"," 41",0.00111542310992519,0.0130230356521829,"8.5083870167091",8.50950243981903
