"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.00342092638287287,0.0019283079229096,"9.59730764423912",9.59388671785625
"X2171","  2","1","  2",-0.00364582085578152,0.00192834151025704,"9.59730764423912",9.59366182338334
"X7461","  3","1","  3",-0.00644701328707964,0.00190923331096677,"9.59730764423912",9.59086063095204
"X9312","  4","1","  4",-0.00944557733313356,0.00203102391678125,"9.59730764423912",9.58786206690599
"X8424","  5","1","  5",-0.00481192285325373,0.00186041075998461,"9.59730764423912",9.59249572138587
"X2016","  6","1","  6",-0.00574376072822491,0.0019207483169383,"9.59730764423912",9.5915638835109
"X7354","  7","1","  7",0.0114614478756008,0.00187345056768497,"9.59730764423912",9.60876909211472
"X9509","  8","1","  8",0.0150342615560381,0.00185220481871032,"9.59730764423912",9.61234190579516
"X9569","  9","1","  9",0.0174955189410944,0.00188140190526287,"9.59730764423912",9.61480316318021
"X9819"," 10","1"," 10",0.0183559257940871,0.00186537589254866,"9.59730764423912",9.61566357003321
"X9756"," 11","1"," 11",-0.0188950599934928,0.0017862770718084,"9.59730764423912",9.57841258424563
"X6148"," 12","1"," 12",-0.000662266923762188,0.00194181406868073,"9.59730764423912",9.59664537731536
"X9854"," 13","1"," 13",-0.0190151496845388,0.00178526685888128,"9.59730764423912",9.57829249455458
"X9596"," 14","1"," 14",-0.0190947090604836,0.00178354168391906,"9.59730764423912",9.57821293517864
"X9744"," 15","1"," 15",-0.000169856593374965,0.00194432052961452,"9.59730764423912",9.59713778764574
"X9512"," 16","1"," 16",0.0032597914335262,0.00191368838306797,"9.59730764423912",9.60056743567265
"X5104"," 17","1"," 17",-0.00867381730839738,0.00196416254780766,"9.59730764423912",9.58863382693072
"X9639"," 18","1"," 18",-0.0164718892096453,0.00186034715535411,"9.59730764423912",9.58083575502947
"X6154"," 19","1"," 19",0.00095325707471787,0.00190377420958071,"9.59730764423912",9.59826090131384
