"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.0237632446115902,0.107420252737069,"3.10187948875089",3.0781162441393
"X2171","  2","1","  2",-0.0172345455920651,0.107440643518559,"3.10187948875089",3.08464494315882
"X7461","  3","1","  3",0.0914525588272667,0.110564763800957,"3.10187948875089",3.19333204757816
"X9312","  4","1","  4",0.0518328875406146,0.116233829165827,"3.10187948875089",3.1537123762915
"X8424","  5","1","  5",0.0847856220727141,0.10741512774132,"3.10187948875089",3.1866651108236
"X2016","  6","1","  6",0.0433626949646582,0.110827033227213,"3.10187948875089",3.14524218371555
"X7354","  7","1","  7",-0.0931543531446918,0.104988747552159,"3.10187948875089",3.0087251356062
"X9509","  8","1","  8",0.0512248304011534,0.104383846935302,"3.10187948875089",3.15310431915204
"X9569","  9","1","  9",-0.0348883001954332,0.104291762010234,"3.10187948875089",3.06699118855546
"X9819"," 10","1"," 10",-0.0576503251810622,0.104964312872916,"3.10187948875089",3.04422916356983
"X9756"," 11","1"," 11",-0.0971061751781832,0.0690335880296942,"3.10187948875089",3.00477331357271
"X6148"," 12","1"," 12",-0.00719710886138178,0.111989857246029,"3.10187948875089",3.09468237988951
"X9854"," 13","1"," 13",-0.0959011627177304,0.0690011841948253,"3.10187948875089",3.00597832603316
"X9596"," 14","1"," 14",-0.103098669629596,0.0686223281424966,"3.10187948875089",2.99878081912129
"X9744"," 15","1"," 15",-0.0352505833508513,0.100342151701079,"3.10187948875089",3.06662890540004
"X9512"," 16","1"," 16",-0.0873085752934284,0.094872401693472,"3.10187948875089",3.01457091345746
"X5104"," 17","1"," 17",0.00203129101584755,0.113051341572855,"3.10187948875089",3.10391077976674
"X9639"," 18","1"," 18",-0.146424563663145,0.092533049368144,"3.10187948875089",2.95545492508774
"X6154"," 19","1"," 19",0.00321917319587739,0.110060298422698,"3.10187948875089",3.10509866194677
"X9861"," 20","1"," 20",-0.26824711505178,0.104946412662523,"3.10187948875089",2.83363237369911
"X7107"," 21","1"," 21",-0.339140132989083,0.113627466782421,"3.10187948875089",2.76273935576181
"X10023"," 22","1"," 22",-0.0179653144264048,0.112702944156866,"3.10187948875089",3.08391417432449
"X9627"," 23","1"," 23",-0.00389432399500713,0.113072054887421,"3.10187948875089",3.09798516475588
"X9721"," 24","1"," 24",-0.0024421913984614,0.11649555971256,"3.10187948875089",3.09943729735243
"X9832"," 25","1"," 25",-0.0526718014771153,0.115347374449428,"3.10187948875089",3.04920768727377
"X9649"," 26","1"," 26",-0.0968535123038476,0.0687456761978295,"3.10187948875089",3.00502597644704
"X9793"," 27","1"," 27",-0.0935823282217197,0.0685990636134379,"3.10187948875089",3.00829716052917
"X9616"," 28","1"," 28",-0.123678266743056,0.101518389946554,"3.10187948875089",2.97820122200783
"X9612"," 29","1"," 29",-0.0374172107595394,0.0940854881462711,"3.10187948875089",3.06446227799135
"X6108"," 30","1"," 30",-0.00550613909855324,0.0976989622167234,"3.10187948875089",3.09637334965234
"X6137"," 31","1"," 31",-0.0664113461323753,0.103596337960796,"3.10187948875089",3.03546814261851
"X7717"," 32","1"," 32",-0.102241330578832,0.10369600200536,"3.10187948875089",2.99963815817206
"X9548"," 33","1"," 33",0.0435757674681281,0.110870976605055,"3.10187948875089",3.14545525621902
"X9558"," 34","1"," 34",-0.0958780159819319,0.0687168367287519,"3.10187948875089",3.00600147276896
"X9726"," 35","1"," 35",-0.0946751806290199,0.0686753292483054,"3.10187948875089",3.00720430812187
"X6177"," 36","1"," 36",-0.0175501969107023,0.111567168392342,"3.10187948875089",3.08432929184019
"X9693"," 37","1"," 37",-0.00987101228515459,0.105207272142896,"3.10187948875089",3.09200847646574
"X9792"," 38","1"," 38",-0.0979149757942047,0.0687087456646126,"3.10187948875089",3.00396451295668
"X8290"," 39","1"," 39",0.00755852759465092,0.102387633162217,"3.10187948875089",3.10943801634554
"X9633"," 40","1"," 40",-0.0980447829664984,0.0974045581333463,"3.10187948875089",3.00383470578439
"X8246"," 41","1"," 41",0.00223991798550367,0.108777184694958,"3.10187948875089",3.10411940673639
"X9903"," 42","1"," 42",-0.0990143853437558,0.0685690379383645,"3.10187948875089",3.00286510340713
"X6957"," 43","1"," 43",-0.0202886218661665,0.108718836141176,"3.10187948875089",3.08159086688472
"X9669"," 44","1"," 44",0.012686090663159,0.11182862252637,"3.10187948875089",3.11456557941405
"X9816"," 45","1"," 45",-0.124774112707631,0.10773413384802,"3.10187948875089",2.97710537604326
"X9655"," 46","1"," 46",-0.205671064879647,0.105375962627841,"3.10187948875089",2.89620842387124
"X9668"," 47","1"," 47",-0.412256689817145,0.0914538343954456,"3.10187948875089",2.68962279893374
"X9841"," 48","1"," 48",-0.209856243797048,0.111939311359412,"3.10187948875089",2.89202324495384
"X9984"," 49","1"," 49",-0.303305107991959,0.101663686735776,"3.10187948875089",2.79857438075893
"X9714"," 50","1"," 50",0.0977108940646975,0.106659067625031,"3.10187948875089",3.19959038281559
"X9918"," 51","1"," 51",-0.011271869408175,0.112281985367413,"3.10187948875089",3.09060761934271
"X9645"," 52","1"," 52",0.012294300254256,0.112123987923496,"3.10187948875089",3.11417378900515
"X9658"," 53","1"," 53",-0.40670554228304,0.090636026188162,"3.10187948875089",2.69517394646785
"X6989"," 54","1"," 54",-0.36622969539202,0.102126792005243,"3.10187948875089",2.73564979335887
"X2031"," 55","1"," 55",-0.0128987343129498,0.110631907823494,"3.10187948875089",3.08898075443794
"X9638"," 56","1"," 56",-0.0274882475455698,0.110502751170649,"3.10187948875089",3.07439124120532
"X1890"," 57","1"," 57",-0.312589506172094,0.0965483195954846,"3.10187948875089",2.7892899825788
"X9522"," 58","1"," 58",-0.0644277439276532,0.0980814834710724,"3.10187948875089",3.03745174482324
"X9895"," 59","1"," 59",0.126648268472185,0.105648809407997,"3.10187948875089",3.22852775722307
"X10014"," 60","1"," 60",-0.368528690458939,0.0989681608811264,"3.10187948875089",2.73335079829195
"X9879"," 61","1"," 61",-0.0540415011152717,0.110944533963224,"3.10187948875089",3.04783798763562
"X9813"," 62","1"," 62",-0.0685411994214575,0.0994262888343613,"3.10187948875089",3.03333828932943
"X768"," 63","1"," 63",-0.0648548261637299,0.0982236782783231,"3.10187948875089",3.03702466258716
"X9858"," 64","1"," 64",0.0722929518413613,0.113473377217672,"3.10187948875089",3.17417244059225
"X9723"," 65","1"," 65",-0.355523320625048,0.0995931281477146,"3.10187948875089",2.74635616812584
"X9860"," 66","1"," 66",-0.0557412944214575,0.112988511563267,"3.10187948875089",3.04613819432943
"X7263"," 67","1"," 67",-0.0551681296004256,0.110991709785234,"3.10187948875089",3.04671135915046
"X9647"," 68","1"," 68",0.00441543795661879,0.111139455872333,"3.10187948875089",3.10629492670751
"X9815"," 69","1"," 69",-0.0629498884927072,0.109994261747875,"3.10187948875089",3.03892960025818
"X4779"," 70","1"," 70",0.0203317657877327,0.109533999314989,"3.10187948875089",3.12221125453862
"X6911"," 71","1"," 71",-0.0343511152085471,0.117775557106726,"3.10187948875089",3.06752837354234
"X9941"," 72","1"," 72",-0.415896543627951,0.0933274807680861,"3.10187948875089",2.68598294512294
"X9812"," 73","1"," 73",0.0990019221438763,0.109606685241706,"3.10187948875089",3.20088141089477
"X9738"," 74","1"," 74",-0.030705122599895,0.112693463034424,"3.10187948875089",3.07117436615099
"X7322"," 75","1"," 75",0.104300609286699,0.116235314676338,"3.10187948875089",3.20618009803759
"X9850"," 76","1"," 76",-0.391343900343278,0.114923873568171,"3.10187948875089",2.71053558840761
"X9883"," 77","1"," 77",-0.0276547840725408,0.105033169222021,"3.10187948875089",3.07422470467835
"X9451"," 78","1"," 78",-0.0273957520999858,0.109875166428285,"3.10187948875089",3.0744837366509
"X8234"," 79","1"," 79",-0.00388557719408716,0.104601172408271,"3.10187948875089",3.0979939115568
"X9697"," 80","1"," 80",-0.0367123993850003,0.104555732105924,"3.10187948875089",3.06516708936589
"X9741"," 81","1"," 81",-0.00046560360799755,0.102687086992629,"3.10187948875089",3.10141388514289
"X9554"," 82","1"," 82",0.00992144861393295,0.105888620516982,"3.10187948875089",3.11180093736482
"X7058"," 83","1"," 83",-0.0297952611072062,0.106559155082951,"3.10187948875089",3.07208422764368
"X5726"," 84","1"," 84",-0.0129560174572928,0.106276837183578,"3.10187948875089",3.0889234712936
"X6979"," 85","1"," 85",-0.187523063358429,0.106887612503796,"3.10187948875089",2.91435642539246
