"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.0249786897509927,0.0117685376715234,"11.4119629326982",11.4369416224492
"X2171","  2","1","  2",0.0252888326797442,0.0117697831371121,"11.4119629326982",11.4372517653779
"X7461","  3","1","  3",-0.011481919089283,0.0118104447830742,"11.4119629326982",11.4004810136089
"X9312","  4","1","  4",0.0296913181726295,0.0125049253266424,"11.4119629326982",11.4416542508708
"X8424","  5","1","  5",0.00645913997479284,0.011488729587242,"11.4119629326982",11.418422072673
"X2016","  6","1","  6",0.0265126260999912,0.0118628592065416,"11.4119629326982",11.4384755587982
"X7354","  7","1","  7",-0.00748678971137239,0.0114270179977568,"11.4119629326982",11.4044761429868
"X9509","  8","1","  8",0.0339192379803982,0.0113242893281202,"11.4119629326982",11.4458821706786
"X9569","  9","1","  9",0.00459560469711194,0.0114267632466736,"11.4119629326982",11.4165585373953
"X9819"," 10","1"," 10",-0.00791175476332499,0.0113966471853362,"11.4119629326982",11.4040511779349
"X9756"," 11","1"," 11",-0.0413977288819402,0.00938865689075294,"11.4119629326982",11.3705652038163
"X6148"," 12","1"," 12",-0.00114109872094728,0.01199476292624,"11.4119629326982",11.4108218339773
"X9854"," 13","1"," 13",-0.039579166387555,0.00938343678013509,"11.4119629326982",11.3723837663106
"X9596"," 14","1"," 14",-0.0413606021570667,0.00936023033542657,"11.4119629326982",11.3706023305411
"X9744"," 15","1"," 15",-0.0788153632239299,0.0113727658516359,"11.4119629326982",11.3331475694743
"X9512"," 16","1"," 16",-0.0853177040419862,0.0109992400468774,"11.4119629326982",11.3266452286562
"X5104"," 17","1"," 17",0.000917506143893833,0.0121370078146355,"11.4119629326982",11.4128804388421
"X9639"," 18","1"," 18",-0.0303272540843736,0.0107533187702498,"11.4119629326982",11.3816356786138
"X6154"," 19","1"," 19",0.0208172035099043,0.0117688182854217,"11.4119629326982",11.4327801362081
"X9861"," 20","1"," 20",-0.00731134368877759,0.0116157054437532,"11.4119629326982",11.4046515890094
"X7107"," 21","1"," 21",-0.00610589609981208,0.0121600705842855,"11.4119629326982",11.4058570365984
"X10023"," 22","1"," 22",0.0407463785782281,0.0120786940917401,"11.4119629326982",11.4527093112764
"X9627"," 23","1"," 23",-0.0193862706407157,0.0121145668927001,"11.4119629326982",11.3925766620575
"X9721"," 24","1"," 24",-0.000160179384465033,0.012427729387094,"11.4119629326982",11.4118027533137
"X9832"," 25","1"," 25",0.0121259248958034,0.0124718616007225,"11.4119629326982",11.424088857594
"X9649"," 26","1"," 26",-0.0416401736574915,0.00936939724812879,"11.4119629326982",11.3703227590407
"X9793"," 27","1"," 27",-0.0422052777074838,0.00934659484293912,"11.4119629326982",11.3697576549907
"X9616"," 28","1"," 28",-0.0287872959863847,0.0114051738398042,"11.4119629326982",11.3831756367118
"X9612"," 29","1"," 29",-0.0252675385211803,0.0109505433338809,"11.4119629326982",11.386695394177
"X6108"," 30","1"," 30",-0.0828790211046016,0.0111337644304497,"11.4119629326982",11.3290839115936
"X6137"," 31","1"," 31",-0.029232271818679,0.0114974748180878,"11.4119629326982",11.3827306608795
"X7717"," 32","1"," 32",-0.0349384868251173,0.0114303464944461,"11.4119629326982",11.3770244458731
"X9548"," 33","1"," 33",-0.0149833070538557,0.0118629413009078,"11.4119629326982",11.3969796256443
"X9558"," 34","1"," 34",-0.041557429385361,0.00936600566910052,"11.4119629326982",11.3704055033128
"X9726"," 35","1"," 35",-0.0411909377704726,0.00936522700035376,"11.4119629326982",11.3707719949277
"X6177"," 36","1"," 36",0.0143618693844736,0.0119970090928039,"11.4119629326982",11.4263248020827
"X9693"," 37","1"," 37",-0.0111505653741839,0.0114200056549497,"11.4119629326982",11.400812367324
"X9792"," 38","1"," 38",-0.0411752804119044,0.00936716161618066,"11.4119629326982",11.3707876522863
"X8290"," 39","1"," 39",-0.0206704613158998,0.0114229997391784,"11.4119629326982",11.3912924713823
"X9633"," 40","1"," 40",-0.039527382873817,0.0110958119606133,"11.4119629326982",11.3724355498244
"X8246"," 41","1"," 41",0.0261955372015413,0.011711042165133,"11.4119629326982",11.4381584698997
"X9903"," 42","1"," 42",-0.0419518067457871,0.00934493565387053,"11.4119629326982",11.3700111259524
"X6957"," 43","1"," 43",0.00282119210323255,0.0116900366216137,"11.4119629326982",11.4147841248014
"X9669"," 44","1"," 44",-0.0099883926550026,0.0119682526002573,"11.4119629326982",11.4019745400432
"X9816"," 45","1"," 45",-0.00871686496284839,0.0116584076997597,"11.4119629326982",11.4032460677354
"X9655"," 46","1"," 46",0.00376457391252728,0.0115646799388645,"11.4119629326982",11.4157275066107
"X9668"," 47","1"," 47",-0.00883063583356122,0.010941449550024,"11.4119629326982",11.4031322968646
"X9841"," 48","1"," 48",0.0247935524760116,0.0119713750720529,"11.4119629326982",11.4367564851742
"X9984"," 49","1"," 49",0.00769276110620692,0.0113498945260283,"11.4119629326982",11.4196556938044
"X9714"," 50","1"," 50",0.0304178656155284,0.0117169937419131,"11.4119629326982",11.4423807983137
"X9918"," 51","1"," 51",-0.00609270750040488,0.0119988751408223,"11.4119629326982",11.4058702251978
"X9645"," 52","1"," 52",0.012352022184815,0.0119639641785171,"11.4119629326982",11.424314954883
"X9658"," 53","1"," 53",-0.00965759523875598,0.0108461016318871,"11.4119629326982",11.4023053374594
"X6989"," 54","1"," 54",0.00465480586931907,0.0114028727287119,"11.4119629326982",11.4166177385675
"X2031"," 55","1"," 55",0.0263235851396193,0.0119958023584527,"11.4119629326982",11.4382865178378
"X9638"," 56","1"," 56",-0.0103871972633229,0.0118056047019381,"11.4119629326982",11.4015757354349
"X1890"," 57","1"," 57",-0.0013246210189588,0.0111250651739293,"11.4119629326982",11.4106383116792
"X9522"," 58","1"," 58",0.00381430492066606,0.0112828321118172,"11.4119629326982",11.4157772376189
"X9895"," 59","1"," 59",0.0334265958677358,0.0116599761382092,"11.4119629326982",11.4453895285659
"X10014"," 60","1"," 60",-0.00824502155887424,0.0113388842856387,"11.4119629326982",11.4037179111393
"X9879"," 61","1"," 61",0.0166562671564241,0.0119691680819178,"11.4119629326982",11.4286191998546
"X9813"," 62","1"," 62",0.00215844532584848,0.0114149130613491,"11.4119629326982",11.414121378024
"X768"," 63","1"," 63",0.00325191217616917,0.0112996922701655,"11.4119629326982",11.4152148448744
"X9858"," 64","1"," 64",-0.00628285917638798,0.0124989658502814,"11.4119629326982",11.4056800735218
"X9723"," 65","1"," 65",-0.0117449789869192,0.0112894622266931,"11.4119629326982",11.4002179537113
"X9860"," 66","1"," 66",-0.0287918181288012,0.0120774443057937,"11.4119629326982",11.3831711145694
"X7263"," 67","1"," 67",0.0175537620684357,0.0118661609253867,"11.4119629326982",11.4295166947666
"X9647"," 68","1"," 68",-0.0107179637742722,0.0119071179730448,"11.4119629326982",11.4012449689239
"X9815"," 69","1"," 69",0.0151754938511176,0.011824274559561,"11.4119629326982",11.4271384265493
"X4779"," 70","1"," 70",0.0265468296824936,0.0117148587925742,"11.4119629326982",11.4385097623807
"X6911"," 71","1"," 71",0.00881264807332471,0.0127700294826994,"11.4119629326982",11.4207755807715
"X9941"," 72","1"," 72",-0.00936439274803522,0.0111183773786323,"11.4119629326982",11.4025985399502
"X9812"," 73","1"," 73",0.0333015747328442,0.0117044470130678,"11.4119629326982",11.445264507431
"X9738"," 74","1"," 74",-0.0109699981615161,0.012037129506532,"11.4119629326982",11.4009929345367
"X7322"," 75","1"," 75",0.00881680995627937,0.0126236368997544,"11.4119629326982",11.4207797426545
"X9850"," 76","1"," 76",0.00103200973703665,0.012300709506045,"11.4119629326982",11.4129949424352
"X9883"," 77","1"," 77",0.00156722208556902,0.0113743126435053,"11.4119629326982",11.4135301547838
"X9451"," 78","1"," 78",-0.0236731755147543,0.0122162907416899,"11.4119629326982",11.3882897571834
"X8234"," 79","1"," 79",0.000513870223254841,0.0113939338791928,"11.4119629326982",11.4124768029215
"X9697"," 80","1"," 80",0.013750347603293,0.011430616253183,"11.4119629326982",11.4257132803015
"X9741"," 81","1"," 81",0.00966519890847316,0.0112553823839373,"11.4119629326982",11.4216281316067
"X9554"," 82","1"," 82",0.00669426389315675,0.0115458073465206,"11.4119629326982",11.4186571965914
"X7058"," 83","1"," 83",0.00415702152624921,0.0115631937743891,"11.4119629326982",11.4161199542244
"X5726"," 84","1"," 84",0.0058279159141764,0.0115361519733134,"11.4119629326982",11.4177908486124
"X6979"," 85","1"," 85",-0.000821954997887925,0.0116342702555777,"11.4119629326982",11.4111409777003
"X6218"," 86","1"," 86",-0.0161366354018048,0.0113994875396899,"11.4119629326982",11.3958262972964
"X5486"," 87","1"," 87",0.0135001807565708,0.0114196730199589,"11.4119629326982",11.4254631134548
"X9531"," 88","1"," 88",-0.0273569241766659,0.0122721282350672,"11.4119629326982",11.3846060085215
"X7094"," 89","1"," 89",-0.0141113147125341,0.0123525335515845,"11.4119629326982",11.3978516179857
