"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",1.72593947190221e-08,1.4598604757134e-08,"1.79067379797436",1.79067381523375
"X2171","  2","1","  2",1.77066217409263e-08,1.45973894389089e-08,"1.79067379797436",1.79067381568098
"X7461","  3","1","  3",7.08025873495274e-09,1.43196344459289e-08,"1.79067379797436",1.79067380505462
"X9312","  4","1","  4",1.08821604606858e-08,1.52863901141025e-08,"1.79067379797436",1.79067380885652
"X8424","  5","1","  5",1.44259370285594e-09,1.39807532181315e-08,"1.79067379797436",1.79067379941695
"X2016","  6","1","  6",7.89131818884331e-09,1.44268779448961e-08,"1.79067379797436",1.79067380586568
"X7354","  7","1","  7",-8.42547983910758e-10,1.42158881028949e-08,"1.79067379797436",1.79067379713181
"X9509","  8","1","  8",9.23982485847484e-09,1.40260399404748e-08,"1.79067379797436",1.79067380721419
"X9569","  9","1","  9",7.69471135696444e-09,1.43204932141356e-08,"1.79067379797436",1.79067380566907
"X9819"," 10","1"," 10",3.3952747305876e-09,1.41364446222564e-08,"1.79067379797436",1.79067380136963
"X9756"," 11","1"," 11",2.35905536482846e-08,1.52082131482829e-08,"1.79067379797436",1.79067382156491
"X6148"," 12","1"," 12",9.56964685755107e-09,1.45774947948109e-08,"1.79067379797436",1.79067380754401
"X9854"," 13","1"," 13",2.34151730349141e-08,1.51997497633148e-08,"1.79067379797436",1.79067382138953
"X9596"," 14","1"," 14",2.36442664887007e-08,1.51994540916588e-08,"1.79067379797436",1.79067382161863
"X9744"," 15","1"," 15",2.51885303047768e-09,1.54186758846728e-08,"1.79067379797436",1.79067380049321
"X9512"," 16","1"," 16",1.06465110930987e-08,1.54082896794078e-08,"1.79067379797436",1.79067380862087
"X5104"," 17","1"," 17",1.29917811611739e-08,1.47263923131976e-08,"1.79067379797436",1.79067381096614
"X9639"," 18","1"," 18",1.42217534037192e-08,1.48049640217934e-08,"1.79067379797436",1.79067381219611
"X6154"," 19","1"," 19",-8.16168923784772e-10,1.42833451293817e-08,"1.79067379797436",1.79067379715819
"X9861"," 20","1"," 20",1.24245110035815e-08,1.47544946688671e-08,"1.79067379797436",1.79067381039887
"X7107"," 21","1"," 21",1.25154249385555e-08,1.4735330206806e-08,"1.79067379797436",1.79067381048979
"X10023"," 22","1"," 22",1.52102047740717e-08,1.46711983956514e-08,"1.79067379797436",1.79067381318456
"X9627"," 23","1"," 23",1.4908110608492e-08,1.47071318709904e-08,"1.79067379797436",1.79067381288247
"X9721"," 24","1"," 24",2.893545453806e-09,1.50057170040626e-08,"1.79067379797436",1.79067380086791
"X9832"," 25","1"," 25",8.71577093694224e-09,1.53236373986926e-08,"1.79067379797436",1.79067380669013
"X9649"," 26","1"," 26",2.35997484271893e-08,1.52025325593553e-08,"1.79067379797436",1.79067382157411
"X9793"," 27","1"," 27",2.32643126697126e-08,1.5164358788541e-08,"1.79067379797436",1.79067382123867
"X9616"," 28","1"," 28",1.63564513995654e-08,1.49686261095878e-08,"1.79067379797436",1.79067381433081
