"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",4.77274995785521e-09,7.41507922320738e-09,"7.43668921605324",7.43668922082599
"X2171","  2","1","  2",5.07308622567646e-09,7.41446192579636e-09,"7.43668921605324",7.43668922112633
"X7461","  3","1","  3",1.85875736521211e-09,7.27338164368235e-09,"7.43668921605324",7.436689217912
"X9312","  4","1","  4",1.62218889398399e-09,7.76442650641114e-09,"7.43668921605324",7.43668921767543
"X8424","  5","1","  5",-1.02027945117803e-10,7.10125347162931e-09,"7.43668921605324",7.43668921595121
"X2016","  6","1","  6",6.24354449279187e-09,7.32785390690536e-09,"7.43668921605324",7.43668922229678
"X7354","  7","1","  7",3.50214850945165e-09,7.22068569324821e-09,"7.43668921605324",7.43668921955539
"X9509","  8","1","  8",9.63163127765653e-09,7.12425598724894e-09,"7.43668921605324",7.43668922568487
"X9569","  9","1","  9",1.09589561495049e-08,7.27381783840266e-09,"7.43668921605324",7.4366892270122
"X9819"," 10","1"," 10",9.45280536199695e-09,7.18033391220445e-09,"7.43668921605324",7.43668922550605
"X9756"," 11","1"," 11",-5.62539696806091e-09,7.72471802711849e-09,"7.43668921605324",7.43668921042784
"X6148"," 12","1"," 12",4.58376130090198e-09,7.40435682571478e-09,"7.43668921605324",7.436689220637
"X9854"," 13","1"," 13",-5.80899861004358e-09,7.72041921424705e-09,"7.43668921605324",7.43668921024424
"X9596"," 14","1"," 14",-5.75076140135708e-09,7.72026903354223e-09,"7.43668921605324",7.43668921030248
"X9744"," 15","1"," 15",-1.0584651105253e-08,7.83161850765621e-09,"7.43668921605324",7.43668920546859
"X9512"," 16","1"," 16",-8.86732346398332e-09,7.82634303536876e-09,"7.43668921605324",7.43668920718592
"X5104"," 17","1"," 17",-3.13152462003281e-10,7.47998644329404e-09,"7.43668921605324",7.43668921574009
"X9639"," 18","1"," 18",1.27836468667692e-09,7.51989542458186e-09,"7.43668921605324",7.4366892173316
"X6154"," 19","1"," 19",-9.02779864484834e-10,7.25494918649689e-09,"7.43668921605324",7.43668921515046
"X9861"," 20","1"," 20",3.53567016166479e-09,7.49426049188742e-09,"7.43668921605324",7.43668921958891
"X7107"," 21","1"," 21",1.17986189075128e-09,7.48452627366114e-09,"7.43668921605324",7.4366892172331
"X10023"," 22","1"," 22",1.20642925296605e-09,7.45195175929164e-09,"7.43668921605324",7.43668921725967
"X9627"," 23","1"," 23",9.89473499129815e-09,7.47020347381065e-09,"7.43668921605324",7.43668922594797
"X9721"," 24","1"," 24",3.86556874547957e-09,7.62186402311858e-09,"7.43668921605324",7.43668921991881
"X9832"," 25","1"," 25",-3.23952156033948e-09,7.78334554495514e-09,"7.43668921605324",7.43668921281372
"X9649"," 26","1"," 26",-5.89132337690938e-09,7.72183268172883e-09,"7.43668921605324",7.43668921016192
