"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",1.48418600108786e-09,4.07176041949069e-10,"11.6718054660692",11.6718054675534
"X2171","  2","1","  2",1.61783149238241e-09,4.07142144979265e-10,"11.6718054660692",11.671805467687
"X7461","  3","1","  3",-1.06800404422139e-09,3.99395159527179e-10,"11.6718054660692",11.6718054650012
"X9312","  4","1","  4",-8.18035994570011e-10,4.26359362822481e-10,"11.6718054660692",11.6718054652512
"X8424","  5","1","  5",-4.19733890803271e-10,3.8994327564371e-10,"11.6718054660692",11.6718054656495
"X2016","  6","1","  6",2.17555343333983e-09,4.02386334653904e-10,"11.6718054660692",11.6718054682448
"X7354","  7","1","  7",1.46214454881892e-09,3.96501525099464e-10,"11.6718054660692",11.6718054675313
"X9509","  8","1","  8",1.66860572563045e-09,3.91206387335836e-10,"11.6718054660692",11.6718054677378
"X9569","  9","1","  9",1.50381883149918e-10,3.99419111805287e-10,"11.6718054660692",11.6718054662196
"X9819"," 10","1"," 10",8.92514499625937e-10,3.94285732388906e-10,"11.6718054660692",11.6718054669617
"X9756"," 11","1"," 11",-3.68631583121335e-09,4.24178895029297e-10,"11.6718054660692",11.6718054623829
"X6148"," 12","1"," 12",-7.8059203891731e-10,4.06587254797937e-10,"11.6718054660692",11.6718054652886
"X9854"," 13","1"," 13",-3.79289992847689e-09,4.23942839073942e-10,"11.6718054660692",11.6718054622763
"X9596"," 14","1"," 14",-3.73387219290637e-09,4.23934592367046e-10,"11.6718054660692",11.6718054623353
"X9744"," 15","1"," 15",3.97563823257851e-09,4.30049002851143e-10,"11.6718054660692",11.6718054700448
"X9512"," 16","1"," 16",4.12071004353859e-09,4.29759316677774e-10,"11.6718054660692",11.6718054701899
"X5104"," 17","1"," 17",-6.56445864971264e-10,4.10740220317666e-10,"11.6718054660692",11.6718054654128
"X9639"," 18","1"," 18",-3.55454288961981e-09,4.1293169805511e-10,"11.6718054660692",11.6718054625147
"X6154"," 19","1"," 19",8.84031497870342e-10,3.98382998397911e-10,"11.6718054660692",11.6718054669532
"X9861"," 20","1"," 20",-1.80919972234055e-09,4.11524035356441e-10,"11.6718054660692",11.67180546426
"X7107"," 21","1"," 21",-1.86899220034951e-09,4.1098951100012e-10,"11.6718054660692",11.6718054642002
"X10023"," 22","1"," 22",-6.13834376905209e-10,4.09200782730316e-10,"11.6718054660692",11.6718054654554
"X9627"," 23","1"," 23",-5.30970114508887e-10,4.10203018937499e-10,"11.6718054660692",11.6718054655382
"X9721"," 24","1"," 24",-7.18480407899842e-11,4.18530986896865e-10,"11.6718054660692",11.6718054659974
"X9832"," 25","1"," 25",4.26945604213265e-11,4.27398243055577e-10,"11.6718054660692",11.6718054661119
"X9649"," 26","1"," 26",-3.68744269520551e-09,4.24020455250024e-10,"11.6718054660692",11.6718054623818
"X9793"," 27","1"," 27",-3.64877086969301e-09,4.22955733986242e-10,"11.6718054660692",11.6718054624204
"X9616"," 28","1"," 28",-2.81694465526752e-09,4.17496468608947e-10,"11.6718054660692",11.6718054632523
"X9612"," 29","1"," 29",-3.04788665485108e-09,4.20677442833569e-10,"11.6718054660692",11.6718054630213
"X6108"," 30","1"," 30",4.08602530071994e-09,4.25824751074726e-10,"11.6718054660692",11.6718054701552
"X6137"," 31","1"," 31",-1.64997357217487e-09,4.0954317980537e-10,"11.6718054660692",11.6718054644192
"X7717"," 32","1"," 32",-1.81504627765382e-09,4.03919380027985e-10,"11.6718054660692",11.6718054642542
"X9548"," 33","1"," 33",1.0710670626748e-09,4.00450743045168e-10,"11.6718054660692",11.6718054671403
"X9558"," 34","1"," 34",-3.6956997737705e-09,4.23920942960674e-10,"11.6718054660692",11.6718054623735
"X9726"," 35","1"," 35",-3.7105789368626e-09,4.24074214882261e-10,"11.6718054660692",11.6718054623586
"X6177"," 36","1"," 36",1.94980765920561e-10,4.09015456098133e-10,"11.6718054660692",11.6718054662642
