"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",1.11040840486756e-09,3.51881551791567e-09,"4.37900511917759",4.379005120288
"X2171","  2","1","  2",9.54261754922159e-10,3.51852258028903e-09,"4.37900511917759",4.37900512013185
"X7461","  3","1","  3",1.18274382574317e-09,3.45157312890399e-09,"4.37900511917759",4.37900512036033
"X9312","  4","1","  4",-7.8141173535102e-10,3.684597784602e-09,"4.37900511917759",4.37900511839618
"X8424","  5","1","  5",-7.70696545623667e-11,3.36988994459003e-09,"4.37900511917759",4.37900511910052
"X2016","  6","1","  6",3.71363097232643e-10,3.47742286554934e-09,"4.37900511917759",4.37900511954895
"X7354","  7","1","  7",-3.65095606353982e-09,3.42656633901772e-09,"4.37900511917759",4.37900511552663
"X9509","  8","1","  8",-6.97028058002555e-09,3.38080575633976e-09,"4.37900511917759",4.37900511220731
"X9569","  9","1","  9",-4.48625281483632e-09,3.45178012450002e-09,"4.37900511917759",4.37900511469134
"X9819"," 10","1"," 10",-3.12568803571846e-09,3.40741745752401e-09,"4.37900511917759",4.3790051160519
"X9756"," 11","1"," 11",2.86729625655731e-08,3.66575418104963e-09,"4.37900511917759",4.37900514785055
"X6148"," 12","1"," 12",8.01505219762317e-09,3.51372721911988e-09,"4.37900511917759",4.37900512719264
"X9854"," 13","1"," 13",2.86522557604045e-08,3.66371418538873e-09,"4.37900511917759",4.37900514782985
"X9596"," 14","1"," 14",2.86623664981828e-08,3.66364291734436e-09,"4.37900511917759",4.37900514783996
"X9744"," 15","1"," 15",7.46359017673386e-09,3.71648365520608e-09,"4.37900511917759",4.37900512664118
"X9512"," 16","1"," 16",2.16550322861055e-09,3.71398018717844e-09,"4.37900511917759",4.37900512134309
"X5104"," 17","1"," 17",4.20767978800456e-09,3.54961714880801e-09,"4.37900511917759",4.37900512338527
"X9639"," 18","1"," 18",1.86170151463184e-08,3.56855590029007e-09,"4.37900511917759",4.37900513779461
"X6154"," 19","1"," 19",-6.0424703752418e-09,3.44282603201868e-09,"4.37900511917759",4.37900511313512
"X9861"," 20","1"," 20",7.23029862830008e-09,3.55639087868606e-09,"4.37900511917759",4.37900512640789
"X7107"," 21","1"," 21",-5.77626031705021e-09,3.55177151898583e-09,"4.37900511917759",4.37900511340133
"X10023"," 22","1"," 22",-5.11505683241277e-09,3.53631332856031e-09,"4.37900511917759",4.37900511406253
"X9627"," 23","1"," 23",-8.57837118517285e-09,3.54497465426499e-09,"4.37900511917759",4.37900511059922
"X9721"," 24","1"," 24",-6.94969821950169e-10,3.61694495671186e-09,"4.37900511917759",4.37900511848262
"X9832"," 25","1"," 25",1.11282863469358e-09,3.69357578799317e-09,"4.37900511917759",4.37900512029042
"X9649"," 26","1"," 26",2.86129513790869e-08,3.66438494441354e-09,"4.37900511917759",4.37900514779054
"X9793"," 27","1"," 27",2.85223918692948e-08,3.65518362282470e-09,"4.37900511917759",4.37900514769998
