"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",3.5588495883272e-09,1.07844759597871e-09,"10.6576565987249",10.6576566022837
"X2171","  2","1","  2",3.58641968155166e-09,1.07835781637031e-09,"10.6576565987249",10.6576566023113
"X7461","  3","1","  3",9.02995241841332e-10,1.05783912917823e-09,"10.6576565987249",10.6576565996279
"X9312","  4","1","  4",3.20441415553943e-09,1.1292565929418e-09,"10.6576565987249",10.6576566019293
"X8424","  5","1","  5",-3.1312613689918e-09,1.03280484326393e-09,"10.6576565987249",10.6576565955936
"X2016","  6","1","  6",2.12816282021295e-09,1.06576156392936e-09,"10.6576565987249",10.6576566008531
"X7354","  7","1","  7",-1.07918234964547e-09,1.05017504099342e-09,"10.6576565987249",10.6576565976457
"X9509","  8","1","  8",1.30122886234324e-09,1.03615032440101e-09,"10.6576565987249",10.6576566000261
"X9569","  9","1","  9",-1.46620819427848e-10,1.05790256924849e-09,"10.6576565987249",10.6576565985783
"X9819"," 10","1"," 10",2.82397314742991e-09,1.04430628626402e-09,"10.6576565987249",10.6576566015489
"X9756"," 11","1"," 11",8.55126226490864e-09,1.12348139988596e-09,"10.6576565987249",10.6576566072762
"X6148"," 12","1"," 12",3.30209525149781e-09,1.07688813269442e-09,"10.6576565987249",10.657656602027
"X9854"," 13","1"," 13",8.55578661308206e-09,1.12285618142676e-09,"10.6576565987249",10.6576566072807
"X9596"," 14","1"," 14",8.64550840600939e-09,1.12283433917596e-09,"10.6576565987249",10.6576566073704
"X9744"," 15","1"," 15",-6.78203272759566e-10,1.13902898377242e-09,"10.6576565987249",10.6576565980467
"X9512"," 16","1"," 16",1.97543985911546e-09,1.13826172016869e-09,"10.6576565987249",10.6576566007003
"X5104"," 17","1"," 17",3.00105038481382e-09,1.08788768870832e-09,"10.6576565987249",10.657656601726
"X9639"," 18","1"," 18",6.99013876958233e-09,1.09369204273202e-09,"10.6576565987249",10.657656605715
"X6154"," 19","1"," 19",-4.42073907177298e-10,1.05515831639912e-09,"10.6576565987249",10.6576565982828
"X9861"," 20","1"," 20",3.93571695645523e-09,1.08996370339759e-09,"10.6576565987249",10.6576566026606
"X7107"," 21","1"," 21",1.61452837459139e-09,1.08854796070249e-09,"10.6576565987249",10.6576566003394
"X10023"," 22","1"," 22",1.75376000227945e-09,1.08381033003738e-09,"10.6576565987249",10.6576566004787
"X9627"," 23","1"," 23",4.23690114157295e-09,1.08646485564028e-09,"10.6576565987249",10.6576566029618
"X9721"," 24","1"," 24",1.08773503955452e-09,1.10852233471538e-09,"10.6576565987249",10.6576565998126
"X9832"," 25","1"," 25",1.09355893841934e-09,1.13200817401353e-09,"10.6576565987249",10.6576565998185
"X9649"," 26","1"," 26",8.63698319198294e-09,1.12306175584638e-09,"10.6576565987249",10.6576566073619
"X9793"," 27","1"," 27",8.67573655285259e-09,1.12024173214897e-09,"10.6576565987249",10.6576566074006
"X9616"," 28","1"," 28",4.46438661551817e-09,1.10578230670351e-09,"10.6576565987249",10.6576566031893
"X9612"," 29","1"," 29",4.28752533370467e-09,1.11420744387253e-09,"10.6576565987249",10.6576566030124
"X6108"," 30","1"," 30",-1.15204250151321e-09,1.12784061878097e-09,"10.6576565987249",10.6576565975729
"X6137"," 31","1"," 31",1.68383560753711e-09,1.08471720388153e-09,"10.6576565987249",10.6576566004087
"X7717"," 32","1"," 32",3.70732789412837e-09,1.06982199216636e-09,"10.6576565987249",10.6576566024322
"X9548"," 33","1"," 33",-1.21380966502932e-10,1.06063495061675e-09,"10.6576565987249",10.6576565986035
"X9558"," 34","1"," 34",8.59149506708412e-09,1.12279818732032e-09,"10.6576565987249",10.6576566073164
"X9726"," 35","1"," 35",8.64712805358864e-09,1.12320414375768e-09,"10.6576565987249",10.657656607372
"X6177"," 36","1"," 36",2.05132296788844e-09,1.08331947340447e-09,"10.6576565987249",10.6576566007762
"X9693"," 37","1"," 37",-2.08613906801169e-09,1.04502545223516e-09,"10.6576565987249",10.6576565966388
"X9792"," 38","1"," 38",8.65279488495079e-09,1.12315162037989e-09,"10.6576565987249",10.6576566073777
"X8290"," 39","1"," 39",3.12403301959026e-09,1.09447917749973e-09,"10.6576565987249",10.6576566018489
