"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",3.45261619584409e-09,3.23916730639707e-08,"1.96649151818182",1.96649152163444
"X2171","  2","1","  2",3.77264891791448e-09,3.2388976491848e-08,"1.96649151818182",1.96649152195447
"X7461","  3","1","  3",-2.03061674870715e-08,3.17726882181219e-08,"1.96649151818182",1.96649149787565
"X9312","  4","1","  4",3.21969973175287e-09,3.3917744821627e-08,"1.96649151818182",1.96649152140152
"X8424","  5","1","  5",2.33353932715104e-09,3.10207718452273e-08,"1.96649151818182",1.96649152051536
"X2016","  6","1","  6",1.03959048612173e-08,3.20106422154106e-08,"1.96649151818182",1.96649152857772
"X7354","  7","1","  7",-1.5199929438897e-09,3.15424937796172e-08,"1.96649151818182",1.96649151666183
"X9509","  8","1","  8",1.22015726766695e-08,3.11212549207513e-08,"1.96649151818182",1.96649153038339
"X9569","  9","1","  9",2.83510651316198e-09,3.17745936700195e-08,"1.96649151818182",1.96649152101693
"X9819"," 10","1"," 10",7.34110197807842e-09,3.13662230130112e-08,"1.96649151818182",1.96649152552292
"X9756"," 11","1"," 11",-5.09116652931748e-08,3.37442842232487e-08,"1.96649151818182",1.96649146727015
"X6148"," 12","1"," 12",-1.66924697343236e-08,3.23448338619083e-08,"1.96649151818182",1.96649150148935
"X9854"," 13","1"," 13",-5.10618683083402e-08,3.37255054972361e-08,"1.96649151818182",1.96649146711995
"X9596"," 14","1"," 14",-5.06866483742383e-08,3.37248494551164e-08,"1.96649151818182",1.96649146749517
"X9744"," 15","1"," 15",1.18093492350972e-08,3.4211263106644e-08,"1.96649151818182",1.96649152999117
"X9512"," 16","1"," 16",1.13076136723851e-08,3.41882179889258e-08,"1.96649151818182",1.96649152948943
"X5104"," 17","1"," 17",-7.22547411860025e-09,3.26752106215945e-08,"1.96649151818182",1.96649151095635
"X9639"," 18","1"," 18",-4.32834327024748e-08,3.28495470831879e-08,"1.96649151818182",1.96649147489839
"X6154"," 19","1"," 19",-6.14220964619173e-09,3.16921687645942e-08,"1.96649151818182",1.96649151203961
"X9861"," 20","1"," 20",-1.47091027319305e-08,3.27375646843664e-08,"1.96649151818182",1.96649150347272
"X7107"," 21","1"," 21",-1.42102056461113e-08,3.26950421967659e-08,"1.96649151818182",1.96649150397161
"X10023"," 22","1"," 22",9.92276290439713e-09,3.25527452653492e-08,"1.96649151818182",1.96649152810458
