"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-1.49779772556112e-09,4.25434239689494e-10,"12.215287025688",12.2152870241902
"X2171","  2","1","  2",-1.61023036306696e-09,4.25398822744265e-10,"12.215287025688",12.2152870240778
"X7461","  3","1","  3",-3.45628847494206e-10,4.17304454397056e-10,"12.215287025688",12.2152870253424
"X9312","  4","1","  4",-2.62701886451436e-09,4.45477760647734e-10,"12.215287025688",12.215287023061
"X8424","  5","1","  5",-5.01896943584062e-10,4.07428738197379e-10,"12.215287025688",12.2152870251861
"X2016","  6","1","  6",-5.82525088771947e-10,4.20429756931373e-10,"12.215287025688",12.2152870251055
"X7354","  7","1","  7",-8.54610975722996e-10,4.14281066388271e-10,"12.215287025688",12.2152870248334
"X9509","  8","1","  8",-2.06000347588375e-09,4.08748489133144e-10,"12.215287025688",12.215287023628
"X9569","  9","1","  9",-2.2172476715617e-09,4.17329480720261e-10,"12.215287025688",12.2152870234708
"X9819"," 10","1"," 10",-1.21444521297862e-10,4.1196591522512e-10,"12.215287025688",12.2152870255666
"X9756"," 11","1"," 11",2.20661087379431e-09,4.43199518408072e-10,"12.215287025688",12.2152870278946
"X6148"," 12","1"," 12",7.27985520990024e-10,4.24819050709361e-10,"12.215287025688",12.215287026416
"X9854"," 13","1"," 13",2.17456920699237e-09,4.42952877457858e-10,"12.215287025688",12.2152870278626
"X9596"," 14","1"," 14",2.20210292209387e-09,4.42944260960037e-10,"12.215287025688",12.2152870278901
"X9744"," 15","1"," 15",2.50506225374719e-09,4.49332847977565e-10,"12.215287025688",12.2152870281931
"X9512"," 16","1"," 16",1.29280981034278e-09,4.49030171974516e-10,"12.215287025688",12.2152870269808
"X5104"," 17","1"," 17",1.86824108482707e-10,4.29158239527753e-10,"12.215287025688",12.2152870258748
"X9639"," 18","1"," 18",6.31793989501909e-10,4.31447985409092e-10,"12.215287025688",12.2152870263198
"X6154"," 19","1"," 19",7.03294070873515e-10,4.16246906908721e-10,"12.215287025688",12.2152870263913
"X9861"," 20","1"," 20",2.17649559500866e-09,4.29977201649111e-10,"12.215287025688",12.2152870278645
"X7107"," 21","1"," 21",-4.55519996241132e-10,4.2941870866401e-10,"12.215287025688",12.2152870252325
"X10023"," 22","1"," 22",-1.11029477661762e-09,4.27549771955867e-10,"12.215287025688",12.2152870245777
"X9627"," 23","1"," 23",-2.77042712144519e-09,4.28596949478276e-10,"12.215287025688",12.2152870229176
"X9721"," 24","1"," 24",-2.92814274275531e-10,4.37298352193404e-10,"12.215287025688",12.2152870253952
"X9832"," 25","1"," 25",-2.43088655419245e-09,4.46563225352337e-10,"12.215287025688",12.2152870232571
"X9649"," 26","1"," 26",2.15739349417008e-09,4.43033974024103e-10,"12.215287025688",12.2152870278454
"X9793"," 27","1"," 27",2.14672033654018e-09,4.41921509550087e-10,"12.215287025688",12.2152870278347
"X9616"," 28","1"," 28",1.2476401268851e-09,4.36217445028155e-10,"12.215287025688",12.2152870269356
"X9612"," 29","1"," 29",1.10913138865631e-09,4.39541057449574e-10,"12.215287025688",12.2152870267971
"X6108"," 30","1"," 30",2.45637334409739e-09,4.44919176352501e-10,"12.215287025688",12.2152870281444
"X6137"," 31","1"," 31",2.83198916922261e-09,4.27907522472334e-10,"12.215287025688",12.21528702852
"X7717"," 32","1"," 32",1.15420304380239e-09,4.22031545656495e-10,"12.215287025688",12.2152870268422
"X9548"," 33","1"," 33",2.97100815506103e-10,4.1840737137924e-10,"12.215287025688",12.2152870259851
"X9558"," 34","1"," 34",2.13292108259473e-09,4.42929999500069e-10,"12.215287025688",12.2152870278209
"X9726"," 35","1"," 35",2.15051395744009e-09,4.43090144294233e-10,"12.215287025688",12.2152870278385
"X6177"," 36","1"," 36",-1.1881253643642e-09,4.27356135084506e-10,"12.215287025688",12.2152870244999
"X9693"," 37","1"," 37",1.3187096027276e-09,4.12249617306966e-10,"12.215287025688",12.2152870270067
"X9792"," 38","1"," 38",2.11265871273438e-09,4.4306942447124e-10,"12.215287025688",12.2152870278007
"X8290"," 39","1"," 39",9.63734810340605e-10,4.3175850034056e-10,"12.215287025688",12.2152870266517
"X9633"," 40","1"," 40",1.59427964441288e-09,4.31999426467908e-10,"12.215287025688",12.2152870272823
"X8246"," 41","1"," 41",-1.34268378806872e-09,4.17997240119831e-10,"12.215287025688",12.2152870243453
"X9903"," 42","1"," 42",2.15045298440436e-09,4.41910404602389e-10,"12.215287025688",12.2152870278385
