"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.00169361783604291,0.0011436664237762,"9.0287135235575",9.03040714139354
"X2171","  2","1","  2",0.00168732186736333,0.00114373150836513,"9.0287135235575",9.03040084542486
"X7461","  3","1","  3",-0.00242643879518545,0.00113815167989241,"9.0287135235575",9.02628708476231
"X9312","  4","1","  4",0.00262539740925038,0.00120852120468593,"9.0287135235575",9.03133892096675
"X8424","  5","1","  5",0.0115940763322317,0.00110818914759455,"9.0287135235575",9.04030759988973
"X2016","  6","1","  6",0.00619662107131485,0.00114426386846508,"9.0287135235575",9.03491014462881
"X7354","  7","1","  7",-7.88500626853184e-05,0.00111045801942485,"9.0287135235575",9.02863467349481
"X9509","  8","1","  8",0.0066041597337683,0.00109892804058628,"9.0287135235575",9.03531768329127
"X9569","  9","1","  9",0.00767321499068402,0.00111332214959895,"9.0287135235575",9.03638673854818
"X9819"," 10","1"," 10",-0.000435263752913266,0.00110639946828233,"9.0287135235575",9.02827825980459
"X9756"," 11","1"," 11",-0.00821422955947299,0.000998209639857994,"9.0287135235575",9.02049929399803
"X6148"," 12","1"," 12",-0.00108334259650622,0.00115695457831611,"9.0287135235575",9.02763018096099
"X9854"," 13","1"," 13",-0.00849782081309708,0.000997645625493375,"9.0287135235575",9.0202157027444
"X9596"," 14","1"," 14",-0.00824899866823395,0.000996127352035304,"9.0287135235575",9.02046452488926
"X9744"," 15","1"," 15",-0.0124369360079685,0.00113151500149811,"9.0287135235575",9.01627658754953
"X9512"," 16","1"," 16",-0.011773525117877,0.00110570028521491,"9.0287135235575",9.01693999843962
"X5104"," 17","1"," 17",-0.00315154512516031,0.00117063291662002,"9.0287135235575",9.02556197843234
"X9639"," 18","1"," 18",-0.00149683806247162,0.00107838593197651,"9.0287135235575",9.02721668549503
"X6154"," 19","1"," 19",0.00225401704919735,0.00113461818404807,"9.0287135235575",9.0309675406067
"X9861"," 20","1"," 20",-0.00879643717272972,0.00113640239110748,"9.0287135235575",9.01991708638477
"X7107"," 21","1"," 21",-0.0029041410350047,0.00117210726601662,"9.0287135235575",9.02580938252249
"X10023"," 22","1"," 22",0.00195008683531926,0.00116511079778311,"9.0287135235575",9.03066361039282
"X9627"," 23","1"," 23",0.00697369238027889,0.00116836486111149,"9.0287135235575",9.03568721593778
"X9721"," 24","1"," 24",-0.00109302106131342,0.00119639634515468,"9.0287135235575",9.02762050249619
"X9832"," 25","1"," 25",0.00494373298586891,0.0012076133780069,"9.0287135235575",9.03365725654337
"X9649"," 26","1"," 26",-0.00825552582205626,0.000996820863546079,"9.0287135235575",9.02045799773544
"X9793"," 27","1"," 27",-0.00821504704408633,0.000994337907112933,"9.0287135235575",9.02049847651341
"X9616"," 28","1"," 28",-0.002810539478405,0.00112635616195649,"9.0287135235575",9.02590298407909
"X9612"," 29","1"," 29",-0.00507709105120897,0.00109867952693387,"9.0287135235575",9.02363643250629
"X6108"," 30","1"," 30",-0.0119422984652293,0.00111124962564251,"9.0287135235575",9.01677122509227
"X6137"," 31","1"," 31",-0.0107978419509014,0.00112685862281853,"9.0287135235575",9.0179156816066
"X7717"," 32","1"," 32",-0.0049869053983132,0.00111719960522946,"9.0287135235575",9.02372661815919
"X9548"," 33","1"," 33",-0.00449218310018641,0.00114305181802015,"9.0287135235575",9.02422134045731
