"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.00920046754519067,0.011357432303666,"9.79605711896226",9.80525758650745
"X2171","  2","1","  2",0.00847991966418385,0.0113573964204495,"9.79605711896226",9.80453703862644
"X7461","  3","1","  3",-0.00467853355646449,0.0112196651916416,"9.79605711896226",9.79137858540579
"X9312","  4","1","  4",-0.0141350067544479,0.0119453758960874,"9.79605711896226",9.78192211220781
"X8424","  5","1","  5",-0.000899289628852517,0.0109371654717372,"9.79605711896226",9.79515782933341
"X2016","  6","1","  6",-0.0102138372290414,0.011290929665313,"9.79605711896226",9.78584328173322
"X7354","  7","1","  7",0.00283697530637461,0.0110389574957325,"9.79605711896226",9.79889409426863
"X9509","  8","1","  8",0.00545827752110074,0.0109087533450272,"9.79605711896226",9.80151539648336
"X9569","  9","1","  9",0.00740717856687703,0.0110940986313881,"9.79605711896226",9.80346429752914
"X9819"," 10","1"," 10",0.0176751376873667,0.0109880562207629,"9.79605711896226",9.81373225664963
"X9756"," 11","1"," 11",-0.0353375527982443,0.0108140501704446,"9.79605711896226",9.76071956616402
"X6148"," 12","1"," 12",-0.00349516634331926,0.0114137721464484,"9.79605711896226",9.79256195261894
"X9854"," 13","1"," 13",-0.0354026034295041,0.0108079451653201,"9.79605711896226",9.76065451553276
"X9596"," 14","1"," 14",-0.0358932873250388,0.0108000792591486,"9.79605711896226",9.76016383163722
"X9744"," 15","1"," 15",-0.031912901751014,0.0115637622370774,"9.79605711896226",9.76414421721125
"X9512"," 16","1"," 16",-0.0408635662505575,0.0114207252380585,"9.79605711896226",9.7551935527117
"X5104"," 17","1"," 17",-0.0132824796051007,0.0115426038980565,"9.79605711896226",9.78277463935716
"X9639"," 18","1"," 18",-0.0241802385104219,0.0110796743660794,"9.79605711896226",9.77187688045184
"X6154"," 19","1"," 19",-0.00801901972987481,0.0111886935936839,"9.79605711896226",9.78803809923238
"X9861"," 20","1"," 20",-0.000168535477023275,0.011372773556832,"9.79605711896226",9.79588858348524
"X7107"," 21","1"," 21",0.00655556290178351,0.0115526002895283,"9.79605711896226",9.80261268186404
"X10023"," 22","1"," 22",-0.00405490008138792,0.0114924656088255,"9.79605711896226",9.79200221888087
"X9627"," 23","1"," 23",0.0056883384118576,0.0115225594651618,"9.79605711896226",9.80174545737412
"X9721"," 24","1"," 24",-0.00234991149700137,0.0117781572430333,"9.79605711896226",9.79370720746526
"X9832"," 25","1"," 25",0.0028722807217185,0.0119563931924759,"9.79605711896226",9.79892939968398
"X9649"," 26","1"," 26",-0.0361510415473817,0.0108048798838115,"9.79605711896226",9.75990607741488
"X9793"," 27","1"," 27",-0.0358792492595668,0.0107776995079086,"9.79605711896226",9.76017786970269
"X9616"," 28","1"," 28",-0.0129830886731633,0.011393564195712,"9.79605711896226",9.7830740302891
"X9612"," 29","1"," 29",-0.0214781457488636,0.0112902204643034,"9.79605711896226",9.7745789732134
"X6108"," 30","1"," 30",-0.0328676326979355,0.011398435635462,"9.79605711896226",9.76318948626432
"X6137"," 31","1"," 31",-0.0116970209716712,0.0112981754070803,"9.79605711896226",9.78436009799059
"X7717"," 32","1"," 32",-0.0150330942433525,0.0111721493426444,"9.79605711896226",9.78102402471891
"X9548"," 33","1"," 33",-0.00212387661409345,0.0112614724578781,"9.79605711896226",9.79393324234817
"X9558"," 34","1"," 34",-0.0357671287735611,0.0108017763062932,"9.79605711896226",9.7602899901887
"X9726"," 35","1"," 35",-0.0362097742053901,0.0108042879129523,"9.79605711896226",9.75984734475687
"X6177"," 36","1"," 36",-0.00312237691455748,0.011457594196636,"9.79605711896226",9.7929347420477
"X9693"," 37","1"," 37",-0.00135554109348594,0.0109976608485921,"9.79605711896226",9.79470157786877
"X9792"," 38","1"," 38",-0.0360807392385811,0.0108045914844915,"9.79605711896226",9.75997637972368
"X8290"," 39","1"," 39",-0.0157958226485652,0.011324051943767,"9.79605711896226",9.78026129631369
"X9633"," 40","1"," 40",-0.013636476022294,0.0112145814128731,"9.79605711896226",9.78242064293997
"X8246"," 41","1"," 41",-0.00513681199152226,0.0111981625314674,"9.79605711896226",9.79092030697074
"X9903"," 42","1"," 42",-0.0354734086450184,0.0107770674819367,"9.79605711896226",9.76058371031724
"X6957"," 43","1"," 43",-0.0024981789918996,0.0111853305424329,"9.79605711896226",9.79355893997036
"X9669"," 44","1"," 44",-0.00504771782937957,0.0113822412070329,"9.79605711896226",9.79100940113288
"X9816"," 45","1"," 45",-0.0195011434536371,0.0112143665284802,"9.79605711896226",9.77655597550862
"X9655"," 46","1"," 46",0.00676267684629421,0.0112427030594816,"9.79605711896226",9.80281979580855
"X9668"," 47","1"," 47",0.00114473018289512,0.0112945941217867,"9.79605711896226",9.79720184914516
"X9841"," 48","1"," 48",-0.000944985162735677,0.0113820030963396,"9.79605711896226",9.79511213379952
"X9984"," 49","1"," 49",0.0127801489898,0.0111831867603426,"9.79605711896226",9.80883726795206
"X9714"," 50","1"," 50",0.00143536862783577,0.0113281043581404,"9.79605711896226",9.7974924875901
"X9918"," 51","1"," 51",0.00778400747150762,0.0114009400603152,"9.79605711896226",9.80384112643377
"X9645"," 52","1"," 52",-0.00316633172638441,0.0113499407390816,"9.79605711896226",9.79289078723587
"X9658"," 53","1"," 53",0.000514428421176988,0.0111984957717954,"9.79605711896226",9.79657154738344
"X6989"," 54","1"," 54",0.00181962376209451,0.0112540103095183,"9.79605711896226",9.79787674272435
"X2031"," 55","1"," 55",-0.0109624991933617,0.0115445685449578,"9.79605711896226",9.7850946197689
"X9638"," 56","1"," 56",0.00410309892761161,0.0112149961235642,"9.79605711896226",9.80016021788987
"X1890"," 57","1"," 57",0.00497752509021561,0.0112121522830348,"9.79605711896226",9.80103464405247
"X9522"," 58","1"," 58",-0.00125496926600393,0.0112537295173237,"9.79605711896226",9.79480214969626
"X9895"," 59","1"," 59",0.000820663719638079,0.0113075341274528,"9.79605711896226",9.7968777826819
"X10014"," 60","1"," 60",0.00223845044348524,0.0113849200765483,"9.79605711896226",9.79829556940575
"X9879"," 61","1"," 61",0.00767027810535128,0.0114672455967781,"9.79605711896226",9.80372739706761
"X9813"," 62","1"," 62",-0.00167162441690025,0.0113720268072771,"9.79605711896226",9.79438549454536
"X768"," 63","1"," 63",-0.00146060491228937,0.0112708010513756,"9.79605711896226",9.79459651404997
"X9858"," 64","1"," 64",-0.0195645706171232,0.0121018812008305,"9.79605711896226",9.77649254834514
"X9723"," 65","1"," 65",-0.00125304639575244,0.0112515160412344,"9.79605711896226",9.79480407256651
"X9860"," 66","1"," 66",-0.000947089645898262,0.0114717946676686,"9.79605711896226",9.79511002931636
"X7263"," 67","1"," 67",0.00667006525524253,0.0112669687372774,"9.79605711896226",9.8027271842175
"X9647"," 68","1"," 68",-0.00778073355235062,0.0113302896783601,"9.79605711896226",9.78827638540991
"X9815"," 69","1"," 69",-0.00101972055203784,0.0112785481679977,"9.79605711896226",9.79503739841022
"X4779"," 70","1"," 70",0.0107914515051965,0.0111489138050609,"9.79605711896226",9.80684857046746
"X6911"," 71","1"," 71",-0.0186718431706222,0.0122772618958336,"9.79605711896226",9.77738527579164
"X9941"," 72","1"," 72",0.00154848739381068,0.011445960678596,"9.79605711896226",9.79760560635607
"X9812"," 73","1"," 73",0.0125428072340053,0.0111098213145403,"9.79605711896226",9.80859992619627
"X9738"," 74","1"," 74",-0.0053133023842509,0.0114299920481807,"9.79605711896226",9.79074381657801
"X7322"," 75","1"," 75",-0.0324346349331214,0.0121505116158249,"9.79605711896226",9.76362248402914
"X9850"," 76","1"," 76",0.000631533780528392,0.0116897645302144,"9.79605711896226",9.79668865274279
"X9883"," 77","1"," 77",0.0054845172745445,0.0109419042115077,"9.79605711896226",9.8015416362368
"X9451"," 78","1"," 78",0.00323728205628482,0.0119776511400702,"9.79605711896226",9.79929440101854
"X8234"," 79","1"," 79",-0.00154796231678033,0.0110141257690529,"9.79605711896226",9.79450915664548
"X9697"," 80","1"," 80",0.00948886095666581,0.0110776461688422,"9.79605711896226",9.80554597991893
"X9741"," 81","1"," 81",0.00530936647002385,0.0109276219876328,"9.79605711896226",9.80136648543228
"X9554"," 82","1"," 82",0.00434322899297177,0.0111601969429279,"9.79605711896226",9.80040034795523
