"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",5.07703648739913e-12,9.7342787948807e-10,"10.9622059558547",10.9622059558598
"X2171","  2","1","  2",7.64386480134181e-11,9.73346842658695e-10,"10.9622059558547",10.9622059559311
"X7461","  3","1","  3",-1.22922502093363e-09,9.54826274540519e-10,"10.9622059558547",10.9622059546255
"X9312","  4","1","  4",1.31923139576641e-09,1.01928907326064e-09,"10.9622059558547",10.9622059571739
"X8424","  5","1","  5",-2.79236702654245e-09,9.32229838753624e-10,"10.9622059558547",10.9622059530623
"X2016","  6","1","  6",-1.749318312955e-09,9.61977218998942e-10,"10.9622059558547",10.9622059541054
"X7354","  7","1","  7",1.94199658051407e-09,9.47908518742421e-10,"10.9622059558547",10.9622059577967
"X9509","  8","1","  8",3.16736430029653e-09,9.3524953541874e-10,"10.9622059558547",10.9622059590221
"X9569","  9","1","  9",6.06925846476625e-10,9.54883536787842e-10,"10.9622059558547",10.9622059564616
"X9819"," 10","1"," 10",-1.80894249071746e-09,9.42611266012881e-10,"10.9622059558547",10.9622059540458
"X9756"," 11","1"," 11",7.52776134106836e-09,1.01407627112558e-09,"10.9622059558547",10.9622059633825
"X6148"," 12","1"," 12",-4.07285074817407e-09,9.72020277446423e-10,"10.9622059558547",10.9622059517818
"X9854"," 13","1"," 13",7.49009176041775e-09,1.01351193672377e-09,"10.9622059558547",10.9622059633448
"X9596"," 14","1"," 14",7.52501519907602e-09,1.01349222148126e-09,"10.9622059558547",10.9622059633797
"X9744"," 15","1"," 15",6.29386249017438e-09,1.0281098242353e-09,"10.9622059558547",10.9622059621486
"X9512"," 16","1"," 16",9.5530150378232e-09,1.02741727710952e-09,"10.9622059558547",10.9622059654077
"X5104"," 17","1"," 17",2.40949459000723e-09,9.81948691702121e-10,"10.9622059558547",10.9622059582642
"X9639"," 18","1"," 18",6.04569472611012e-09,9.8718781509551e-10,"10.9622059558547",10.9622059619004
"X6154"," 19","1"," 19",-7.77148100633735e-10,9.52406520526879e-10,"10.9622059558547",10.9622059550776
"X9861"," 20","1"," 20",3.36624205065416e-09,9.8382254313833e-10,"10.9622059558547",10.9622059592209
"X7107"," 21","1"," 21",6.3207860338587e-10,9.82544666109742e-10,"10.9622059558547",10.9622059564868
"X10023"," 22","1"," 22",1.90989296930849e-09,9.78268388069593e-10,"10.9622059558547",10.9622059577646
"X9627"," 23","1"," 23",-1.72305677995961e-10,9.8066441476418e-10,"10.9622059558547",10.9622059556824
"X9721"," 24","1"," 24",2.12918824133875e-09,1.00057392651329e-09,"10.9622059558547",10.9622059579839
