"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.0582405965442185,0.0607018207860813,"10.0783355467505",10.0200949502063
"X2171","  2","1","  2",-0.0581481351366272,0.060715748046785,"10.0783355467505",10.0201874116139
"X7461","  3","1","  3",0.00991131873315641,0.0637889578208834,"10.0783355467505",10.0882468654837
"X9312","  4","1","  4",-0.0665957110759884,0.0667562497527889,"10.0783355467505",10.0117398356745
"X8424","  5","1","  5",0.000766160631501048,0.0619650944078617,"10.0783355467505",10.079101707382
"X2016","  6","1","  6",0.0156499944736743,0.0638641036079035,"10.0783355467505",10.0939855412242
"X7354","  7","1","  7",-0.0360394221086656,0.0599678293737316,"10.0783355467505",10.0422961246418
"X9509","  8","1","  8",-0.11359922093785,0.0597379880658035,"10.0783355467505",9.96473632581265
"X9569","  9","1","  9",0.0968859238639926,0.059319298800451,"10.0783355467505",10.1752214706145
"X9819"," 10","1"," 10",0.136788054526989,0.0600409727056064,"10.0783355467505",10.2151236012775
"X9756"," 11","1"," 11",0.0668264974728213,0.0343082498739273,"10.0783355467505",10.1451620442233
"X6148"," 12","1"," 12",0.00507689977438817,0.0644799336902524,"10.0783355467505",10.0834124465249
"X9854"," 13","1"," 13",0.0733028900826977,0.0342967944595016,"10.0783355467505",10.1516384368332
"X9596"," 14","1"," 14",0.0642518954738619,0.0340216927339511,"10.0783355467505",10.1425874422244
"X9744"," 15","1"," 15",-0.0225844377471056,0.0564239582534425,"10.0783355467505",10.0557511090034
"X9512"," 16","1"," 16",-0.0795718515110095,0.0526880275226395,"10.0783355467505",9.99876369523949
"X5104"," 17","1"," 17",-0.0197255292425658,0.064854375317609,"10.0783355467505",10.0586100175079
"X9639"," 18","1"," 18",-0.0379011952343768,0.0511643643160395,"10.0783355467505",10.0404343515161
"X6154"," 19","1"," 19",-0.087693268754566,0.0634646338549487,"10.0783355467505",9.99064227799593
"X9861"," 20","1"," 20",-0.0021886724439238,0.0592532592391632,"10.0783355467505",10.0761468743066
"X7107"," 21","1"," 21",-0.16264779337639,0.0654312536677185,"10.0783355467505",9.91568775337411
"X10023"," 22","1"," 22",-0.268751655376565,0.0648571901434968,"10.0783355467505",9.80958389137393
"X9627"," 23","1"," 23",-0.109188733411152,0.0650685855921527,"10.0783355467505",9.96914681333935
"X9721"," 24","1"," 24",-0.0936218899595055,0.0672082237423721,"10.0783355467505",9.98471365679099
"X9832"," 25","1"," 25",-0.168429011095598,0.0660408150866546,"10.0783355467505",9.9099065356549
"X9649"," 26","1"," 26",0.0594519833479142,0.0341042193539011,"10.0783355467505",10.1377875300984
"X9793"," 27","1"," 27",0.0604094060082447,0.0340431411558426,"10.0783355467505",10.1387449527587
"X9616"," 28","1"," 28",-0.0161930380265428,0.0571570358205187,"10.0783355467505",10.062142508724
"X9612"," 29","1"," 29",0.0680675699183439,0.0519915859043737,"10.0783355467505",10.1464031166688
"X6108"," 30","1"," 30",-0.00491541767009157,0.0548308373308647,"10.0783355467505",10.0734201290804
"X6137"," 31","1"," 31",0.166690486912752,0.0584930144330484,"10.0783355467505",10.2450260336633
"X7717"," 32","1"," 32",0.0699613575469539,0.058799485313782,"10.0783355467505",10.1482969042975
"X9548"," 33","1"," 33",0.0982071041324392,0.0637948687740768,"10.0783355467505",10.1765426508829
"X9558"," 34","1"," 34",0.064427374586587,0.0340890942120696,"10.0783355467505",10.1427629213371
"X9726"," 35","1"," 35",0.0610190951160954,0.0340546370717972,"10.0783355467505",10.1393546418666
"X6177"," 36","1"," 36",0.0657928222106727,0.0640794581240666,"10.0783355467505",10.1441283689612
"X9693"," 37","1"," 37",0.136034173608888,0.0600602966188813,"10.0783355467505",10.2143697203594
"X9792"," 38","1"," 38",0.0634912295952,0.0340781921246892,"10.0783355467505",10.1418267763457
"X8290"," 39","1"," 39",0.0108366902035284,0.0577660171625377,"10.0783355467505",10.089172236954
"X9633"," 40","1"," 40",0.0827985766483839,0.0543893632458409,"10.0783355467505",10.1611341233989
"X8246"," 41","1"," 41",-0.0152293079527829,0.062443924331413,"10.0783355467505",10.0631062387977
"X9903"," 42","1"," 42",0.0632196330349351,0.0340199200361974,"10.0783355467505",10.1415551797854
"X6957"," 43","1"," 43",0.0716667762673687,0.0625336005079551,"10.0783355467505",10.1500023230179
"X9669"," 44","1"," 44",0.0795218096617306,0.0644271771157309,"10.0783355467505",10.1578573564122
"X9816"," 45","1"," 45",-0.0402646231282792,0.061738427506505,"10.0783355467505",10.0380709236222
"X9655"," 46","1"," 46",0.0275031781135497,0.0598255317215162,"10.0783355467505",10.105838724864
"X9668"," 47","1"," 47",0.0823910706215657,0.0488576918613979,"10.0783355467505",10.1607266173721
"X9841"," 48","1"," 48",-0.00637235999638236,0.0645319094376275,"10.0783355467505",10.0719631867541
"X9984"," 49","1"," 49",0.12162289197041,0.0571273800778046,"10.0783355467505",10.1999584387209
"X9714"," 50","1"," 50",-0.20678950047534,0.0602233392082259,"10.0783355467505",9.87154604627516
"X9918"," 51","1"," 51",-0.0214959020772399,0.064749604272923,"10.0783355467505",10.0568396446733
"X9645"," 52","1"," 52",0.0675951622311406,0.064711076477119,"10.0783355467505",10.1459307089816
"X9658"," 53","1"," 53",0.0884454817064754,0.048418733154453,"10.0783355467505",10.166781028457
"X6989"," 54","1"," 54",0.117301096601199,0.0574637526533302,"10.0783355467505",10.1956366433517
"X2031"," 55","1"," 55",-0.0382737335587189,0.0632823063062606,"10.0783355467505",10.0400618131918
"X9638"," 56","1"," 56",0.0434547798560516,0.0637445192676039,"10.0783355467505",10.1217903266066
"X1890"," 57","1"," 57",0.0822296850832114,0.0531124718049334,"10.0783355467505",10.1605652318337
"X9522"," 58","1"," 58",-0.0662612840645768,0.0534742756139383,"10.0783355467505",10.0120742626859
"X9895"," 59","1"," 59",-0.15306115465505,0.0594550599919739,"10.0783355467505",9.92527439209545
"X10014"," 60","1"," 60",0.0987206391337862,0.054662973061209,"10.0783355467505",10.1770561858843
"X9879"," 61","1"," 61",0.0861055879267945,0.0636503282921091,"10.0783355467505",10.1644411346773
"X9813"," 62","1"," 62",-0.0765835433882377,0.0542990747893472,"10.0783355467505",10.0017520033623
"X768"," 63","1"," 63",-0.0759060295532906,0.0535495917132351,"10.0783355467505",10.0024295171972
"X9858"," 64","1"," 64",-0.134905758308603,0.0638822379329864,"10.0783355467505",9.9434297884419
"X9723"," 65","1"," 65",0.0902505162556507,0.055428925197794,"10.0783355467505",10.1685860630062
"X9860"," 66","1"," 66",-0.0460874717773295,0.0651256423125617,"10.0783355467505",10.0322480749732
"X7263"," 67","1"," 67",0.0472399184914954,0.0639564507821038,"10.0783355467505",10.125575465242
"X9647"," 68","1"," 68",-0.0508587170043956,0.0639656601822211,"10.0783355467505",10.0274768297461
"X9815"," 69","1"," 69",0.0030051972904241,0.0631578571871939,"10.0783355467505",10.0813407440409
"X4779"," 70","1"," 70",0.0573062145282573,0.0631729929965591,"10.0783355467505",10.1356417612788
"X6911"," 71","1"," 71",-0.116902673092001,0.0673307764092999,"10.0783355467505",9.9614328736585
"X9941"," 72","1"," 72",0.0779900154830363,0.0500256357327665,"10.0783355467505",10.1563255622335
"X9812"," 73","1"," 73",0.0813454588988944,0.0632376045775676,"10.0783355467505",10.1596810056494
"X9738"," 74","1"," 74",-0.0660138287501262,0.0649956371431457,"10.0783355467505",10.0123217180004
"X7322"," 75","1"," 75",-0.175909376012308,0.0663772706490668,"10.0783355467505",9.90242617073819
"X9850"," 76","1"," 76",0.0621366551370027,0.0661769560479398,"10.0783355467505",10.1404722018875
"X9883"," 77","1"," 77",-0.0261792597620621,0.0601734799372031,"10.0783355467505",10.0521562869884
"X9451"," 78","1"," 78",-0.105435625047016,0.061845241336554,"10.0783355467505",9.97289992170349
"X8234"," 79","1"," 79",-0.0201650736078838,0.059720154209989,"10.0783355467505",10.0581704731426
"X9697"," 80","1"," 80",0.0534086529191664,0.0595408955246094,"10.0783355467505",10.1317441996697
"X9741"," 81","1"," 81",0.112628175066339,0.0583707845464892,"10.0783355467505",10.1909637218168
"X9554"," 82","1"," 82",0.0490746009785077,0.0603696969536097,"10.0783355467505",10.127410147729
"X7058"," 83","1"," 83",0.0180204488324427,0.0609466070451866,"10.0783355467505",10.0963559955829
"X5726"," 84","1"," 84",-0.0101802919634841,0.0607913275258874,"10.0783355467505",10.068155254787
"X6979"," 85","1"," 85",0.0227080076864752,0.0610222790683223,"10.0783355467505",10.101043554437
"X6218"," 86","1"," 86",0.0518242562612761,0.0594682320650982,"10.0783355467505",10.1301598030118
"X5486"," 87","1"," 87",-0.0306071991403037,0.0595158697367761,"10.0783355467505",10.0477283476102
"X9531"," 88","1"," 88",-0.216405802721118,0.0604718870760779,"10.0783355467505",9.86192974402938
"X7094"," 89","1"," 89",-0.0726503740534512,0.0602066799367605,"10.0783355467505",10.005685172697
"X9642"," 90","1"," 90",-0.000845220029327777,0.0648803366364123,"10.0783355467505",10.0774903267212
"X7372"," 91","1"," 91",-0.312126465796247,0.0601680852648818,"10.0783355467505",9.76620908095425
"X7517"," 92","1"," 92",-0.0479156976917062,0.0568698931254122,"10.0783355467505",10.0304198490588
