"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-3.95612300043684e-10,2.00939255762321e-09,"15.1214849022627",15.1214849018671
"X2171","  2","1","  2",-4.21837907635469e-10,2.00922527784289e-09,"15.1214849022627",15.1214849018409
"X7461","  3","1","  3",-5.3226993418808e-09,1.9709943081697e-09,"15.1214849022627",15.12148489694
"X9312","  4","1","  4",-3.16006242189421e-09,2.10406124689343e-09,"15.1214849022627",15.1214848991026
"X8424","  5","1","  5",-4.09463853020923e-09,1.924349753544e-09,"15.1214849022627",15.1214848981681
"X2016","  6","1","  6",-3.27757966271287e-09,1.98575560161274e-09,"15.1214849022627",15.1214848989851
"X7354","  7","1","  7",-7.01324118935655e-10,1.95671437299536e-09,"15.1214849022627",15.1214849015614
"X9509","  8","1","  8",2.59894101933841e-09,1.93058314395034e-09,"15.1214849022627",15.1214849048616
"X9569","  9","1","  9",-5.5732433409827e-10,1.97111251141437e-09,"15.1214849022627",15.1214849017054
"X9819"," 10","1"," 10",2.52919641745633e-09,1.94577955138721e-09,"15.1214849022627",15.1214849047919
"X9756"," 11","1"," 11",-1.12813958039728e-08,2.09330075191124e-09,"15.1214849022627",15.1214848909813
"X6148"," 12","1"," 12",-5.055537441922e-10,2.00648692370179e-09,"15.1214849022627",15.1214849017571
"X9854"," 13","1"," 13",-1.12618606406877e-08,2.09213582806748e-09,"15.1214849022627",15.1214848910008
"X9596"," 14","1"," 14",-1.13075798098744e-08,2.0920951309985e-09,"15.1214849022627",15.1214848909551
"X9744"," 15","1"," 15",5.87059476114188e-09,2.1222694282446e-09,"15.1214849022627",15.1214849081333
"X9512"," 16","1"," 16",8.50354512382192e-09,2.12083984206833e-09,"15.1214849022627",15.1214849107662
"X5104"," 17","1"," 17",-1.42110981741329e-09,2.02698159221782e-09,"15.1214849022627",15.1214849008416
"X9639"," 18","1"," 18",-1.27627285506811e-08,2.0377964206996e-09,"15.1214849022627",15.1214848895
"X6154"," 19","1"," 19",-5.72294178502693e-10,1.96599934571923e-09,"15.1214849022627",15.1214849016904
"X9861"," 20","1"," 20",-6.09516872610586e-09,2.03084967860581e-09,"15.1214849022627",15.1214848961675
"X7107"," 21","1"," 21",-4.19547764022733e-09,2.02821182875043e-09,"15.1214849022627",15.1214848980672
"X10023"," 22","1"," 22",-3.69391433569762e-09,2.01938454791201e-09,"15.1214849022627",15.1214848985688
"X9627"," 23","1"," 23",-2.33901487489719e-09,2.02433053138898e-09,"15.1214849022627",15.1214848999237
"X9721"," 24","1"," 24",-2.36119121171484e-10,2.0654286194729e-09,"15.1214849022627",15.1214849020266
"X9832"," 25","1"," 25",1.82490176037088e-11,2.1091880667295e-09,"15.1214849022627",15.1214849022809
"X9649"," 26","1"," 26",-1.13466304589685e-08,2.09251885985349e-09,"15.1214849022627",15.1214848909161
"X9793"," 27","1"," 27",-1.13167099262513e-08,2.087264515877e-09,"15.1214849022627",15.121484890946
"X9616"," 28","1"," 28",-8.72923774416873e-09,2.06032332560864e-09,"15.1214849022627",15.1214848935335
"X9612"," 29","1"," 29",-5.113162745213e-09,2.07602126771314e-09,"15.1214849022627",15.1214848971495
"X6108"," 30","1"," 30",8.27630106529045e-09,2.101422965765e-09,"15.1214849022627",15.121484910539
"X6137"," 31","1"," 31",5.13915957664671e-10,2.02107425964205e-09,"15.1214849022627",15.1214849027766
"X7717"," 32","1"," 32",-3.02844652259696e-09,1.99332110067883e-09,"15.1214849022627",15.1214848992343
"X9548"," 33","1"," 33",4.49569796789877e-09,1.9762035578467e-09,"15.1214849022627",15.1214849067584
"X9558"," 34","1"," 34",-1.12399292305589e-08,2.09202777188904e-09,"15.1214849022627",15.1214848910228
"X9726"," 35","1"," 35",-1.12965112444207e-08,2.09278416083829e-09,"15.1214849022627",15.1214848909662
"X6177"," 36","1"," 36",-2.55107603945665e-09,2.01846997063564e-09,"15.1214849022627",15.1214848997116
"X9693"," 37","1"," 37",5.93135296508728e-09,1.94711952076123e-09,"15.1214849022627",15.1214849081941
"X9792"," 38","1"," 38",-1.13703989011418e-08,2.09268629786857e-09,"15.1214849022627",15.1214848908923
"X8290"," 39","1"," 39",-9.41671823071596e-09,2.03926303136288e-09,"15.1214849022627",15.121484892846
"X9633"," 40","1"," 40",-9.48899795305165e-09,2.04040096320288e-09,"15.1214849022627",15.1214848927737
"X8246"," 41","1"," 41",-3.92842507264526e-09,1.97426644366205e-09,"15.1214849022627",15.1214848983343
"X9903"," 42","1"," 42",-1.13811348770882e-08,2.08721206546945e-09,"15.1214849022627",15.1214848908816
"X6957"," 43","1"," 43",-3.02346919146929e-09,1.97393483680476e-09,"15.1214849022627",15.1214848992392
"X9669"," 44","1"," 44",1.57054416275519e-09,2.00033383291149e-09,"15.1214849022627",15.1214849038332
"X9816"," 45","1"," 45",-4.63272896638547e-09,1.9844257959667e-09,"15.1214849022627",15.12148489763
"X9655"," 46","1"," 46",-2.2556247637424e-09,1.99979214746546e-09,"15.1214849022627",15.1214849000071
"X9668"," 47","1"," 47",-1.44905341455315e-08,2.06542860033315e-09,"15.1214849022627",15.1214848877722
"X9841"," 48","1"," 48",-3.5026670889636e-09,2.00025314728931e-09,"15.1214849022627",15.12148489876
"X9984"," 49","1"," 49",-7.42534440884383e-09,2.00230844970278e-09,"15.1214849022627",15.1214848948374
"X9714"," 50","1"," 50",1.26359181386502e-09,2.00497273456229e-09,"15.1214849022627",15.1214849035263
"X9918"," 51","1"," 51",-3.92285105130151e-09,2.0030739671905e-09,"15.1214849022627",15.1214848983398
"X9645"," 52","1"," 52",-7.60692572600168e-09,1.99210816715819e-09,"15.1214849022627",15.1214848946558
"X9658"," 53","1"," 53",-1.45620585292681e-08,2.04804235997161e-09,"15.1214849022627",15.1214848877006
"X6989"," 54","1"," 54",-9.7079369870671e-09,2.01770933965645e-09,"15.1214849022627",15.1214848925548
"X2031"," 55","1"," 55",-9.19429087080504e-10,2.04233321078108e-09,"15.1214849022627",15.1214849013433
"X9638"," 56","1"," 56",-3.85673953865003e-09,1.97004200309172e-09,"15.1214849022627",15.121484898406
"X1890"," 57","1"," 57",-1.19742183524381e-08,2.02867876012712e-09,"15.1214849022627",15.1214848902885
"X9522"," 58","1"," 58",-3.50933227402568e-09,2.02136116609547e-09,"15.1214849022627",15.1214848987534
"X9895"," 59","1"," 59",-2.2802797434628e-09,2.00398872132774e-09,"15.1214849022627",15.1214848999824
"X10014"," 60","1"," 60",-1.10449967751877e-08,2.05671274580162e-09,"15.1214849022627",15.1214848912177
"X9879"," 61","1"," 61",-9.5108391348842e-09,2.02345683816968e-09,"15.1214849022627",15.1214848927519
"X9813"," 62","1"," 62",-3.8150888000352e-09,2.04157073794134e-09,"15.1214849022627",15.1214848984476
"X768"," 63","1"," 63",-3.60351080114201e-09,2.02444459634016e-09,"15.1214849022627",15.1214848986592
"X9858"," 64","1"," 64",-8.30877767641869e-10,2.14332383726585e-09,"15.1214849022627",15.1214849014318
"X9723"," 65","1"," 65",-1.0819396125163e-08,2.02553398005305e-09,"15.1214849022627",15.1214848914433
"X9860"," 66","1"," 66",1.89575234116364e-09,2.01472278468021e-09,"15.1214849022627",15.1214849041585
"X7263"," 67","1"," 67",-7.12407454092531e-10,1.97777896806381e-09,"15.1214849022627",15.1214849015503
"X9647"," 68","1"," 68",-3.18279539573474e-09,1.99170673158795e-09,"15.1214849022627",15.1214848990799
"X9815"," 69","1"," 69",-6.01521505242359e-09,1.98472402428015e-09,"15.1214849022627",15.1214848962475
"X4779"," 70","1"," 70",-3.33631287703135e-09,1.96114782640473e-09,"15.1214849022627",15.1214848989264
"X6911"," 71","1"," 71",-1.24503407043837e-09,2.16954460869111e-09,"15.1214849022627",15.1214849010177
"X9941"," 72","1"," 72",-1.43739920322133e-08,2.09052863522627e-09,"15.1214849022627",15.1214848878887
"X9812"," 73","1"," 73",-2.65022010114527e-09,1.95021367113331e-09,"15.1214849022627",15.1214848996125
"X9738"," 74","1"," 74",3.4374618752668e-09,2.00730613629373e-09,"15.1214849022627",15.1214849057002
"X7322"," 75","1"," 75",9.81064103564488e-11,2.14826707891893e-09,"15.1214849022627",15.1214849023608
"X9850"," 76","1"," 76",4.73691713231504e-09,2.05278528003071e-09,"15.1214849022627",15.1214849069996
"X9883"," 77","1"," 77",-1.04659363236313e-09,1.93524099371438e-09,"15.1214849022627",15.1214849012161
"X9451"," 78","1"," 78",2.04698848505428e-09,2.13716406798818e-09,"15.1214849022627",15.1214849043097
"X8234"," 79","1"," 79",-1.16347797797962e-09,1.95282742079089e-09,"15.1214849022627",15.1214849010992
"X9697"," 80","1"," 80",1.95911608629215e-09,1.96640686610368e-09,"15.1214849022627",15.1214849042218
"X9741"," 81","1"," 81",3.50970449767412e-09,1.94143068214334e-09,"15.1214849022627",15.1214849057724
"X9554"," 82","1"," 82",2.98768250331175e-09,1.97823479250263e-09,"15.1214849022627",15.1214849052504
"X7058"," 83","1"," 83",-3.93060703539607e-10,1.96986010142272e-09,"15.1214849022627",15.1214849018696
"X5726"," 84","1"," 84",8.98953830860814e-10,1.96793225638449e-09,"15.1214849022627",15.1214849031617
"X6979"," 85","1"," 85",-4.89895440372467e-09,1.9897588940503e-09,"15.1214849022627",15.1214848973637
"X6218"," 86","1"," 86",2.19665696599415e-09,1.95718536005015e-09,"15.1214849022627",15.1214849044594
"X5486"," 87","1"," 87",-9.58732322152206e-10,1.96780637544903e-09,"15.1214849022627",15.121484901304
"X9531"," 88","1"," 88",-8.86695729445518e-09,2.20236939536749e-09,"15.1214849022627",15.1214848933957
"X7094"," 89","1"," 89",-5.49610773195419e-09,2.2305444051069e-09,"15.1214849022627",15.1214848967666
"X9642"," 90","1"," 90",-8.80031798229889e-10,2.00202026598128e-09,"15.1214849022627",15.1214849013827
"X7372"," 91","1"," 91",-1.56248456373618e-09,2.07764478398266e-09,"15.1214849022627",15.1214849007002
"X7517"," 92","1"," 92",-2.32933505194017e-09,2.14045275338239e-09,"15.1214849022627",15.1214848999334
