"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-1.61162106488942e-09,6.20056162449323e-10,"9.05994699726073",9.05994699564911
"X2171","  2","1","  2",-1.65292381386465e-09,6.20004543437275e-10,"9.05994699726073",9.05994699560781
"X7461","  3","1","  3",-2.37823994391095e-09,6.08207272539515e-10,"9.05994699726073",9.05994699488249
"X9312","  4","1","  4",8.50515931861189e-10,6.49268923266187e-10,"9.05994699726073",9.05994699811125
"X8424","  5","1","  5",-3.14622496746052e-09,5.93813746779374e-10,"9.05994699726073",9.0599469941145
"X2016","  6","1","  6",-2.35076360231929e-09,6.12762296360193e-10,"9.05994699726073",9.05994699490997
"X7354","  7","1","  7",4.13938212710609e-09,6.03800785728016e-10,"9.05994699726073",9.05994700140011
"X9509","  8","1","  8",5.25663172341878e-09,5.95737239588036e-10,"9.05994699726073",9.05994700251736
"X9569","  9","1","  9",5.86200253156688e-09,6.08243747567714e-10,"9.05994699726073",9.05994700312273
"X9819"," 10","1"," 10",4.70744445662828e-09,6.00426530410064e-10,"9.05994699726073",9.05994700196817
"X9756"," 11","1"," 11",-2.06901711981747e-09,6.45948461467879e-10,"9.05994699726073",9.05994699519171
"X6148"," 12","1"," 12",1.24325221546006e-09,6.19159545104983e-10,"9.05994699726073",9.05994699850398
"X9854"," 13","1"," 13",-2.07904546154489e-09,6.4558899053953e-10,"9.05994699726073",9.05994699518168
"X9596"," 14","1"," 14",-2.06695930889396e-09,6.45576432282398e-10,"9.05994699726073",9.05994699519377
"X9744"," 15","1"," 15",-1.31122700014612e-09,6.54887583995584e-10,"9.05994699726073",9.0599469959495
"X9512"," 16","1"," 16",9.91798989215231e-10,6.54446443853466e-10,"9.05994699726073",9.05994699825253
"X5104"," 17","1"," 17",2.15780090726043e-09,6.25483767548488e-10,"9.05994699726073",9.05994699941853
"X9639"," 18","1"," 18",-3.10250113396956e-09,6.28820995518293e-10,"9.05994699726073",9.05994699415823
"X6154"," 19","1"," 19",1.32480693713108e-09,6.06665932477878e-10,"9.05994699726073",9.05994699858554
"X9861"," 20","1"," 20",-1.78439926275547e-09,6.26677377424534e-10,"9.05994699726073",9.05994699547633
"X7107"," 21","1"," 21",1.73508448748319e-09,6.25863392595082e-10,"9.05994699726073",9.05994699899581
