"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",4.26987474880433e-09,1.6102094910078e-08,"3.49574714268618",3.49574714695605
"X2171","  2","1","  2",4.87725294535788e-09,1.61007544279064e-08,"3.49574714268618",3.49574714756343
"X7461","  3","1","  3",-7.57513364032007e-10,1.5794393831593e-08,"3.49574714268618",3.49574714192867
"X9312","  4","1","  4",1.26124863332951e-08,1.68607143315839e-08,"3.49574714268618",3.49574715529867
"X8424","  5","1","  5",1.36544227118278e-09,1.54206116939155e-08,"3.49574714268618",3.49574714405162
"X2016","  6","1","  6",5.35235602676716e-09,1.5912682190487e-08,"3.49574714268618",3.49574714803854
"X7354","  7","1","  7",-7.30602073653225e-09,1.56799627958973e-08,"3.49574714268618",3.49574713538016
"X9509","  8","1","  8",1.36439768479382e-08,1.54705624332835e-08,"3.49574714268618",3.49574715633016
"X9569","  9","1","  9",9.61811725915593e-09,1.57953410431549e-08,"3.49574714268618",3.4957471523043
"X9819"," 10","1"," 10",3.42455402139528e-09,1.55923375408464e-08,"3.49574714268618",3.49574714611073
"X9756"," 11","1"," 11",1.47901740939868e-08,1.67744860279918e-08,"3.49574714268618",3.49574715747635
"X6148"," 12","1"," 12",-1.10047055629031e-08,1.60788108618723e-08,"3.49574714268618",3.49574713168147
"X9854"," 13","1"," 13",1.47042287293428e-08,1.67651510106881e-08,"3.49574714268618",3.49574715739041
"X9596"," 14","1"," 14",1.45500431261641e-08,1.67648248882165e-08,"3.49574714268618",3.49574715723622
"X9744"," 15","1"," 15",1.46810132511299e-08,1.70066240310791e-08,"3.49574714268618",3.49574715736719
"X9512"," 16","1"," 16",2.14429725688342e-08,1.69951681648738e-08,"3.49574714268618",3.49574716412915
"X5104"," 17","1"," 17",8.18478818554617e-09,1.62430431301486e-08,"3.49574714268618",3.49574715087097
"X9639"," 18","1"," 18",2.54303170603543e-09,1.63297068305705e-08,"3.49574714268618",3.49574714522921
"X6154"," 19","1"," 19",-6.64271875209105e-09,1.57543671284261e-08,"3.49574714268618",3.49574713604346
"X9861"," 20","1"," 20",-4.88883354940707e-09,1.62740397086426e-08,"3.49574714268618",3.49574713779735
"X7107"," 21","1"," 21",-7.84678962866651e-09,1.62529015250823e-08,"3.49574714268618",3.49574713483939
"X10023"," 22","1"," 22",4.11420296054635e-09,1.61821648672207e-08,"3.49574714268618",3.49574714680038
"X9627"," 23","1"," 23",-4.81504225773736e-09,1.62217990815845e-08,"3.49574714268618",3.49574713787114
"X9721"," 24","1"," 24",8.24926855244618e-09,1.65511350853631e-08,"3.49574714268618",3.49574715093545
"X9832"," 25","1"," 25",-6.4307154699009e-09,1.69017976626005e-08,"3.49574714268618",3.49574713625546
"X9649"," 26","1"," 26",1.4839772812516e-08,1.67682204030517e-08,"3.49574714268618",3.49574715752595
"X9793"," 27","1"," 27",1.4812471680613e-08,1.67261151682739e-08,"3.49574714268618",3.49574715749865
"X9616"," 28","1"," 28",5.933399112968e-09,1.65102242508733e-08,"3.49574714268618",3.49574714861958
"X9612"," 29","1"," 29",8.95761501706241e-09,1.66360183634764e-08,"3.49574714268618",3.4957471516438
"X6108"," 30","1"," 30",-2.22282088169998e-09,1.68395726920498e-08,"3.49574714268618",3.49574714046336
"X6137"," 31","1"," 31",1.36150108862045e-08,1.61957052272376e-08,"3.49574714268618",3.49574715630119
"X7717"," 32","1"," 32",2.9295599485754e-09,1.59733076683413e-08,"3.49574714268618",3.49574714561574
"X9548"," 33","1"," 33",-4.8434253712929e-09,1.58361377070698e-08,"3.49574714268618",3.49574713784275
"X9558"," 34","1"," 34",1.44865272302286e-08,1.67642851117704e-08,"3.49574714268618",3.49574715717271
"X9726"," 35","1"," 35",1.48878239291309e-08,1.67703463697379e-08,"3.49574714268618",3.495747157574
"X6177"," 36","1"," 36",1.39170263158843e-08,1.61748359806618e-08,"3.49574714268618",3.49574715660321
"X9693"," 37","1"," 37",1.90422962932343e-09,1.56030752704927e-08,"3.49574714268618",3.49574714459041
"X9792"," 38","1"," 38",1.49128818040658e-08,1.6769562153224e-08,"3.49574714268618",3.49574715759906
"X8290"," 39","1"," 39",5.83021038291774e-09,1.63414593893273e-08,"3.49574714268618",3.49574714851639
"X9633"," 40","1"," 40",6.9245445930019e-09,1.63505781085233e-08,"3.49574714268618",3.49574714961072
"X8246"," 41","1"," 41",3.10193785929898e-09,1.58206148087018e-08,"3.49574714268618",3.49574714578812
"X9903"," 42","1"," 42",1.48329936973745e-08,1.67256948614318e-08,"3.49574714268618",3.49574715751917
"X6957"," 43","1"," 43",-2.69482846371878e-09,1.58179575055935e-08,"3.49574714268618",3.49574713999135
"X9669"," 44","1"," 44",-2.1045982717453e-09,1.60295035965897e-08,"3.49574714268618",3.49574714058158
"X9816"," 45","1"," 45",-1.57393403021036e-08,1.59020259070028e-08,"3.49574714268618",3.49574712694684
"X9655"," 46","1"," 46",-1.9523360450973e-08,1.60251628467288e-08,"3.49574714268618",3.49574712316282
"X9668"," 47","1"," 47",-3.77383584407024e-08,1.65511349319859e-08,"3.49574714268618",3.49574710494782
"X9841"," 48","1"," 48",-4.32897152531225e-09,1.60288570292769e-08,"3.49574714268618",3.49574713835721
"X9984"," 49","1"," 49",-2.63295327457886e-08,1.60453270188779e-08,"3.49574714268618",3.49574711635665
"X9714"," 50","1"," 50",1.55060060024875e-08,1.60666770370782e-08,"3.49574714268618",3.49574715819219
"X9918"," 51","1"," 51",2.97006569310954e-09,1.60514614276066e-08,"3.49574714268618",3.49574714565625
"X9645"," 52","1"," 52",-9.80781825443975e-09,1.59635879296108e-08,"3.49574714268618",3.49574713287836
"X9658"," 53","1"," 53",-3.70943070811984e-08,1.64118117861084e-08,"3.49574714268618",3.49574710559187
"X6989"," 54","1"," 54",-2.54406028818465e-08,1.61687407295502e-08,"3.49574714268618",3.49574711724558
"X2031"," 55","1"," 55",-4.34697033938882e-09,1.63660620087595e-08,"3.49574714268618",3.49574713833921
"X9638"," 56","1"," 56",-8.74737290060348e-09,1.57867626165321e-08,"3.49574714268618",3.49574713393881
"X1890"," 57","1"," 57",-3.06267576370905e-08,1.62566432396177e-08,"3.49574714268618",3.49574711205942
"X9522"," 58","1"," 58",3.21801428425086e-09,1.61980043274932e-08,"3.49574714268618",3.49574714590419
"X9895"," 59","1"," 59",1.64619862596606e-08,1.60587917314242e-08,"3.49574714268618",3.49574715914817
"X10014"," 60","1"," 60",-3.00321116743697e-08,1.6481291179278e-08,"3.49574714268618",3.49574711265407
"X9879"," 61","1"," 61",-8.23163961135612e-09,1.62147978159101e-08,"3.49574714268618",3.49574713445454
"X9813"," 62","1"," 62",3.41116659265225e-09,1.63599519980566e-08,"3.49574714268618",3.49574714609735
"X768"," 63","1"," 63",2.68167282086704e-09,1.62227131312858e-08,"3.49574714268618",3.49574714536785
"X9858"," 64","1"," 64",-3.05610055271637e-10,1.7175341731886e-08,"3.49574714268618",3.49574714238057
"X9723"," 65","1"," 65",-3.15870932637512e-08,1.62314428142298e-08,"3.49574714268618",3.49574711109909
"X9860"," 66","1"," 66",-1.0695868074703e-08,1.61448082274133e-08,"3.49574714268618",3.49574713199031
"X7263"," 67","1"," 67",-3.02528143808968e-08,1.58487621217179e-08,"3.49574714268618",3.49574711243337
"X9647"," 68","1"," 68",-8.87527864808892e-09,1.59603710601007e-08,"3.49574714268618",3.4957471338109
"X9815"," 69","1"," 69",4.44263803951373e-09,1.59044157340132e-08,"3.49574714268618",3.49574714712882
"X4779"," 70","1"," 70",1.8474308291863e-09,1.57154898945258e-08,"3.49574714268618",3.49574714453361
"X6911"," 71","1"," 71",5.0021157733897e-09,1.73854596346838e-08,"3.49574714268618",3.4957471476883
"X9941"," 72","1"," 72",-3.58492713821169e-08,1.67522719087115e-08,"3.49574714268618",3.49574710683691
"X9812"," 73","1"," 73",2.40037234812639e-09,1.56278699791072e-08,"3.49574714268618",3.49574714508655
"X9738"," 74","1"," 74",-4.54917556603121e-09,1.6085375551712e-08,"3.49574714268618",3.495747138137
"X7322"," 75","1"," 75",2.25810104186007e-08,1.72149539748794e-08,"3.49574714268618",3.49574716526719
"X9850"," 76","1"," 76",-7.49325852421345e-09,1.64498187691927e-08,"3.49574714268618",3.49574713519292
"X9883"," 77","1"," 77",-8.07091897894262e-09,1.55078877128527e-08,"3.49574714268618",3.49574713461526
"X9451"," 78","1"," 78",7.33153997578369e-09,1.71259809491172e-08,"3.49574714268618",3.49574715001772
"X8234"," 79","1"," 79",8.74089937195353e-09,1.56488150378e-08,"3.49574714268618",3.49574715142708
