"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.00835864931173398,0.0026392490406547,"8.47932956291588",8.48768821222761
"X2171","  2","1","  2",0.00830990468691768,0.00263971259392216,"8.47932956291588",8.4876394676028
"X7461","  3","1","  3",-0.000900229687560149,0.00270083924232445,"8.47932956291588",8.47842933322832
"X9312","  4","1","  4",-0.00219416551681797,0.00284344721346051,"8.47932956291588",8.47713539739906
"X8424","  5","1","  5",0.0161379149481119,0.00262429328841903,"8.47932956291588",8.49546747786399
"X2016","  6","1","  6",0.00838523681863402,0.00270832498931497,"8.47932956291588",8.48771479973451
"X7354","  7","1","  7",0.0169388721720326,0.00257375334367063,"8.47932956291588",8.49626843508791
"X9509","  8","1","  8",0.00805092179605787,0.00255728598211175,"8.47932956291588",8.48738048471194
"X9569","  9","1","  9",0.0117558057920719,0.00256014679067776,"8.47932956291588",8.49108536870795
"X9819"," 10","1"," 10",0.00887393778813319,0.0025719094402491,"8.47932956291588",8.48820350070401
"X9756"," 11","1"," 11",-0.0125537991122715,0.00177049417449626,"8.47932956291588",8.46677576380361
"X6148"," 12","1"," 12",-0.0196011234663302,0.00273728463498155,"8.47932956291588",8.45972843944955
"X9854"," 13","1"," 13",-0.0119078695373425,0.00176961440598307,"8.47932956291588",8.46742169337854
"X9596"," 14","1"," 14",-0.011816663581404,0.00176113830348875,"8.47932956291588",8.46751289933447
"X9744"," 15","1"," 15",-0.0347660209904572,0.00247589549690343,"8.47932956291588",8.44456354192542
"X9512"," 16","1"," 16",-0.0359919716081398,0.00235101847152915,"8.47932956291588",8.44333759130774
"X5104"," 17","1"," 17",0.00107984740080987,0.00276540538020879,"8.47932956291588",8.48040941031669
"X9639"," 18","1"," 18",-0.0169907170413395,0.0022955812957703,"8.47932956291588",8.46233884587454
"X6154"," 19","1"," 19",0.0229578372856329,0.00268904678189947,"8.47932956291588",8.50228740020151
"X9861"," 20","1"," 20",0.00600722761761542,0.00258176888911974,"8.47932956291588",8.48533679053349
"X7107"," 21","1"," 21",0.00625670014941619,0.00277704776102768,"8.47932956291588",8.4855862630653
"X10023"," 22","1"," 22",0.00413228473568175,0.00275515156597845,"8.47932956291588",8.48346184765156
"X9627"," 23","1"," 23",0.00779889033132981,0.00276407293007252,"8.47932956291588",8.48712845324721
"X9721"," 24","1"," 24",-0.0107112089743405,0.00284534294717234,"8.47932956291588",8.46861835394154
"X9832"," 25","1"," 25",-0.0123014076145834,0.00282466417434526,"8.47932956291588",8.4670281553013
"X9649"," 26","1"," 26",-0.012579288480432,0.00176398352821931,"8.47932956291588",8.46675027443545
"X9793"," 27","1"," 27",-0.0121982396569633,0.00176007661585118,"8.47932956291588",8.46713132325891
"X9616"," 28","1"," 28",-0.00999731855454425,0.00250248370258529,"8.47932956291588",8.46933224436133
"X9612"," 29","1"," 29",-0.0101843265335896,0.00233478240324085,"8.47932956291588",8.46914523638229
"X6108"," 30","1"," 30",-0.0440578126859388,0.00241275613121843,"8.47932956291588",8.43527175022994
"X6137"," 31","1"," 31",-0.0133443764173855,0.00254930802318693,"8.47932956291588",8.46598518649849
"X7717"," 32","1"," 32",0.000746928883565137,0.00254824422522555,"8.47932956291588",8.48007649179944
"X9548"," 33","1"," 33",-0.0165980268519903,0.00270989002889029,"8.47932956291588",8.46273153606389
"X9558"," 34","1"," 34",-0.0122661038612867,0.00176325993898419,"8.47932956291588",8.46706345905459
"X9726"," 35","1"," 35",-0.0122219950706087,0.0017624022871692,"8.47932956291588",8.46710756784527
"X6177"," 36","1"," 36",-0.00223442024529748,0.00272908061011706,"8.47932956291588",8.47709514267058
"X9693"," 37","1"," 37",-0.0172647188525864,0.0025784007333489,"8.47932956291588",8.46206484406329
"X9792"," 38","1"," 38",-0.0116903708953258,0.00176315126071152,"8.47932956291588",8.46763919202055
"X8290"," 39","1"," 39",-0.000669810722938433,0.002521176506724,"8.47932956291588",8.47865975219294
"X9633"," 40","1"," 40",-0.00265798232198842,0.00240766369939032,"8.47932956291588",8.47667158059389
"X8246"," 41","1"," 41",0.0111284311269191,0.00266140143756905,"8.47932956291588",8.4904579940428
"X9903"," 42","1"," 42",-0.0118032312550367,0.00175941920682293,"8.47932956291588",8.46752633166084
"X6957"," 43","1"," 43",-0.00222346772328421,0.00265881375992529,"8.47932956291588",8.47710609519259
"X9669"," 44","1"," 44",-0.00473932926873291,0.00273287052961491,"8.47932956291588",8.47459023364715
"X9816"," 45","1"," 45",0.0146104702782329,0.00263804208146187,"8.47932956291588",8.49394003319411
