"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.00575193143523464,0.00582523910157316,"8.92467242163261",8.93042435306785
"X2171","  2","1","  2",0.00617660306898286,0.00582581802370216,"8.92467242163261",8.93084902470159
"X7461","  3","1","  3",0.00161338894846513,0.00583849762849813,"8.92467242163261",8.92628581058108
"X9312","  4","1","  4",0.00630339631119188,0.00618441048569399,"8.92467242163261",8.9309758179438
"X8424","  5","1","  5",0.0169172624783462,0.0056801445719491,"8.92467242163261",8.94158968411096
"X2016","  6","1","  6",0.0109528451750831,0.00586517873913763,"8.92467242163261",8.93562526680769
"X7354","  7","1","  7",-0.0186603930232497,0.00565573111338448,"8.92467242163261",8.90601202860936
"X9509","  8","1","  8",-0.0151820501684848,0.00560375570902978,"8.92467242163261",8.90949037146413
"X9569","  9","1","  9",0.00487132451297436,0.00565778196481816,"8.92467242163261",8.92954374614559
"X9819"," 10","1"," 10",-0.0284580688162259,0.00563987494421522,"8.92467242163261",8.89621435281638
"X9756"," 11","1"," 11",-0.0335444845525949,0.00470849845524243,"8.92467242163261",8.89112793708002
"X6148"," 12","1"," 12",-0.0184890477675477,0.00593043493824814,"8.92467242163261",8.90618337386506
"X9854"," 13","1"," 13",-0.0335227126227028,0.00470587097551509,"8.92467242163261",8.89114970900991
"X9596"," 14","1"," 14",-0.0336524496642225,0.00469492810468869,"8.92467242163261",8.89101997196839
"X9744"," 15","1"," 15",-0.0152908351402357,0.00564662432785446,"8.92467242163261",8.90938158649237
"X9512"," 16","1"," 16",-0.01480354655343,0.00546917286603137,"8.92467242163261",8.90986887507918
"X5104"," 17","1"," 17",-0.00471051599696859,0.00600093172839873,"8.92467242163261",8.91996190563564
"X9639"," 18","1"," 18",-0.0203272476660676,0.00534587998792244,"8.92467242163261",8.90434517396654
"X6154"," 19","1"," 19",-0.0117886941263038,0.00581828959665889,"8.92467242163261",8.91288372750631
"X9861"," 20","1"," 20",-0.0456722902013118,0.00575473072469399,"8.92467242163261",8.8790001314313
"X7107"," 21","1"," 21",-0.0420039912074738,0.00601166350764018,"8.92467242163261",8.88266843042514
"X10023"," 22","1"," 22",-0.00545619286215673,0.00597204016963413,"8.92467242163261",8.91921622877045
"X9627"," 23","1"," 23",-0.0137615040981855,0.00598962742607474,"8.92467242163261",8.91091091753442
"X9721"," 24","1"," 24",0.00182696255173733,0.00614284289512531,"8.92467242163261",8.92649938418435
"X9832"," 25","1"," 25",0.0238897579890052,0.00616981717401826,"8.92467242163261",8.94856217962162
"X9649"," 26","1"," 26",-0.0337766663936762,0.00469932454727839,"8.92467242163261",8.89089575523893
"X9793"," 27","1"," 27",-0.0337335544844287,0.00468783861505084,"8.92467242163261",8.89093886714818
"X9616"," 28","1"," 28",-0.02821455876102,0.00565756118026405,"8.92467242163261",8.89645786287159
"X9612"," 29","1"," 29",-0.023592240867692,0.00544436933908583,"8.92467242163261",8.90108018076492
"X6108"," 30","1"," 30",-0.00774687990191063,0.00553030982040113,"8.92467242163261",8.9169255417307
"X6137"," 31","1"," 31",-0.0192401423843764,0.00569755739565207,"8.92467242163261",8.90543227924823
"X7717"," 32","1"," 32",-0.0189599940538833,0.00566200389567898,"8.92467242163261",8.90571242757873
"X9548"," 33","1"," 33",-0.0075821906121275,0.00586449917513432,"8.92467242163261",8.91709023102048
"X9558"," 34","1"," 34",-0.0326582824530132,0.00469764463457917,"8.92467242163261",8.8920141391796
"X9726"," 35","1"," 35",-0.0333633278397453,0.00469737812719477,"8.92467242163261",8.89130909379286
"X6177"," 36","1"," 36",-0.0185189948800021,0.00593303759075818,"8.92467242163261",8.90615342675261
"X9693"," 37","1"," 37",-0.0105215773097722,0.0056509441462828,"8.92467242163261",8.91415084432284
"X9792"," 38","1"," 38",-0.0333627031796201,0.00469827953534208,"8.92467242163261",8.89130971845299
"X8290"," 39","1"," 39",-0.0255500240434943,0.00566343510188988,"8.92467242163261",8.89912239758912
"X9633"," 40","1"," 40",-0.0286648211299818,0.00550878315212815,"8.92467242163261",8.89600760050263
"X8246"," 41","1"," 41",-0.00223812142995012,0.00579209011648014,"8.92467242163261",8.92243430020266
"X9903"," 42","1"," 42",-0.0339828367445303,0.00468705963588032,"8.92467242163261",8.89068958488808
"X6957"," 43","1"," 43",0.00311465885555095,0.00578167666250061,"8.92467242163261",8.92778708048816
"X9669"," 44","1"," 44",-0.0142111092261085,0.00591708332265744,"8.92467242163261",8.9104613124065
"X9816"," 45","1"," 45",-0.0288337014467989,0.00576828833297082,"8.92467242163261",8.89583872018581
"X9655"," 46","1"," 46",-0.00394621203478994,0.00572653210312765,"8.92467242163261",8.92072620959782
"X9668"," 47","1"," 47",-0.035777735573234,0.00544360076590683,"8.92467242163261",8.88889468605938
"X9841"," 48","1"," 48",0.00667335428928578,0.00591844447229466,"8.92467242163261",8.9313457759219
"X9984"," 49","1"," 49",-0.00909740733366651,0.0056258897109304,"8.92467242163261",8.91557501429894
"X9714"," 50","1"," 50",0.00386327080959704,0.00580067249317291,"8.92467242163261",8.92853569244221
"X9918"," 51","1"," 51",-0.0115382019853413,0.00593174721788341,"8.92467242163261",8.91313421964727
"X9645"," 52","1"," 52",-0.0182101012901194,0.005913882381264,"8.92467242163261",8.90646232034249
"X9658"," 53","1"," 53",-0.0354576371243754,0.00539624863307791,"8.92467242163261",8.88921478450824
"X6989"," 54","1"," 54",-0.0198504973616616,0.00565259096382647,"8.92467242163261",8.90482192427095
"X2031"," 55","1"," 55",-0.00401279622485062,0.00593566589960409,"8.92467242163261",8.92065962540776
"X9638"," 56","1"," 56",-0.00690218260324862,0.00583613029252465,"8.92467242163261",8.91777023902936
"X1890"," 57","1"," 57",-0.0288448089910584,0.00552420146939774,"8.92467242163261",8.89582761264155
"X9522"," 58","1"," 58",-0.0174070087861783,0.00559946946329245,"8.92467242163261",8.90726541284643
"X9895"," 59","1"," 59",-0.00618913055698019,0.00577387537645883,"8.92467242163261",8.91848329107563
"X10014"," 60","1"," 60",-0.0280039583860315,0.00562865071158959,"8.92467242163261",8.89666846324658
"X9879"," 61","1"," 61",-0.0446555921946143,0.00592061441196617,"8.92467242163261",8.880016829438
"X9813"," 62","1"," 62",-0.0201486037948937,0.00566446446019438,"8.92467242163261",8.90452381783772
"X768"," 63","1"," 63",-0.0176219782267694,0.00560784818292773,"8.92467242163261",8.90705044340584
"X9858"," 64","1"," 64",0.0249781402816946,0.00618854883151376,"8.92467242163261",8.94965056191431
"X9723"," 65","1"," 65",-0.0233469313865924,0.00560085699193601,"8.92467242163261",8.90132549024602
"X9860"," 66","1"," 66",0.0014325581317414,0.00597054843410137,"8.92467242163261",8.92610497976435
"X7263"," 67","1"," 67",-0.00394301227927044,0.0058660568179559,"8.92467242163261",8.92072940935334
"X9647"," 68","1"," 68",-0.00622087496818225,0.00588713487236601,"8.92467242163261",8.91845154666443
"X9815"," 69","1"," 69",0.00419497356238048,0.00584727925220882,"8.92467242163261",8.92886739519499
"X4779"," 70","1"," 70",-0.00495695853875202,0.00579185390942665,"8.92467242163261",8.91971546309386
"X6911"," 71","1"," 71",0.00467418500362757,0.00631852299290487,"8.92467242163261",8.92934660663624
"X9941"," 72","1"," 72",-0.0363597886630186,0.00553041060086883,"8.92467242163261",8.88831263296959
"X9812"," 73","1"," 73",-0.000417825079700212,0.00578587501488161,"8.92467242163261",8.92425459655291
"X9738"," 74","1"," 74",-0.0143485176583725,0.00595042720581231,"8.92467242163261",8.91032390397424
"X7322"," 75","1"," 75",0.0114190110381923,0.0062466567412033,"8.92467242163261",8.9360914326708
"X9850"," 76","1"," 76",-0.00929287787374563,0.00608129081792931,"8.92467242163261",8.91537954375887
"X9883"," 77","1"," 77",-0.0223531756458608,0.00562791253733019,"8.92467242163261",8.90231924598675
"X9451"," 78","1"," 78",-0.00592771798135244,0.00605349438964713,"8.92467242163261",8.91874470365126
"X8234"," 79","1"," 79",-0.00831274377651353,0.00563963786981688,"8.92467242163261",8.9163596778561
"X9697"," 80","1"," 80",-0.0139567083376168,0.0056589237669249,"8.92467242163261",8.91071571329499
"X9741"," 81","1"," 81",-0.00798736979719311,0.00557296259433595,"8.92467242163261",8.91668505183542
"X9554"," 82","1"," 82",-0.0157772156420289,0.00571491614601797,"8.92467242163261",8.90889520599058
"X7058"," 83","1"," 83",-0.0125429598308265,0.00572191799792235,"8.92467242163261",8.91212946180178
"X5726"," 84","1"," 84",-0.0217043572184437,0.00570876673810476,"8.92467242163261",8.90296806441417
"X6979"," 85","1"," 85",-0.0628058308312808,0.00575816691289123,"8.92467242163261",8.86186659080133
"X6218"," 86","1"," 86",-0.00575106509955542,0.00564305753562044,"8.92467242163261",8.91892135653305
"X5486"," 87","1"," 87",-0.0107532390524801,0.00565374110864292,"8.92467242163261",8.91391918258013
"X9531"," 88","1"," 88",-0.0105726782234581,0.00608827069057635,"8.92467242163261",8.91409974340915
