"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",1.04517422909301e-09,2.65636341683307e-10,"11.155652603228",11.1556526042732
"X2171","  2","1","  2",9.9428424861886e-10,2.65614227742099e-10,"11.155652603228",11.1556526042223
"X7461","  3","1","  3",-3.79665113039528e-10,2.60560195425473e-10,"11.155652603228",11.1556526028483
"X9312","  4","1","  4",-1.6586546968846e-09,2.78151290140877e-10,"11.155652603228",11.1556526015693
"X8424","  5","1","  5",-1.67699853427376e-09,2.54393909597846e-10,"11.155652603228",11.155652601551
"X2016","  6","1","  6",-1.16599131749639e-09,2.62511599084181e-10,"11.155652603228",11.155652602062
"X7354","  7","1","  7",-1.96823123025989e-10,2.58672426047229e-10,"11.155652603228",11.1556526030312
"X9509","  8","1","  8",-4.99526934450206e-10,2.5521794719944e-10,"11.155652603228",11.1556526027285
"X9569","  9","1","  9",-1.75644695633892e-10,2.60575821579463e-10,"11.155652603228",11.1556526030524
"X9819"," 10","1"," 10",3.68012087474458e-10,2.57226871768682e-10,"11.155652603228",11.155652603596
"X9756"," 11","1"," 11",1.1405425453261e-09,2.76728781377941e-10,"11.155652603228",11.1556526043685
"X6148"," 12","1"," 12",1.69079509063853e-10,2.65252224621535e-10,"11.155652603228",11.1556526033971
"X9854"," 13","1"," 13",1.11675708439246e-09,2.76574781549972e-10,"11.155652603228",11.1556526043448
"X9596"," 14","1"," 14",1.09214741041954e-09,2.765694015059e-10,"11.155652603228",11.1556526043201
"X9744"," 15","1"," 15",-9.02234490522608e-10,2.80558363196195e-10,"11.155652603228",11.1556526023258
"X9512"," 16","1"," 16",-4.59688685215687e-10,2.80369375713138e-10,"11.155652603228",11.1556526027683
"X5104"," 17","1"," 17",1.03360205815471e-09,2.67961565187147e-10,"11.155652603228",11.1556526042616
"X9639"," 18","1"," 18",8.72345842399778e-10,2.69391256694223e-10,"11.155652603228",11.1556526041003
"X6154"," 19","1"," 19",6.44533140764865e-10,2.59899874699613e-10,"11.155652603228",11.1556526038725
"X9861"," 20","1"," 20",2.04812156963781e-09,2.6847291590037e-10,"11.155652603228",11.1556526052761
"X7107"," 21","1"," 21",1.51989045777966e-09,2.68124199178542e-10,"11.155652603228",11.1556526047479
"X10023"," 22","1"," 22",-2.78490229473265e-10,2.66957256173787e-10,"11.155652603228",11.1556526029495
"X9627"," 23","1"," 23",4.51984994899018e-10,2.67611102009864e-10,"11.155652603228",11.15565260368
"X9721"," 24","1"," 24",7.72811926921312e-10,2.73044159740353e-10,"11.155652603228",11.1556526040008
"X9832"," 25","1"," 25",1.42657608356026e-09,2.78829042061756e-10,"11.155652603228",11.1556526046546
"X9649"," 26","1"," 26",1.08873680362294e-09,2.76625417331417e-10,"11.155652603228",11.1556526043167
"X9793"," 27","1"," 27",1.05418547106659e-09,2.75930807058991e-10,"11.155652603228",11.1556526042822
"X9616"," 28","1"," 28",7.4548061706487e-10,2.72369253495653e-10,"11.155652603228",11.1556526039735
"X9612"," 29","1"," 29",7.97959274292479e-10,2.74444479611547e-10,"11.155652603228",11.155652604026
"X6108"," 30","1"," 30",-8.1965486481742e-10,2.77802516406033e-10,"11.155652603228",11.1556526024083
"X6137"," 31","1"," 31",6.04634141859708e-10,2.67180631561953e-10,"11.155652603228",11.1556526038326
"X7717"," 32","1"," 32",3.2441120604554e-10,2.63511737900938e-10,"11.155652603228",11.1556526035524
"X9548"," 33","1"," 33",-7.0179125692354e-10,2.61248844351666e-10,"11.155652603228",11.1556526025262
"X9558"," 34","1"," 34",1.11850026817928e-09,2.76560496811121e-10,"11.155652603228",11.1556526043465
"X9726"," 35","1"," 35",1.07864176287373e-09,2.7666048941466e-10,"11.155652603228",11.1556526043066
"X6177"," 36","1"," 36",1.88943899561266e-11,2.66836351494932e-10,"11.155652603228",11.1556526032469
"X9693"," 37","1"," 37",-3.11639043215016e-10,2.57404012149307e-10,"11.155652603228",11.1556526029164
"X9792"," 38","1"," 38",1.12172600669079e-09,2.76647552190839e-10,"11.155652603228",11.1556526043497
"X8290"," 39","1"," 39",-1.36635446403755e-10,2.69585138715786e-10,"11.155652603228",11.1556526030914
"X9633"," 40","1"," 40",-3.76100710651492e-10,2.69735570272803e-10,"11.155652603228",11.1556526028519
"X8246"," 41","1"," 41",-2.10729776871205e-11,2.609927630183e-10,"11.155652603228",11.1556526032069
"X9903"," 42","1"," 42",1.10823982306644e-09,2.75923873254878e-10,"11.155652603228",11.1556526043362
"X6957"," 43","1"," 43",2.18126472532249e-10,2.60948925475402e-10,"11.155652603228",11.1556526034461
"X9669"," 44","1"," 44",-7.42071201651996e-11,2.64438802415217e-10,"11.155652603228",11.1556526031538
"X9816"," 45","1"," 45",1.23658786606992e-09,2.62335802321324e-10,"11.155652603228",11.1556526044646
"X9655"," 46","1"," 46",1.34349833690317e-09,2.64367193042706e-10,"11.155652603228",11.1556526045715
"X9668"," 47","1"," 47",1.80770925869394e-09,2.73044157210211e-10,"11.155652603228",11.1556526050357
"X9841"," 48","1"," 48",-7.26341367678051e-10,2.64428135990968e-10,"11.155652603228",11.1556526025017
"X9984"," 49","1"," 49",1.85026096402881e-09,2.64699841493294e-10,"11.155652603228",11.1556526050783
"X9714"," 50","1"," 50",-1.08884402391298e-09,2.6505205285217e-10,"11.155652603228",11.1556526021392
"X9918"," 51","1"," 51",-2.609761909789e-10,2.64801040865257e-10,"11.155652603228",11.155652602967
"X9645"," 52","1"," 52",7.95362428001225e-10,2.63351391321585e-10,"11.155652603228",11.1556526040234
"X9658"," 53","1"," 53",1.71049892292759e-09,2.70745742563583e-10,"11.155652603228",11.1556526049385
"X6989"," 54","1"," 54",2.96808775526965e-10,2.66735798106374e-10,"11.155652603228",11.1556526035248
"X2031"," 55","1"," 55",6.59117876180882e-10,2.6999100825372e-10,"11.155652603228",11.1556526038871
"X9638"," 56","1"," 56",-5.07276953758967e-10,2.60434303231774e-10,"11.155652603228",11.1556526027207
"X1890"," 57","1"," 57",1.95335802319015e-09,2.68185926262365e-10,"11.155652603228",11.1556526051814
"X9522"," 58","1"," 58",1.87373624781111e-09,2.6721855983058e-10,"11.155652603228",11.1556526051017
"X9895"," 59","1"," 59",-9.34837012442722e-10,2.64921968924667e-10,"11.155652603228",11.1556526022932
"X10014"," 60","1"," 60",1.39974519819841e-09,2.71891944466284e-10,"11.155652603228",11.1556526046277
"X9879"," 61","1"," 61",1.37378863727606e-09,2.67495602094414e-10,"11.155652603228",11.1556526046018
"X9813"," 62","1"," 62",1.83497477236098e-09,2.69890211376097e-10,"11.155652603228",11.155652605063
"X768"," 63","1"," 63",1.81980871179669e-09,2.67626181092502e-10,"11.155652603228",11.1556526050478
"X9858"," 64","1"," 64",-1.02664296967248e-09,2.83341699964976e-10,"11.155652603228",11.1556526022014
"X9723"," 65","1"," 65",1.44104685352239e-09,2.67770194716468e-10,"11.155652603228",11.155652604669
"X9860"," 66","1"," 66",-7.01779552058596e-10,2.66340983496756e-10,"11.155652603228",11.1556526025262
"X7263"," 67","1"," 67",-6.15666119101228e-10,2.61457109384369e-10,"11.155652603228",11.1556526026123
"X9647"," 68","1"," 68",-3.70730459749579e-10,2.63298322608909e-10,"11.155652603228",11.1556526028573
"X9815"," 69","1"," 69",-8.83228901336816e-10,2.62375227309661e-10,"11.155652603228",11.1556526023448
"X4779"," 70","1"," 70",1.26170514097331e-09,2.59258516774097e-10,"11.155652603228",11.1556526044897
"X6911"," 71","1"," 71",-2.28400866515321e-09,2.86808016076822e-10,"11.155652603228",11.155652600944
"X9941"," 72","1"," 72",1.87694260707085e-09,2.7636231493894e-10,"11.155652603228",11.1556526051049
"X9812"," 73","1"," 73",-4.43941793391754e-10,2.57813050583488e-10,"11.155652603228",11.1556526027841
"X9738"," 74","1"," 74",-4.93681310287727e-11,2.65360522343229e-10,"11.155652603228",11.1556526031786
"X7322"," 75","1"," 75",-3.44671963136234e-09,2.8399518333924e-10,"11.155652603228",11.1556525997813
"X9850"," 76","1"," 76",9.14849793020583e-10,2.71372743956844e-10,"11.155652603228",11.1556526041429
"X9883"," 77","1"," 77",6.62394826405075e-10,2.55833702526458e-10,"11.155652603228",11.1556526038904
"X9451"," 78","1"," 78",4.39594289426401e-10,2.82527394880439e-10,"11.155652603228",11.1556526036676
"X8234"," 79","1"," 79",-4.36923258259929e-10,2.58158581323372e-10,"11.155652603228",11.1556526027911
"X9697"," 80","1"," 80",4.23378936091717e-10,2.59953747808535e-10,"11.155652603228",11.1556526036514
"X9741"," 81","1"," 81",7.69971215383282e-10,2.56651962843093e-10,"11.155652603228",11.155652603998
"X9554"," 82","1"," 82",5.8452049351544e-10,2.61517368160562e-10,"11.155652603228",11.1556526038125
"X7058"," 83","1"," 83",1.0216855855334e-09,2.60410256315859e-10,"11.155652603228",11.1556526042497
