"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-6.2132544197718e-09,2.95283431181564e-08,"3.94619764842309",3.94619764220984
"X2171","  2","1","  2",-5.78648394051782e-09,2.95258849151884e-08,"3.94619764842309",3.94619764263661
"X7461","  3","1","  3",-4.4033255067889e-09,2.89640747373346e-08,"3.94619764842309",3.94619764401976
"X9312","  4","1","  4",1.43956293322782e-08,3.09195145588795e-08,"3.94619764842309",3.94619766281872
"X8424","  5","1","  5",-7.33492023190537e-09,2.8278625590837e-08,"3.94619764842309",3.94619764108817
"X2016","  6","1","  6",4.58223473719085e-09,2.91809942914493e-08,"3.94619764842309",3.94619765300532
"X7354","  7","1","  7",1.10657115208271e-08,2.8754228819457e-08,"3.94619764842309",3.9461976594888
"X9509","  8","1","  8",1.78776596413514e-08,2.83702262539078e-08,"3.94619764842309",3.94619766630075
"X9569","  9","1","  9",1.91058783670091e-08,2.89658117527479e-08,"3.94619764842309",3.94619766752897
"X9819"," 10","1"," 10",5.74693726205545e-09,2.85935398773457e-08,"3.94619764842309",3.94619765417003
"X9756"," 11","1"," 11",-7.58107243698327e-09,3.07613873737127e-08,"3.94619764842309",3.94619764084202
"X6148"," 12","1"," 12",-2.12166275440487e-08,2.94856443657332e-08,"3.94619764842309",3.94619762720646
"X9854"," 13","1"," 13",-7.32545222707204e-09,3.07442686326116e-08,"3.94619764842309",3.94619764109764
"X9596"," 14","1"," 14",-7.2560056316145e-09,3.07436705827086e-08,"3.94619764842309",3.94619764116708
"X9744"," 15","1"," 15",4.88415408026886e-08,3.11870866785908e-08,"3.94619764842309",3.94619769726463
"X9512"," 16","1"," 16",4.52696108638148e-08,3.11660786823629e-08,"3.94619764842309",3.9461976936927
"X5104"," 17","1"," 17",-2.39209585519994e-08,2.97868167781391e-08,"3.94619764842309",3.94619762450213
"X9639"," 18","1"," 18",-1.5013294225268e-08,2.99457424019186e-08,"3.94619764842309",3.9461976334098
"X6154"," 19","1"," 19",-9.38298934179608e-09,2.88906729699488e-08,"3.94619764842309",3.9461976390401
"X9861"," 20","1"," 20",-1.39168321914481e-08,2.98436589225213e-08,"3.94619764842309",3.94619763450626
"X7107"," 21","1"," 21",4.06186335746155e-09,2.98048952995887e-08,"3.94619764842309",3.94619765248495
"X10023"," 22","1"," 22",1.0968392087649e-08,2.96751770041673e-08,"3.94619764842309",3.94619765939148
"X9627"," 23","1"," 23",-2.93935073281923e-09,2.97478590177502e-08,"3.94619764842309",3.94619764548374
