"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.0119181546643663,0.0021383280372241,"9.59331077650757",9.60522893117194
"X2171","  2","1","  2",0.0119798467316526,0.00213860929665843,"9.59331077650757",9.60529062323922
"X7461","  3","1","  3",0.00155176605126474,0.00215846836075196,"9.59331077650757",9.59486254255883
"X9312","  4","1","  4",0.0148535751911271,0.00228120630330763,"9.59331077650757",9.6081643516987
"X8424","  5","1","  5",0.0054788775331633,0.002098696228087,"9.59331077650757",9.59878965404073
"X2016","  6","1","  6",0.00740534874206335,0.00216684096068366,"9.59331077650757",9.60071612524963
"X7354","  7","1","  7",0.00973879054499005,0.00207774329593118,"9.59331077650757",9.60304956705256
"X9509","  8","1","  8",0.00902525501705216,0.00206084410124069,"9.59331077650757",9.60233603152462
"X9569","  9","1","  9",0.0105090724521359,0.00207418993148547,"9.59331077650757",9.60381984895971
"X9819"," 10","1"," 10",0.0158998839687297,0.00207353567136915,"9.59331077650757",9.6092106604763
"X9756"," 11","1"," 11",-0.0334113419452785,0.00161187584962785,"9.59331077650757",9.55989943456229
"X6148"," 12","1"," 12",0.000415355643484713,0.00219077836848941,"9.59331077650757",9.59372613215105
"X9854"," 13","1"," 13",-0.033322216880436,0.00161099917156221,"9.59331077650757",9.55998855962713
"X9596"," 14","1"," 14",-0.0336600401918791,0.00160591981986448,"9.59331077650757",9.55965073631569
"X9744"," 15","1"," 15",-0.0106209146234551,0.00204194402059303,"9.59331077650757",9.58268986188411
"X9512"," 16","1"," 16",0.000880466976885221,0.00196266158330085,"9.59331077650757",9.59419124348446
"X5104"," 17","1"," 17",0.0148945359082185,0.00221618456051632,"9.59331077650757",9.60820531241579
"X9639"," 18","1"," 18",-0.0220578204932691,0.00191933988663792,"9.59331077650757",9.5712529560143
"X6154"," 19","1"," 19",0.00554998287147418,0.00215026085413664,"9.59331077650757",9.59886075937904
"X9861"," 20","1"," 20",-0.00335522979823502,0.00210311319745332,"9.59331077650757",9.58995554670934
"X7107"," 21","1"," 21",0.0257693489859962,0.00222166275971881,"9.59331077650757",9.61908012549357
"X10023"," 22","1"," 22",0.0120098357130358,0.0022058618565449,"9.59331077650757",9.60532061222061
"X9627"," 23","1"," 23",0.00783774113861307,0.00221263968472201,"9.59331077650757",9.60114851764618
"X9721"," 24","1"," 24",0.020143385751613,0.00227241646853473,"9.59331077650757",9.61345416225918
"X9832"," 25","1"," 25",-0.000886253443765316,0.00227230173491691,"9.59331077650757",9.5924245230638
"X9649"," 26","1"," 26",-0.0335078936244521,0.00160780299659856,"9.59331077650757",9.55980288288312
"X9793"," 27","1"," 27",-0.033538980468502,0.0016039773963645,"9.59331077650757",9.55977179603907
"X9616"," 28","1"," 28",-0.0224977135900435,0.00205466794945762,"9.59331077650757",9.57081306291753
"X9612"," 29","1"," 29",-0.0366596104361118,0.00195379010455278,"9.59331077650757",9.55665116607146
"X6108"," 30","1"," 30",-0.0160654945931436,0.00199562056542639,"9.59331077650757",9.57724528191443
"X6137"," 31","1"," 31",-0.0118983905641874,0.00207967051624373,"9.59331077650757",9.58141238594338
"X7717"," 32","1"," 32",-0.011197819853744,0.00207117031159497,"9.59331077650757",9.58211295665383
"X9548"," 33","1"," 33",0.00107212067799396,0.00216773284015004,"9.59331077650757",9.59438289718556
"X9558"," 34","1"," 34",-0.0336560275563823,0.00160719211609882,"9.59331077650757",9.55965474895119
"X9726"," 35","1"," 35",-0.0334020216656421,0.00160686483993133,"9.59331077650757",9.55990875484193
"X6177"," 36","1"," 36",0.00598028822427101,0.00218885452088003,"9.59331077650757",9.59929106473184
"X9693"," 37","1"," 37",0.0035523095071115,0.00207845075628366,"9.59331077650757",9.59686308601468
"X9792"," 38","1"," 38",-0.0331882155345984,0.00160730346733529,"9.59331077650757",9.56012256097297
"X8290"," 39","1"," 39",-0.0180110102589004,0.00206231741215679,"9.59331077650757",9.57529976624867
"X9633"," 40","1"," 40",-0.027545090002032,0.00199162909029514,"9.59331077650757",9.56576568650554
"X8246"," 41","1"," 41",0.00594377797959619,0.00213594682939806,"9.59331077650757",9.59925455448717
"X9903"," 42","1"," 42",-0.0333240470606466,0.00160360553626691,"9.59331077650757",9.55998672944692
"X6957"," 43","1"," 43",-0.00655371660454141,0.00213235243584204,"9.59331077650757",9.58675705990303
"X9669"," 44","1"," 44",-0.0164693384335133,0.00218633693019221,"9.59331077650757",9.57684143807406
"X9816"," 45","1"," 45",-0.00485954433240204,0.00212299529235686,"9.59331077650757",9.58845123217517
