"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.00876637359097,0.00536637294052501,"10.6394594676554",10.6482258412464
"X2171","  2","1","  2",0.00941274966928408,0.00536737091523315,"10.6394594676554",10.6488722173247
"X7461","  3","1","  3",-0.00661991298268965,0.00551434908435828,"10.6394594676554",10.6328395546727
"X9312","  4","1","  4",0.0394716919105922,0.00579943818831211,"10.6394594676554",10.678931159566
"X8424","  5","1","  5",0.0101454437645999,0.00535745654066491,"10.6394594676554",10.64960491142
"X2016","  6","1","  6",-0.00103430593263249,0.00552803927745006,"10.6394594676554",10.6384251617228
"X7354","  7","1","  7",-0.00569595558728364,0.00524135854322524,"10.6394594676554",10.6337635120681
"X9509","  8","1","  8",-0.00235002719932613,0.00521023418193011,"10.6394594676554",10.6371094404561
"X9569","  9","1","  9",0.00160807046999928,0.00520853816290446,"10.6394594676554",10.6410675381254
"X9819"," 10","1"," 10",0.0176107562921914,0.00523943527932335,"10.6394594676554",10.6570702239476
"X9756"," 11","1"," 11",0.000594411173773641,0.00348998289866966,"10.6394594676554",10.6400538788292
"X6148"," 12","1"," 12",0.0106779375362546,0.00558636975324664,"10.6394594676554",10.6501374051917
"X9854"," 13","1"," 13",0.00122101388228515,0.00348831571043754,"10.6394594676554",10.6406804815377
"X9596"," 14","1"," 14",0.000759367508482194,0.00346986195784511,"10.6394594676554",10.6402188351639
"X9744"," 15","1"," 15",-0.0328573131249753,0.0050180870724744,"10.6394594676554",10.6066021545304
"X9512"," 16","1"," 16",-0.0160452773458172,0.0047501668726472,"10.6394594676554",10.6234141903096
"X5104"," 17","1"," 17",-0.00842084414232653,0.00564065483940756,"10.6394594676554",10.6310386235131
"X9639"," 18","1"," 18",0.0221331357812988,0.00463456270586932,"10.6394594676554",10.6615926034367
"X6154"," 19","1"," 19",-0.00385218713261806,0.0054894846828509,"10.6394594676554",10.6356072805228
"X9861"," 20","1"," 20",0.0166662699614942,0.00524442277761053,"10.6394594676554",10.6561257376169
"X7107"," 21","1"," 21",-0.00840017392316273,0.00566792539399836,"10.6394594676554",10.6310592937322
"X10023"," 22","1"," 22",0.00955017418327354,0.00562219389216971,"10.6394594676554",10.6490096418387
"X9627"," 23","1"," 23",0.0294565367591964,0.00564055859526654,"10.6394594676554",10.6689160044146
"X9721"," 24","1"," 24",-0.0196267493989667,0.00580997153031447,"10.6394594676554",10.6198327182564
"X9832"," 25","1"," 25",0.0152348660008159,0.00575685601507207,"10.6394594676554",10.6546943336562
"X9649"," 26","1"," 26",0.00115225772553309,0.00347591987549677,"10.6394594676554",10.6406117253809
"X9793"," 27","1"," 27",0.00110644501247121,0.00346842301884526,"10.6394594676554",10.6405659126679
"X9616"," 28","1"," 28",-0.000422755186350501,0.00507570079642059,"10.6394594676554",10.639036712469
"X9612"," 29","1"," 29",0.013556038439982,0.00471268909198552,"10.6394594676554",10.6530155060954
"X6108"," 30","1"," 30",-0.038964277461063,0.00488701909064727,"10.6394594676554",10.6004951901943
"X6137"," 31","1"," 31",-0.0455085463645488,0.00517730653337873,"10.6394594676554",10.5939509212909
"X7717"," 32","1"," 32",-0.022898951650052,0.00518029754205004,"10.6394594676554",10.6165605160053
"X9548"," 33","1"," 33",-0.0382758068589985,0.00553058692338098,"10.6394594676554",10.6011836607964
"X9558"," 34","1"," 34",0.00106754910244764,0.00347447037758796,"10.6394594676554",10.6405270167578
"X9726"," 35","1"," 35",0.00031950904379819,0.00347248780816459,"10.6394594676554",10.6397789766992
"X6177"," 36","1"," 36",-0.00347536143804821,0.005566492901317,"10.6394594676554",10.6359841062174
"X9693"," 37","1"," 37",-0.0558526230938805,0.0052519621554443,"10.6394594676554",10.5836068445615
"X9792"," 38","1"," 38",0.00103989330280023,0.00347411702337095,"10.6394594676554",10.6404993609582
"X8290"," 39","1"," 39",0.0155853431099414,0.00511771173177806,"10.6394594676554",10.6550448107653
