"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.110881606184764,0.109460298973751,"8.42105789457159",8.53193950075635
"X2171","  2","1","  2",0.109268594908371,0.109486653074725,"8.42105789457159",8.53032648947996
"X7461","  3","1","  3",-0.0809270234568135,0.115857489739747,"8.42105789457159",8.34013087111478
"X9312","  4","1","  4",-0.0278204496541061,0.121080377422645,"8.42105789457159",8.39323744491748
"X8424","  5","1","  5",0.0620497342681601,0.112553566800913,"8.42105789457159",8.48310762883975
"X2016","  6","1","  6",0.121931676964561,0.11595402958904,"8.42105789457159",8.54298957153615
"X7354","  7","1","  7",0.0373876563830888,0.108628134870961,"8.42105789457159",8.45844555095468
"X9509","  8","1","  8",0.0524692628326642,0.108272993056766,"8.42105789457159",8.47352715740425
"X9569","  9","1","  9",0.0796014223308816,0.107319490698239,"8.42105789457159",8.50065931690247
"X9819"," 10","1"," 10",0.0811829818009543,0.108805716072101,"8.42105789457159",8.50224087637254
"X9756"," 11","1"," 11",-0.28404976959566,0.059643717375956,"8.42105789457159",8.13700812497593
"X6148"," 12","1"," 12",-0.082727027047288,0.117034859130018,"8.42105789457159",8.3383308675243
"X9854"," 13","1"," 13",-0.285301881587233,0.0596273945043489,"8.42105789457159",8.13575601298436
"X9596"," 14","1"," 14",-0.286315544538743,0.0590967555813703,"8.42105789457159",8.13474235003285
"X9744"," 15","1"," 15",0.00925850104424125,0.101853084942662,"8.42105789457159",8.43031639561583
"X9512"," 16","1"," 16",0.0802860774184592,0.0947802350503432,"8.42105789457159",8.50134397199005
"X5104"," 17","1"," 17",-0.0710664564219788,0.11753878193978,"8.42105789457159",8.34999143814961
"X9639"," 18","1"," 18",-0.253623632674422,0.0919073527549447,"8.42105789457159",8.16743426189717
"X6154"," 19","1"," 19",-0.110948611564617,0.115254021481246,"8.42105789457159",8.31010928300697
"X9861"," 20","1"," 20",-0.0949570964560317,0.106935299024187,"8.42105789457159",8.32610079811556
"X7107"," 21","1"," 21",-0.0857609562258923,0.118761450431629,"8.42105789457159",8.3352969383457
"X10023"," 22","1"," 22",-0.00357951366004783,0.117702195974839,"8.42105789457159",8.41747838091154
"X9627"," 23","1"," 23",0.0494913276672873,0.118079519505759,"8.42105789457159",8.47054922223888
"X9721"," 24","1"," 24",-0.0523468675606983,0.12204922989538,"8.42105789457159",8.36871102701089
"X9832"," 25","1"," 25",-0.0781274610184531,0.119676134021686,"8.42105789457159",8.34293043355314
"X9649"," 26","1"," 26",-0.289255586340943,0.0592524704593853,"8.42105789457159",8.13180230823065
"X9793"," 27","1"," 27",-0.279628885762384,0.0591542150399485,"8.42105789457159",8.14142900880921
"X9616"," 28","1"," 28",-0.223621651874692,0.103173771144104,"8.42105789457159",8.1974362426969
"X9612"," 29","1"," 29",-0.206224024496904,0.0933898047259139,"8.42105789457159",8.21483387007468
"X6108"," 30","1"," 30",-0.0588241824868483,0.0989409517568918,"8.42105789457159",8.36223371208474
"X6137"," 31","1"," 31",-0.0750436648677557,0.105593937847021,"8.42105789457159",8.34601422970383
"X7717"," 32","1"," 32",-0.0679561950058258,0.106282565610494,"8.42105789457159",8.35310169956576
"X9548"," 33","1"," 33",-0.0634655392052006,0.115742952934954,"8.42105789457159",8.35759235536639
"X9558"," 34","1"," 34",-0.289705898701926,0.0592258192132038,"8.42105789457159",8.13135199586966
"X9726"," 35","1"," 35",-0.284196557669777,0.0591579967016375,"8.42105789457159",8.13686133690181
"X6177"," 36","1"," 36",-0.0712276433161322,0.116219328678265,"8.42105789457159",8.34983025125546
"X9693"," 37","1"," 37",-0.0516849384601882,0.108722437855026,"8.42105789457159",8.3693729561114
"X9792"," 38","1"," 38",-0.282164173340364,0.0592027479783214,"8.42105789457159",8.13889372123123
"X8290"," 39","1"," 39",-0.143121251303021,0.104294006587946,"8.42105789457159",8.27793664326857
