"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.197015445082832,0.279791553300389,"4.57763891131515",4.77465435639798
"X2171","  2","1","  2",0.193687870322046,0.279876052773925,"4.57763891131515",4.7713267816372
"X7461","  3","1","  3",-0.338131181372576,0.30982794773552,"4.57763891131515",4.23950772994257
"X9312","  4","1","  4",0.143658316047615,0.321475051427588,"4.57763891131515",4.72129722736276
"X8424","  5","1","  5",0.0849031287855231,0.301383203950484,"4.57763891131515",4.66254204010067
"X2016","  6","1","  6",-0.493000106192924,0.309584721941435,"4.57763891131515",4.08463880512223
"X7354","  7","1","  7",-0.267937505543959,0.287596310816526,"4.57763891131515",4.30970140577119
"X9509","  8","1","  8",-0.0101151579257777,0.287427768913568,"4.57763891131515",4.56752375338937
"X9569","  9","1","  9",-0.153729544230986,0.282457115506531,"4.57763891131515",4.42390936708416
"X9819"," 10","1"," 10",-0.164170942232478,0.28859738664894,"4.57763891131515",4.41346796908267
"X9756"," 11","1"," 11",0.323668260219114,0.129699711497667,"4.57763891131515",4.90130717153426
"X6148"," 12","1"," 12",0.086136907648477,0.31181672692473,"4.57763891131515",4.66377581896363
"X9854"," 13","1"," 13",0.324696389448524,0.129733295585765,"4.57763891131515",4.90233530076367
"X9596"," 14","1"," 14",0.321350481310995,0.127868611528969,"4.57763891131515",4.89898939262614
"X9744"," 15","1"," 15",-0.00899141905599488,0.266916330440865,"4.57763891131515",4.56864749225915
"X9512"," 16","1"," 16",0.225161880957177,0.244632227876483,"4.57763891131515",4.80280079227233
"X5104"," 17","1"," 17",0.105145234061652,0.309718873810564,"4.57763891131515",4.6827841453768
"X9639"," 18","1"," 18",0.227621635973682,0.235659871583293,"4.57763891131515",4.80526054728883
"X6154"," 19","1"," 19",-0.225589711560661,0.308110098648184,"4.57763891131515",4.35204919975449
"X9861"," 20","1"," 20",0.428214433553473,0.27731363581713,"4.57763891131515",5.00585334486862
"X7107"," 21","1"," 21",-0.259160101563062,0.316345973769777,"4.57763891131515",4.31847880975209
"X10023"," 22","1"," 22",-0.0524504617172871,0.313408837803953,"4.57763891131515",4.52518844959786
"X9627"," 23","1"," 23",-0.178447325728113,0.314179011708913,"4.57763891131515",4.39919158558704
"X9721"," 24","1"," 24",0.304192642556432,0.325716669393345,"4.57763891131515",4.88183155387158
"X9832"," 25","1"," 25",0.111476123882546,0.316533514731137,"4.57763891131515",4.6891150351977
"X9649"," 26","1"," 26",0.331687478127804,0.128362158905424,"4.57763891131515",4.90932638944295
